38	107	50	
38	108	54	
45	114	67	
48	117	70	
54	126	80	
54	123	78	
50	119	72	
45	115	65	
47	118	62	
49	118	63	
57	122	64	
56	122	60	
49	114	50	
48	110	45	
40	102	37	
32	94	29	
21	83	20	
10	71	11	
7	65	6	
107	16	0	
164	27	17	
188	26	21	
237	43	44	
240	44	48	
250	50	63	
252	51	69	
255	59	83	
255	61	84	
255	58	77	
255	52	71	
250	33	50	
240	23	40	
238	17	35	
240	18	39	
254	35	57	
255	38	59	
255	43	65	
255	44	66	
254	47	67	
255	48	68	
254	49	66	
255	52	67	
255	53	68	
255	55	68	
250	54	66	
248	58	70	
248	58	70	
248	60	74	
251	60	76	
255	62	81	
254	59	76	
242	34	48	
243	25	41	
247	11	25	
247	7	18	
236	3	6	
231	2	5	
223	0	9	
219	0	11	
216	2	12	
211	2	7	
195	2	3	
205	21	23	
245	74	80	
255	100	109	
255	95	110	
255	92	108	
255	79	98	
255	72	93	
255	49	73	
248	34	58	
234	12	35	
232	6	20	
225	0	6	
221	0	5	
210	1	0	
214	2	1	
216	0	3	
219	2	10	
217	6	13	
203	7	9	
166	23	7	
147	37	12	
89	54	14	
59	57	9	
36	68	19	
21	52	11	
21	51	13	
24	52	14	
11	37	0	
28	43	2	
36	41	0	
79	44	12	
103	42	14	
140	20	4	
160	13	3	
195	8	1	
203	5	2	
214	4	5	
211	1	2	
208	2	6	
205	2	5	
202	0	0	
204	2	2	
199	3	5	
201	2	5	
203	5	6	
204	6	7	
203	5	6	
203	5	6	
202	4	5	
200	2	3	
201	1	3	
203	0	3	
200	0	2	
200	0	2	
199	1	2	
197	1	3	
197	1	3	
197	1	3	
198	0	1	
200	0	2	
203	0	0	
204	0	0	
206	0	0	
210	2	0	
211	3	1	
209	4	1	
207	3	2	
201	3	0	
196	1	0	
193	1	0	
193	1	0	
193	1	0	
194	0	0	
194	0	0	
194	0	0	
195	0	0	
195	0	1	
193	0	1	
193	0	1	
192	0	2	
194	1	4	
183	3	2	
176	7	2	
156	13	0	
151	31	6	
119	66	26	
100	79	32	
61	91	39	
58	101	48	
54	111	58	
50	113	60	
53	117	65	
56	119	72	
50	115	72	
46	113	69	
33	101	60	
21	92	50	
13	84	40	
7	78	34	
2	70	23	
2	65	18	
0	60	9	
1	59	9	
4	60	11	
5	61	14	
4	57	11	
6	59	13	
6	62	15	
5	61	14	
6	59	15	
5	56	15	
8	59	18	
12	64	25	
9	64	24	
15	73	32	
19	80	39	
23	87	52	
24	88	51	
14	78	41	
16	81	41	
19	81	40	
10	68	28	
7	64	19	
7	63	14	
18	73	16	
26	80	20	
43	98	33	
49	104	39	
63	119	58	
68	123	65	
56	113	58	
48	105	52	
33	91	43	
23	82	36	
5	66	24	
5	66	24	
8	70	29	
2	67	25	
8	75	34	
15	81	43	
11	77	39	
11	77	39	
14	80	42	
12	79	38	
9	76	35	
7	75	36	
4	72	35	
4	72	33	
1	72	28	
4	73	29	
8	75	31	
6	73	29	
6	72	26	
6	68	21	
0	59	13	
5	62	17	
5	62	17	
1	60	14	
0	58	14	
5	63	15	
5	63	13	
10	65	10	
11	64	10	
14	65	9	
17	68	12	
26	74	16	
30	75	16	
35	75	13	
34	74	11	
24	68	7	
22	67	8	
15	65	12	
11	61	12	
7	52	9	
11	54	11	
13	48	6	
17	45	5	
22	44	5	
23	43	6	
24	47	5	
21	48	5	
16	51	11	
11	49	12	
6	52	16	
7	54	18	
1	56	16	
3	58	16	
12	71	27	
14	75	31	
19	81	40	
23	86	43	
33	94	52	
37	98	54	
34	97	50	
30	94	44	
32	101	47	
29	98	44	
36	106	56	
45	110	68	
47	112	72	
49	109	73	
47	107	71	
46	108	69	
54	112	72	
70	118	76	
74	117	74	
100	122	76	
117	120	75	
152	98	60	
164	79	48	
167	30	12	
167	14	6	
176	6	6	
179	5	6	
175	1	2	
177	4	6	
174	0	1	
174	0	1	
170	1	0	
170	2	0	
171	2	0	
174	1	0	
181	2	0	
184	2	0	
186	2	0	
186	2	0	
187	3	1	
186	4	3	
183	3	2	
183	3	2	
184	2	1	
185	1	1	
184	0	0	
182	0	1	
180	0	1	
180	2	2	
180	2	2	
180	0	1	
184	0	2	
184	0	2	
185	0	0	
186	0	1	
186	0	1	
184	1	5	
181	2	5	
186	4	3	
187	3	3	
187	0	0	
188	2	3	
187	1	2	
188	0	1	
191	0	1	
190	0	2	
176	3	0	
171	15	3	
146	39	19	
126	61	31	
71	78	37	
57	86	42	
44	90	51	
39	89	51	
34	92	51	
27	90	47	
23	89	43	
17	85	38	
14	84	34	
15	87	37	
22	94	44	
25	99	46	
36	111	55	
38	113	56	
43	117	58	
46	120	59	
48	120	57	
45	117	53	
42	113	45	
40	111	45	
36	108	44	
31	106	41	
37	111	50	
43	116	60	
42	113	55	
47	117	57	
44	113	48	
44	111	44	
39	106	37	
38	107	40	
39	108	45	
40	109	54	
39	109	55	
46	115	68	
48	117	72	
55	127	81	
54	126	80	
50	122	74	
45	117	67	
51	121	67	
54	123	68	
55	120	62	
54	120	59	
53	118	54	
56	118	55	
50	110	48	
48	108	46	
29	89	29	
25	84	26	
17	75	16	
132	12	0	
182	27	22	
206	32	31	
242	47	53	
242	47	55	
253	52	68	
252	51	70	
255	56	81	
255	59	82	
255	58	78	
254	53	72	
255	36	56	
248	29	51	
246	23	44	
248	22	44	
253	29	53	
252	30	53	
254	35	57	
254	37	58	
253	37	58	
254	38	59	
254	41	59	
255	46	61	
255	48	63	
255	50	66	
253	51	65	
250	54	68	
248	53	67	
249	57	72	
249	58	74	
255	62	81	
254	59	76	
246	39	57	
247	30	49	
244	12	26	
246	12	23	
233	7	9	
227	7	9	
223	7	18	
223	8	23	
222	10	25	
217	7	20	
207	13	22	
218	34	44	
255	88	101	
255	103	118	
255	108	129	
255	103	125	
255	85	110	
255	81	107	
255	61	90	
255	45	74	
237	14	43	
235	8	28	
229	1	14	
225	1	11	
214	1	3	
215	1	1	
214	0	1	
216	1	6	
212	5	11	
200	4	6	
165	20	3	
146	35	8	
90	51	12	
59	55	8	
35	64	16	
22	54	13	
22	52	14	
20	52	11	
9	40	0	
25	48	4	
34	47	4	
73	51	14	
91	45	12	
139	34	13	
157	25	10	
187	9	0	
197	5	0	
208	2	2	
209	0	3	
206	2	5	
202	2	4	
202	0	2	
204	1	4	
198	2	4	
201	2	5	
203	3	6	
204	4	6	
204	4	6	
203	5	6	
202	4	5	
200	2	3	
201	1	3	
201	1	3	
200	0	2	
200	0	2	
199	1	2	
197	1	3	
197	1	3	
197	1	3	
197	1	3	
199	1	2	
202	0	0	
203	0	0	
207	1	1	
208	3	0	
209	4	1	
209	4	1	
207	3	2	
202	3	0	
199	1	0	
194	0	0	
193	1	0	
193	1	0	
193	1	0	
193	0	0	
193	0	0	
193	0	0	
193	0	0	
193	0	1	
193	0	1	
193	0	3	
194	1	4	
180	0	0	
178	6	2	
160	17	1	
152	33	9	
117	64	24	
95	74	29	
59	89	37	
57	100	47	
54	111	60	
51	114	61	
54	118	66	
56	119	72	
49	114	71	
45	110	67	
33	101	60	
24	92	51	
17	86	42	
10	79	35	
1	67	21	
1	63	16	
0	58	8	
0	58	8	
1	57	8	
5	61	14	
6	59	13	
4	60	13	
4	60	13	
4	60	13	
6	59	15	
7	58	17	
8	59	18	
8	63	23	
8	63	23	
17	75	34	
21	83	42	
19	83	48	
23	87	50	
16	81	41	
11	76	34	
17	78	36	
7	65	24	
3	61	13	
4	62	12	
15	73	15	
26	82	21	
40	96	31	
48	103	38	
62	118	55	
65	121	60	
55	113	55	
49	106	51	
34	92	42	
23	82	34	
7	68	24	
5	66	24	
4	67	24	
0	64	22	
6	73	30	
10	77	36	
9	75	37	
11	77	39	
13	80	39	
8	75	34	
9	76	35	
7	73	35	
1	67	31	
2	70	31	
2	73	29	
4	73	28	
5	72	28	
6	73	29	
2	68	22	
5	68	21	
1	60	14	
3	60	15	
4	61	16	
2	61	15	
0	59	15	
1	60	14	
2	60	10	
7	61	9	
10	63	9	
17	68	12	
18	69	12	
25	73	13	
29	75	13	
36	76	13	
37	77	14	
30	71	11	
27	71	12	
19	67	15	
13	63	14	
9	54	11	
13	56	13	
13	48	6	
15	48	5	
23	48	6	
25	48	6	
21	48	3	
17	49	2	
14	52	11	
7	49	11	
5	52	16	
4	54	17	
1	54	12	
3	58	16	
14	71	28	
17	76	32	
19	80	39	
20	81	39	
31	89	48	
32	93	51	
34	96	49	
29	93	43	
32	101	47	
27	97	43	
36	106	56	
40	107	64	
42	109	68	
43	107	72	
41	105	70	
42	104	65	
50	108	68	
72	119	77	
78	119	77	
97	124	81	
107	120	77	
140	105	67	
158	94	59	
163	47	24	
161	23	10	
171	9	6	
176	8	7	
173	3	4	
176	6	7	
175	1	3	
175	0	1	
173	1	0	
170	2	0	
171	3	0	
172	3	0	
181	2	0	
182	3	0	
184	2	0	
184	2	0	
184	2	0	
184	2	1	
181	3	1	
181	3	1	
181	3	1	
180	2	0	
180	0	1	
180	0	1	
180	2	2	
180	1	4	
180	1	4	
180	1	4	
183	0	2	
183	0	2	
183	0	2	
183	1	0	
183	0	2	
182	0	4	
179	0	4	
183	3	4	
185	3	2	
184	0	0	
188	4	4	
187	1	2	
189	0	1	
193	0	2	
194	1	4	
173	9	0	
163	20	4	
136	44	19	
116	63	31	
68	80	40	
57	89	48	
45	93	55	
40	90	53	
32	93	52	
27	90	47	
22	88	42	
17	83	35	
14	84	34	
17	87	37	
22	95	42	
24	97	44	
33	108	52	
36	111	54	
46	120	61	
50	124	63	
49	121	58	
45	115	52	
40	109	42	
37	106	41	
34	104	41	
32	104	41	
39	110	52	
45	116	60	
45	114	57	
48	118	58	
46	115	52	
44	110	46	
39	106	37	
35	104	39	
38	107	44	
40	109	54	
38	108	54	
46	115	68	
48	117	72	
54	126	80	
54	126	80	
52	124	78	
48	120	72	
51	121	69	
53	122	68	
52	120	63	
55	120	62	
55	119	58	
59	120	60	
51	111	49	
52	112	50	
33	93	33	
31	90	32	
20	78	19	
183	11	7	
223	32	37	
245	48	57	
251	49	65	
251	50	69	
255	47	69	
252	38	62	
255	37	62	
255	39	63	
254	42	65	
254	40	64	
255	30	58	
255	26	55	
255	19	47	
252	15	41	
246	9	35	
242	6	29	
241	8	30	
243	10	31	
248	15	36	
253	17	39	
252	20	34	
252	22	35	
249	21	36	
255	30	48	
255	32	51	
255	41	60	
255	42	62	
255	50	70	
255	50	70	
255	56	74	
255	55	74	
253	45	67	
255	39	62	
251	26	44	
243	18	32	
232	21	27	
235	32	38	
249	51	66	
252	53	74	
252	45	71	
243	35	59	
236	40	62	
246	59	80	
255	89	117	
255	96	127	
255	103	138	
255	99	135	
255	79	117	
252	66	103	
255	50	88	
253	41	79	
248	24	60	
246	17	48	
240	7	29	
235	4	22	
222	1	10	
220	0	6	
212	0	0	
209	0	0	
204	4	4	
196	4	3	
165	15	0	
148	29	5	
97	49	11	
64	51	7	
29	52	6	
27	60	17	
22	57	15	
9	48	3	
13	52	5	
21	59	8	
34	63	15	
64	67	24	
77	64	20	
124	54	20	
145	44	16	
181	24	7	
188	14	3	
198	3	1	
203	3	3	
200	1	4	
198	2	4	
204	1	5	
202	0	3	
203	2	8	
205	2	8	
207	0	8	
207	0	6	
208	2	6	
207	1	5	
206	2	5	
203	0	3	
203	0	3	
204	1	4	
201	1	3	
201	1	3	
200	1	4	
198	2	4	
198	2	4	
198	2	4	
198	2	4	
200	2	3	
199	1	2	
201	1	1	
205	3	1	
208	2	2	
211	1	2	
211	1	2	
210	0	1	
206	0	2	
205	1	2	
199	0	1	
197	0	0	
195	0	0	
195	0	0	
193	1	0	
193	1	0	
193	0	1	
193	0	1	
191	1	3	
191	1	3	
192	0	2	
193	0	3	
181	1	0	
178	6	2	
162	19	5	
155	36	12	
120	66	28	
99	78	35	
61	93	43	
55	97	47	
49	106	55	
51	111	59	
55	119	67	
56	119	72	
53	116	73	
47	112	69	
36	103	60	
30	97	54	
18	85	42	
9	76	32	
0	63	16	
1	60	14	
2	58	9	
2	58	9	
0	54	5	
4	60	13	
6	62	15	
3	61	13	
0	58	10	
3	60	15	
7	62	20	
10	63	21	
12	65	23	
13	68	28	
11	67	28	
11	69	29	
11	73	34	
18	84	46	
20	85	45	
20	83	40	
22	83	39	
13	72	26	
2	61	15	
6	64	14	
17	75	24	
24	83	27	
29	89	29	
39	98	34	
51	107	42	
62	121	57	
60	118	57	
52	112	52	
50	109	51	
35	95	41	
25	85	34	
14	76	27	
10	72	25	
6	69	24	
0	66	20	
9	74	31	
8	73	30	
9	74	34	
7	74	33	
5	72	29	
9	76	33	
3	70	29	
3	68	28	
7	71	34	
1	65	28	
0	67	22	
0	67	23	
4	72	25	
2	70	23	
1	67	21	
3	66	19	
0	62	15	
1	58	15	
0	57	14	
0	58	14	
1	60	16	
3	62	16	
4	64	13	
8	65	12	
11	65	13	
14	67	11	
16	70	10	
26	76	13	
31	77	13	
35	78	9	
38	79	13	
38	79	19	
31	75	16	
20	67	15	
17	65	15	
12	59	13	
16	62	16	
14	53	6	
14	52	3	
22	54	5	
25	54	6	
19	56	4	
14	54	2	
9	52	7	
5	50	9	
4	52	14	
2	52	14	
3	56	14	
3	56	12	
5	62	19	
11	68	25	
20	78	38	
21	79	38	
24	81	40	
25	83	42	
32	93	49	
30	93	46	
29	98	44	
25	95	41	
30	102	52	
31	103	57	
34	103	59	
32	99	64	
32	99	64	
33	100	57	
39	100	56	
66	113	71	
76	121	80	
88	129	89	
90	127	86	
120	122	83	
139	117	78	
149	74	43	
153	49	24	
157	15	3	
163	8	3	
170	4	4	
169	5	4	
175	5	8	
177	2	7	
175	0	2	
173	0	2	
169	4	2	
172	2	2	
181	1	0	
184	2	1	
184	0	0	
185	0	0	
184	0	0	
183	1	0	
180	2	0	
179	4	1	
179	4	1	
178	3	0	
174	2	2	
175	2	4	
176	3	5	
177	4	6	
179	5	7	
179	3	6	
182	2	5	
182	2	5	
180	2	2	
177	1	1	
176	0	2	
178	0	5	
176	0	5	
178	2	4	
181	3	3	
181	1	0	
179	1	0	
184	2	0	
189	4	1	
191	6	3	
186	7	2	
160	21	0	
145	31	4	
118	62	29	
97	77	40	
54	82	44	
53	93	58	
44	93	61	
38	94	59	
32	97	57	
27	92	49	
23	89	43	
23	89	41	
13	81	32	
14	82	33	
22	92	40	
26	99	44	
36	109	53	
37	110	54	
40	114	55	
45	116	56	
47	119	56	
45	115	53	
46	111	47	
40	106	44	
37	105	44	
40	108	47	
44	113	56	
42	111	56	
51	118	64	
49	117	60	
53	119	58	
46	112	50	
36	103	36	
32	101	36	
35	103	42	
37	106	51	
35	105	53	
45	114	69	
47	116	71	
53	124	80	
52	123	79	
55	127	81	
54	126	80	
50	120	70	
51	121	69	
54	123	68	
59	127	70	
59	123	63	
62	126	66	
55	115	55	
55	115	55	
43	102	44	
39	98	40	
29	89	29	
197	15	12	
242	42	52	
254	49	64	
255	47	69	
253	46	72	
255	39	66	
252	29	56	
254	26	53	
253	27	51	
253	29	55	
255	28	55	
255	24	51	
255	21	49	
252	12	39	
247	7	32	
241	2	25	
239	0	21	
238	1	19	
240	3	21	
245	7	23	
250	9	26	
249	11	24	
252	16	28	
251	17	30	
255	23	39	
255	24	42	
253	27	47	
253	30	51	
255	41	62	
255	43	63	
255	50	68	
255	49	67	
255	45	67	
255	41	65	
255	32	51	
247	26	43	
242	37	44	
247	50	59	
255	67	83	
255	67	90	
255	57	83	
251	47	72	
245	46	69	
255	59	83	
255	74	105	
255	85	121	
255	83	124	
253	76	118	
255	64	105	
251	51	90	
255	45	81	
255	39	77	
252	26	63	
249	18	50	
246	9	35	
243	7	29	
227	1	13	
224	0	8	
212	0	1	
208	0	0	
203	5	4	
195	6	4	
165	15	1	
148	27	6	
99	49	12	
69	52	9	
30	53	7	
25	58	15	
22	57	15	
9	51	5	
18	60	12	
23	66	13	
33	70	19	
56	69	23	
74	73	25	
116	60	23	
139	52	22	
180	33	13	
187	19	6	
198	6	3	
199	4	2	
197	3	4	
197	2	6	
201	1	4	
202	0	3	
202	1	9	
205	1	10	
209	0	8	
209	0	6	
210	1	7	
208	0	4	
206	2	5	
204	0	3	
203	0	3	
203	0	3	
201	1	4	
200	1	4	
199	0	3	
197	1	5	
196	1	5	
196	1	5	
196	2	3	
197	1	3	
197	1	2	
199	1	0	
202	2	2	
205	1	0	
208	0	0	
208	0	0	
209	0	2	
206	0	2	
205	1	4	
199	0	1	
197	0	0	
195	0	0	
194	0	1	
193	0	1	
191	1	1	
193	0	1	
192	0	2	
189	1	2	
189	1	2	
189	0	1	
191	1	3	
182	2	1	
177	5	1	
161	18	4	
152	33	9	
118	64	26	
99	78	35	
64	93	45	
58	97	50	
49	105	56	
51	111	60	
54	116	65	
56	118	71	
53	116	73	
50	113	70	
40	105	62	
33	98	56	
18	83	41	
12	77	34	
4	67	20	
3	62	16	
3	59	10	
3	59	10	
2	56	7	
4	60	13	
5	63	15	
3	61	13	
2	61	13	
5	64	18	
9	66	23	
14	66	27	
15	67	28	
14	69	30	
13	69	30	
13	71	33	
13	75	36	
20	84	47	
25	87	48	
23	84	42	
22	83	39	
11	68	23	
5	62	17	
15	73	23	
30	88	37	
34	95	38	
37	98	39	
45	104	40	
53	112	46	
59	118	54	
59	117	56	
55	115	55	
51	110	52	
35	95	41	
28	88	36	
17	79	30	
15	77	28	
12	75	28	
10	76	30	
13	78	35	
11	76	33	
9	74	32	
5	72	29	
2	67	25	
5	70	27	
1	66	24	
1	66	24	
7	69	30	
2	67	27	
0	66	22	
1	68	24	
6	74	27	
2	70	23	
0	66	20	
4	67	20	
1	62	18	
1	60	16	
0	59	15	
0	59	15	
3	62	18	
5	64	18	
6	66	15	
9	68	14	
11	68	15	
13	68	11	
17	71	11	
27	77	14	
31	77	12	
35	78	9	
38	79	11	
37	78	18	
30	74	15	
23	71	19	
19	69	18	
12	59	13	
11	57	10	
12	52	2	
13	51	0	
22	57	3	
25	58	5	
20	57	3	
14	54	1	
9	52	6	
4	49	8	
4	52	14	
2	52	14	
2	55	13	
3	56	14	
3	60	17	
10	67	24	
20	78	38	
21	79	39	
22	80	39	
23	81	40	
31	92	48	
30	93	46	
28	97	43	
24	94	40	
27	99	49	
33	102	57	
34	101	58	
29	96	61	
27	97	61	
34	103	58	
38	101	54	
64	112	70	
76	122	83	
82	130	92	
83	131	91	
107	125	85	
122	119	78	
140	86	52	
151	68	38	
152	22	6	
158	11	1	
168	6	1	
167	8	4	
173	7	11	
174	5	10	
172	0	5	
169	0	4	
168	2	2	
171	3	2	
177	1	1	
180	2	2	
184	0	2	
184	0	2	
184	0	2	
183	0	2	
180	2	2	
178	2	2	
177	3	2	
176	2	1	
172	2	2	
171	3	3	
173	3	4	
174	4	5	
177	3	4	
178	2	4	
182	2	5	
182	2	5	
180	2	2	
176	0	0	
176	0	2	
176	0	5	
175	0	5	
176	0	3	
179	0	4	
182	2	3	
180	2	0	
185	6	1	
189	8	1	
185	11	2	
179	13	1	
153	29	3	
138	41	9	
105	67	30	
85	80	42	
52	86	51	
54	98	65	
42	92	63	
36	93	60	
31	98	57	
27	94	50	
22	88	42	
27	93	45	
16	84	35	
15	83	34	
20	90	38	
27	97	43	
33	106	50	
37	110	54	
45	119	60	
50	121	61	
48	119	59	
46	116	54	
43	107	46	
38	104	42	
36	104	43	
39	107	46	
43	112	55	
42	111	56	
53	122	67	
49	118	61	
51	119	58	
45	114	51	
35	104	37	
30	99	34	
33	101	40	
36	105	50	
33	103	51	
41	110	65	
45	114	69	
52	123	79	
50	121	77	
53	124	80	
52	124	78	
49	121	71	
51	123	73	
55	126	70	
60	129	72	
59	125	64	
62	126	66	
57	118	59	
54	115	56	
46	107	50	
40	101	44	
32	92	32	
230	45	43	
243	41	53	
255	46	65	
254	39	70	
249	34	65	
249	22	50	
243	13	39	
248	12	34	
246	10	30	
246	7	28	
246	9	29	
243	10	31	
245	12	31	
244	9	26	
239	4	21	
233	1	14	
230	0	10	
230	1	8	
231	2	7	
231	1	4	
231	1	4	
238	5	8	
236	6	9	
235	5	8	
240	9	17	
243	13	25	
247	16	32	
251	20	36	
250	25	41	
250	28	43	
250	34	47	
253	39	51	
253	36	53	
255	38	58	
252	35	56	
254	41	59	
255	55	71	
255	63	80	
255	71	95	
255	73	97	
255	61	82	
255	58	78	
253	41	56	
255	44	62	
255	46	77	
255	48	84	
255	46	88	
250	38	79	
249	25	62	
246	18	51	
248	15	44	
253	20	49	
251	21	49	
251	21	47	
255	21	47	
254	15	38	
234	2	16	
231	1	13	
215	0	5	
208	2	4	
197	3	3	
196	8	7	
163	12	3	
147	26	9	
103	50	16	
72	53	13	
39	57	15	
24	60	16	
19	58	14	
18	62	13	
21	65	14	
25	72	18	
32	75	22	
49	75	27	
64	78	29	
109	76	33	
135	71	33	
175	51	25	
176	29	9	
192	9	3	
194	5	1	
193	3	3	
193	3	5	
197	1	5	
199	0	5	
197	2	10	
197	0	7	
200	0	5	
203	0	6	
203	0	4	
204	1	5	
199	0	3	
197	1	3	
195	1	2	
195	1	2	
195	0	3	
195	0	3	
196	0	4	
196	0	4	
195	0	4	
195	0	4	
195	1	2	
194	0	1	
194	0	0	
194	0	0	
195	0	0	
196	1	0	
199	1	0	
199	1	0	
201	1	3	
199	1	2	
196	0	1	
190	0	0	
190	2	1	
188	3	1	
188	3	1	
190	2	1	
190	2	1	
190	0	0	
189	1	2	
188	2	5	
188	2	5	
189	0	4	
190	1	5	
180	2	2	
175	6	3	
160	18	4	
154	38	13	
113	61	22	
91	72	29	
57	86	38	
57	96	49	
56	110	61	
54	112	62	
55	114	66	
59	118	72	
58	119	77	
55	116	74	
39	102	59	
33	98	55	
19	82	39	
13	76	33	
7	69	22	
1	59	11	
2	56	7	
4	58	8	
3	57	8	
3	59	12	
0	58	10	
3	61	13	
4	63	15	
9	68	22	
11	68	25	
15	70	30	
15	70	30	
12	67	28	
16	72	35	
16	76	38	
22	82	44	
22	84	45	
24	85	44	
23	82	38	
23	82	38	
40	97	52	
56	112	67	
62	120	72	
67	125	75	
62	122	70	
62	125	70	
62	122	60	
59	119	55	
55	115	51	
57	117	55	
58	119	59	
51	112	52	
37	100	43	
36	99	44	
32	97	43	
32	96	44	
30	94	44	
30	96	48	
25	90	47	
21	86	43	
16	83	40	
14	81	37	
6	73	29	
4	72	25	
2	68	22	
0	65	19	
1	64	21	
3	68	26	
12	79	36	
17	84	41	
19	86	42	
17	84	40	
7	75	28	
7	73	27	
2	63	19	
3	62	18	
3	62	18	
3	62	18	
6	65	19	
2	61	13	
3	63	12	
7	67	15	
10	69	15	
14	73	15	
16	74	15	
26	81	16	
30	81	14	
38	81	10	
42	85	14	
31	80	15	
24	74	13	
16	69	15	
13	67	15	
7	59	11	
13	61	13	
16	59	6	
20	59	6	
26	61	5	
29	62	5	
26	61	5	
23	60	6	
12	51	4	
6	49	6	
3	49	12	
1	49	11	
2	52	14	
5	58	16	
8	63	23	
11	68	27	
20	81	40	
20	82	41	
21	83	42	
24	87	44	
28	91	46	
29	92	45	
27	95	44	
21	90	36	
20	88	37	
29	94	51	
29	94	52	
25	93	54	
23	94	54	
25	95	45	
29	96	45	
49	107	59	
61	118	73	
66	128	87	
