255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
197	191	217	
233	224	251	
245	237	255	
200	192	213	
254	247	255	
110	103	121	
236	226	250	
104	93	123	
75	64	96	
232	221	253	
198	188	212	
203	195	210	
254	248	255	
177	170	186	
172	164	187	
109	101	124	
171	163	186	
246	240	252	
236	231	238	
255	253	255	
255	254	255	
251	251	251	
249	249	249	
255	255	255	
254	253	255	
245	244	249	
255	254	255	
247	245	248	
237	232	239	
244	238	250	
157	150	168	
141	133	154	
193	185	206	
247	240	255	
255	253	255	
252	249	255	
255	254	255	
240	238	243	
252	250	253	
255	250	254	
255	252	255	
255	251	255	
248	243	249	
224	218	228	
252	246	255	
212	210	215	
254	252	255	
252	250	253	
255	252	255	
251	245	255	
143	134	155	
181	169	189	
249	239	255	
169	159	193	
112	103	150	
90	80	130	
154	147	181	
236	227	254	
255	247	255	
239	231	244	
227	216	246	
144	132	172	
135	121	172	
121	106	163	
84	71	124	
92	80	128	
205	195	230	
170	161	188	
189	182	198	
255	250	255	
190	184	196	
255	253	255	
255	254	255	
249	247	252	
247	245	250	
195	192	199	
250	247	254	
249	247	250	
255	254	255	
253	250	255	
245	242	249	
199	196	205	
231	225	235	
251	245	255	
207	201	215	
235	229	239	
255	251	255	
229	224	228	
180	178	179	
234	232	233	
255	254	255	
255	254	255	
254	252	255	
254	251	255	
224	222	233	
164	163	169	
246	246	248	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	252	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
237	232	255	
170	165	185	
210	206	220	
249	247	252	
229	227	230	
246	242	255	
112	105	136	
175	163	209	
130	121	166	
153	145	182	
191	185	213	
239	235	252	
193	190	201	
252	249	255	
221	217	231	
214	210	225	
238	234	251	
155	149	163	
255	252	255	
235	232	241	
253	252	255	
253	254	255	
249	251	250	
247	249	246	
252	254	251	
248	250	247	
247	247	249	
255	255	255	
254	252	255	
252	249	255	
210	204	218	
225	218	234	
238	232	246	
229	223	237	
172	169	176	
255	253	255	
254	252	255	
255	254	255	
251	249	252	
253	251	254	
255	253	255	
254	252	255	
254	249	255	
237	232	239	
236	231	238	
249	247	252	
235	233	236	
254	253	251	
255	254	255	
255	251	255	
252	247	254	
170	163	171	
217	209	222	
254	246	255	
247	238	255	
255	245	255	
122	110	150	
105	93	133	
151	139	175	
232	222	246	
255	250	255	
255	249	255	
247	238	255	
130	121	150	
246	237	255	
229	220	247	
84	79	102	
249	244	255	
213	205	228	
169	161	182	
243	236	252	
246	241	248	
252	247	251	
255	254	255	
254	249	253	
247	244	253	
180	177	188	
159	156	163	
254	251	255	
251	248	255	
255	253	255	
244	241	248	
235	232	239	
174	171	178	
255	253	255	
255	253	255	
253	248	254	
236	231	238	
232	229	238	
254	251	255	
248	246	251	
255	254	255	
255	255	250	
253	254	249	
248	247	255	
252	251	255	
255	255	255	
255	255	253	
255	255	255	
255	255	255	
254	254	254	
252	252	250	
255	255	255	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
93	87	113	
252	247	255	
218	215	226	
209	207	210	
247	245	246	
251	248	255	
252	249	255	
186	181	213	
166	160	196	
126	120	154	
158	154	179	
232	228	243	
249	246	253	
232	227	234	
251	246	253	
244	238	250	
201	198	209	
251	245	255	
111	105	119	
221	217	231	
234	232	243	
251	250	255	
244	244	246	
255	255	253	
250	251	246	
253	254	249	
254	255	255	
255	255	255	
249	249	249	
255	253	255	
253	250	255	
209	206	215	
253	247	255	
254	248	255	
254	252	255	
241	239	242	
248	246	249	
252	250	251	
250	248	249	
255	253	254	
247	245	246	
252	250	251	
253	251	254	
252	247	253	
233	231	236	
239	236	243	
248	246	249	
248	247	245	
254	253	249	
244	243	239	
251	250	248	
245	242	251	
162	154	178	
156	145	175	
181	170	187	
252	242	251	
253	245	255	
186	177	196	
150	142	165	
244	236	255	
161	154	170	
255	252	255	
251	246	253	
255	253	255	
239	236	247	
183	179	193	
219	215	232	
57	52	75	
178	173	193	
170	162	183	
229	222	240	
172	166	180	
250	245	252	
254	249	253	
255	255	253	
255	254	250	
255	255	255	
255	252	255	
197	195	200	
204	202	207	
247	245	250	
255	253	255	
255	254	255	
255	254	255	
224	222	227	
233	228	232	
253	250	255	
253	250	255	
255	252	255	
218	214	229	
182	178	193	
211	209	220	
255	254	255	
253	252	255	
254	253	255	
254	254	254	
252	252	250	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
203	199	214	
96	92	107	
250	246	255	
205	204	212	
249	248	253	
245	245	245	
252	252	254	
240	239	244	
248	247	255	
224	221	242	
195	190	213	
114	106	130	
246	238	255	
222	213	230	
226	218	231	
255	247	255	
242	235	243	
181	173	184	
254	246	255	
182	176	190	
236	230	244	
229	226	237	
246	243	252	
252	250	255	
252	250	253	
255	255	253	
255	255	253	
254	254	254	
251	251	251	
254	254	254	
255	255	255	
254	252	255	
242	240	243	
255	254	255	
254	252	255	
254	254	254	
254	254	254	
253	251	252	
254	252	253	
250	248	249	
253	251	252	
249	247	248	
245	243	244	
255	254	255	
251	249	252	
206	204	209	
238	236	241	
252	250	251	
248	247	245	
255	255	255	
253	253	253	
253	252	255	
255	253	255	
191	187	201	
194	185	206	
237	228	245	
255	248	255	
255	252	255	
166	163	172	
181	177	192	
246	240	254	
119	113	123	
255	250	254	
250	248	249	
254	252	255	
248	245	254	
250	246	255	
117	114	131	
94	90	117	
110	106	133	
234	229	252	
254	250	255	
246	244	249	
255	254	255	
247	248	243	
254	255	250	
251	253	250	
255	255	255	
251	251	251	
249	249	249	
251	249	252	
241	239	242	
234	232	237	
255	253	255	
255	253	255	
253	251	252	
223	222	220	
248	246	247	
251	249	252	
252	251	255	
251	250	255	
255	254	255	
208	207	215	
219	218	226	
250	250	252	
255	255	255	
252	252	250	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
248	247	255	
206	204	215	
133	130	147	
233	230	251	
201	198	217	
254	252	255	
254	253	255	
209	209	209	
193	193	195	
237	233	248	
149	143	171	
119	108	151	
135	121	170	
181	165	210	
214	200	233	
224	215	234	
255	248	255	
255	245	255	
178	168	179	
247	239	252	
154	148	160	
244	238	250	
236	230	240	
196	191	198	
247	242	249	
255	254	255	
253	251	252	
252	252	254	
250	250	252	
243	243	243	
252	252	250	
251	251	249	
250	248	249	
253	251	254	
255	255	255	
254	254	254	
253	253	253	
253	253	251	
255	255	253	
234	232	233	
241	239	240	
255	253	254	
252	250	251	
254	253	251	
255	254	255	
254	252	255	
216	214	219	
252	250	253	
253	253	255	
251	251	253	
252	253	255	
248	249	251	
253	255	252	
251	251	253	
223	219	234	
182	174	195	
204	201	210	
255	253	255	
250	248	253	
127	125	139	
143	135	159	
237	229	252	
187	180	196	
241	239	244	
255	255	253	
253	252	250	
241	238	245	
247	244	255	
120	116	149	
113	107	143	
176	170	198	
231	226	246	
244	241	250	
255	254	255	
213	211	214	
255	254	255	
250	251	255	
255	255	255	
255	255	253	
243	243	241	
255	255	255	
254	254	255	
250	248	253	
231	228	235	
201	198	207	
248	246	249	
252	250	251	
251	250	248	
255	255	250	
251	252	246	
255	255	250	
255	255	253	
251	251	253	
255	254	255	
252	252	254	
252	252	250	
253	253	251	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
