124	180	231	
124	180	231	
125	181	230	
124	180	229	
124	180	229	
123	179	228	
124	180	229	
125	181	230	
126	182	229	
126	182	229	
126	182	229	
126	182	229	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
126	183	228	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
113	163	212	
113	163	212	
113	163	212	
113	163	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
111	165	212	
112	166	213	
112	166	213	
112	166	213	
112	166	213	
112	164	211	
113	165	212	
113	165	212	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
116	168	215	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
113	167	213	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
112	169	214	
114	171	216	
113	170	215	
112	169	214	
112	169	214	
112	169	214	
114	171	216	
115	172	217	
115	172	217	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
117	171	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
120	172	219	
120	172	219	
121	173	220	
121	173	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
121	173	220	
121	173	220	
121	173	220	
121	173	220	
120	174	220	
120	174	220	
118	175	220	
118	175	220	
119	176	221	
119	176	221	
117	176	220	
117	176	220	
115	176	220	
115	176	220	
115	176	220	
114	175	219	
118	177	221	
118	177	221	
118	177	221	
119	176	221	
119	176	221	
119	176	221	
119	176	221	
122	176	222	
122	176	222	
122	176	222	
122	176	222	
122	176	222	
122	176	222	
123	175	222	
122	176	222	
121	178	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
120	179	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	222	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	178	225	
122	178	225	
122	178	227	
122	178	227	
122	178	227	
122	178	227	
122	178	229	
122	178	229	
122	178	229	
122	178	229	
122	178	227	
122	178	227	
122	178	227	
123	179	228	
123	179	228	
123	179	228	
123	179	228	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	231	
124	180	231	
124	180	231	
124	180	231	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
125	181	232	
126	182	231	
126	182	231	
125	181	230	
124	180	229	
125	181	230	
126	182	231	
127	183	230	
128	184	231	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	184	229	
127	184	229	
127	184	229	
127	184	229	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
125	183	231	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
130	188	236	
113	163	212	
113	163	212	
113	163	212	
113	163	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
112	166	213	
113	167	214	
113	167	214	
113	167	214	
113	167	214	
113	165	212	
113	165	212	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
113	165	212	
113	165	212	
113	165	212	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
114	168	214	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
114	171	216	
114	171	216	
113	170	215	
112	169	214	
113	170	215	
114	171	216	
116	173	218	
116	173	218	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
116	173	218	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
118	172	218	
119	173	219	
119	173	219	
119	173	219	
121	173	220	
121	173	220	
122	174	221	
122	174	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
121	175	221	
122	174	221	
122	174	221	
122	174	221	
122	174	221	
121	175	221	
121	175	221	
119	176	221	
119	176	221	
120	177	222	
120	177	222	
118	177	221	
118	177	221	
116	177	221	
116	177	221	
115	176	220	
115	176	220	
119	178	222	
119	178	222	
119	178	222	
120	177	222	
120	177	222	
120	177	222	
120	177	222	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
124	176	223	
123	177	223	
122	179	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
121	180	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	223	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	179	226	
123	179	226	
123	179	228	
123	179	228	
123	179	228	
123	179	228	
123	179	230	
123	179	230	
123	179	230	
123	179	230	
122	178	227	
122	178	227	
122	178	227	
123	179	228	
123	179	228	
123	179	228	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	229	
124	180	231	
124	180	231	
125	181	232	
125	181	232	
125	181	232	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
126	182	233	
127	183	232	
127	183	232	
126	182	231	
126	182	231	
126	182	231	
127	183	232	
129	185	232	
130	186	233	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	184	229	
127	184	229	
127	184	229	
127	183	230	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
126	184	232	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
130	188	236	
115	165	214	
115	165	214	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
112	164	212	
112	164	212	
112	166	213	
113	167	214	
113	167	214	
114	168	215	
114	168	215	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
115	167	214	
112	164	211	
112	164	211	
113	165	212	
113	165	212	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
115	169	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
113	170	215	
114	171	216	
114	171	216	
113	170	215	
113	170	215	
114	171	216	
115	172	217	
116	173	218	
117	174	219	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
119	173	219	
119	173	219	
119	173	219	
120	174	220	
121	175	221	
121	175	221	
122	176	222	
122	176	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
122	174	221	
122	174	221	
122	174	221	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
122	176	222	
122	176	222	
120	177	222	
120	177	222	
121	178	223	
121	178	223	
119	178	222	
119	178	222	
116	177	221	
115	176	220	
115	176	220	
115	176	220	
119	178	222	
119	178	222	
119	178	222	
120	177	222	
120	177	222	
120	177	222	
120	177	222	
121	178	223	
121	178	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
124	181	226	
124	181	226	
124	181	226	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	225	
123	180	225	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
124	181	226	
123	180	225	
123	180	225	
123	180	225	
123	180	223	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	179	226	
123	179	226	
123	179	228	
123	179	228	
123	179	228	
123	179	228	
123	179	230	
123	179	230	
123	179	230	
123	179	230	
122	178	227	
122	178	227	
122	178	227	
123	179	228	
124	180	229	
124	180	229	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
125	181	230	
124	180	229	
124	180	229	
125	181	230	
125	181	230	
126	182	231	
127	183	232	
127	183	232	
127	183	232	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
126	182	231	
127	183	232	
127	183	232	
126	182	231	
126	182	231	
127	183	232	
128	184	233	
129	185	232	
130	186	233	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	183	230	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
127	185	233	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
128	186	234	
128	186	234	
128	186	234	
128	186	234	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
129	187	235	
130	188	236	
130	188	236	
131	189	237	
131	189	237	
114	164	213	
114	164	213	
113	165	213	
113	165	213	
113	165	213	
113	165	213	
112	164	212	
112	164	212	
112	164	212	
112	164	212	
112	166	213	
113	167	214	
113	167	214	
114	168	215	
114	168	215	
114	166	213	
114	166	213	
114	166	213	
115	167	214	
115	167	214	
115	167	214	
116	168	215	
116	168	215	
115	167	214	
116	168	215	
116	168	215	
117	169	216	
117	169	216	
118	170	217	
118	170	217	
118	170	217	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
116	170	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
114	171	216	
115	172	217	
116	173	218	
117	174	219	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
115	172	217	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
119	173	219	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
118	172	218	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
119	173	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
117	174	219	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
120	174	220	
121	175	221	
121	175	221	
122	176	222	
122	176	222	
123	177	223	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
123	175	222	
122	176	222	
122	176	222	
120	177	222	
120	177	222	
118	175	220	
119	176	221	
118	177	221	
118	177	221	
117	178	222	
117	178	222	
117	178	222	
118	179	223	
120	179	223	
120	179	223	
120	179	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
121	178	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
123	177	223	
124	181	226	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	223	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
123	180	225	
122	179	224	
122	179	224	
122	179	222	
122	179	224	
122	179	224	
122	179	224	
122	179	224	
122	178	225	
122	178	225	
123	179	228	
123	179	228	
123	179	228	
123	179	228	
123	179	230	
123	179	230	
123	179	230	
123	179	230	
122	178	227	
122	178	227	
122	178	227	
123	179	228	
123	179	228	
