55	102	156	
59	106	160	
56	103	155	
57	104	156	
57	103	155	
57	103	155	
57	103	155	
59	105	157	
58	104	156	
57	103	155	
57	103	155	
55	102	154	
55	102	154	
55	102	154	
56	103	155	
56	103	155	
55	105	156	
55	105	156	
53	103	154	
55	102	154	
55	102	154	
56	103	155	
56	103	155	
56	103	155	
55	103	152	
56	104	153	
57	105	154	
57	105	154	
57	104	156	
52	102	153	
51	101	152	
56	106	157	
54	104	155	
53	103	154	
53	103	154	
54	104	155	
54	104	155	
54	104	155	
53	103	154	
53	103	154	
54	104	155	
54	104	155	
53	103	154	
53	103	154	
54	104	155	
57	104	156	
55	102	154	
55	102	154	
56	103	155	
57	104	156	
56	103	155	
52	102	153	
53	103	154	
56	103	155	
56	103	155	
55	102	154	
55	102	154	
58	105	157	
57	104	156	
56	103	155	
56	103	155	
57	104	156	
57	104	156	
57	104	156	
56	103	155	
58	108	159	
56	106	157	
54	104	155	
56	106	157	
57	107	158	
56	106	157	
54	104	155	
53	103	154	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
53	103	152	
51	101	150	
60	106	156	
59	105	155	
57	103	153	
55	101	151	
54	100	150	
54	102	151	
57	105	154	
56	104	153	
56	104	153	
57	105	154	
55	105	154	
53	103	152	
54	104	153	
52	102	153	
55	105	156	
56	106	157	
54	104	155	
55	105	156	
56	106	157	
55	105	156	
55	105	154	
56	106	155	
54	104	153	
54	105	152	
55	106	153	
55	106	153	
54	104	153	
55	105	156	
57	104	156	
58	105	157	
57	104	156	
55	102	154	
56	102	154	
59	105	157	
57	103	155	
56	102	154	
56	102	154	
55	102	154	
56	103	155	
55	102	154	
55	102	154	
55	102	154	
55	102	154	
56	103	155	
55	102	154	
54	101	153	
55	102	154	
54	104	155	
55	105	156	
55	105	156	
55	105	158	
55	105	158	
54	104	157	
52	102	155	
53	100	152	
56	103	155	
57	104	156	
54	104	155	
54	104	155	
55	105	154	
55	105	154	
54	104	153	
55	105	154	
56	106	155	
55	105	154	
55	105	154	
55	105	154	
54	106	156	
51	104	154	
51	103	153	
52	104	154	
52	104	154	
51	103	153	
52	104	154	
54	104	155	
54	104	155	
53	103	154	
54	104	155	
55	105	154	
55	105	154	
54	104	153	
54	104	155	
54	104	155	
53	103	154	
52	102	153	
52	102	153	
53	103	154	
53	103	154	
55	105	156	
57	104	156	
57	104	156	
57	104	156	
57	104	156	
56	103	155	
56	103	155	
55	102	154	
54	101	153	
54	101	153	
53	103	154	
54	104	155	
53	103	154	
56	106	157	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
53	103	154	
53	103	154	
52	102	153	
52	102	153	
52	102	153	
52	102	153	
53	103	154	
54	104	153	
54	104	153	
55	105	154	
53	103	152	
53	103	152	
54	104	153	
54	104	153	
54	104	153	
54	104	153	
54	104	153	
53	103	152	
52	102	151	
52	102	151	
53	103	152	
52	102	151	
52	102	151	
53	103	152	
53	103	152	
52	102	151	
53	103	152	
53	103	152	
51	101	150	
52	102	151	
54	104	153	
56	106	155	
56	106	155	
55	105	154	
54	104	153	
53	103	152	
53	103	152	
54	104	153	
55	105	154	
52	102	153	
52	102	153	
52	102	153	
51	101	152	
55	103	152	
57	105	154	
57	105	154	
56	104	153	
55	103	152	
56	104	153	
57	105	154	
56	104	153	
57	105	154	
56	104	153	
56	104	153	
57	105	154	
59	105	155	
58	101	152	
58	101	152	
58	101	152	
59	102	153	
57	103	153	
56	102	152	
56	102	152	
56	102	152	
56	102	152	
58	104	154	
58	104	154	
55	101	151	
55	101	151	
54	100	150	
55	102	154	
56	103	155	
57	104	156	
57	104	156	
55	102	154	
55	102	154	
52	99	151	
55	102	154	
55	102	154	
55	102	154	
57	103	153	
57	103	153	
56	102	152	
57	105	154	
58	106	155	
57	105	154	
54	102	151	
54	102	151	
56	104	153	
55	103	152	
55	103	152	
55	103	152	
56	104	153	
53	101	150	
57	105	154	
55	103	152	
56	104	153	
55	105	154	
52	102	151	
56	104	153	
54	102	151	
57	105	154	
56	104	153	
54	102	151	
55	103	152	
56	104	153	
56	104	153	
55	103	152	
55	105	158	
56	106	159	
56	106	159	
54	104	157	
54	104	157	
55	105	158	
56	106	159	
55	105	156	
55	107	157	
54	106	156	
53	105	155	
52	104	154	
54	106	156	
56	108	158	
54	105	158	
55	106	159	
56	107	160	
55	107	157	
55	107	157	
54	106	156	
56	108	158	
56	108	158	
55	107	157	
54	106	156	
54	106	156	
55	107	157	
53	105	155	
52	102	153	
53	103	154	
54	104	155	
55	105	156	
53	103	154	
52	102	153	
53	103	154	
55	105	156	
55	105	156	
55	105	156	
56	106	157	
55	105	156	
54	104	155	
54	104	155	
57	104	156	
58	105	157	
57	104	156	
56	103	155	
56	103	155	
56	103	155	
55	102	154	
57	104	156	
58	105	157	
55	105	156	
56	103	155	
54	104	155	
55	105	156	
57	104	158	
57	104	158	
58	105	159	
56	103	157	
58	105	157	
57	104	156	
58	105	157	
56	103	155	
56	103	155	
56	103	155	
56	103	155	
57	104	156	
57	104	156	
56	103	155	
57	104	156	
57	104	156	
57	104	156	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
53	103	154	
53	103	154	
54	104	155	
57	104	156	
57	104	156	
57	104	156	
54	104	153	
55	105	154	
55	105	154	
55	105	154	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
54	104	155	
53	103	154	
54	104	155	
53	103	154	
53	103	154	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
56	106	157	
55	102	154	
56	103	155	
57	104	156	
57	104	156	
57	104	156	
51	101	152	
53	103	154	
55	105	156	
55	105	156	
53	103	154	
52	102	153	
54	104	155	
54	101	153	
55	102	154	
55	102	154	
55	102	154	
57	104	156	
57	104	156	
55	102	154	
56	106	157	
54	104	155	
53	103	154	
55	105	156	
56	106	157	
55	105	156	
54	104	155	
52	102	153	
54	104	155	
54	104	155	
54	104	153	
55	105	154	
54	104	153	
52	102	151	
58	105	157	
57	104	156	
55	102	154	
53	100	152	
53	100	152	
55	103	152	
58	106	155	
56	104	153	
55	105	154	
57	107	156	
56	106	155	
52	102	151	
54	104	153	
53	103	154	
54	104	155	
54	104	155	
53	103	154	
55	105	156	
55	105	156	
53	103	154	
54	104	153	
55	105	154	
54	104	153	
54	104	153	
55	105	154	
55	105	154	
54	104	153	
53	103	154	
55	105	156	
57	107	158	
58	105	157	
56	103	155	
56	103	155	
57	104	156	
56	103	155	
55	102	154	
55	102	154	
56	103	155	
56	103	155	
55	102	154	
55	102	154	
55	102	154	
53	103	154	
54	104	155	
54	104	155	
52	102	151	
53	103	152	
54	104	155	
54	104	155	
54	104	155	
54	104	157	
55	105	158	
54	104	157	
52	102	155	
53	103	154	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
53	103	152	
54	104	153	
55	105	154	
54	104	153	
54	104	153	
54	104	153	
54	104	155	
52	104	154	
52	102	153	
53	103	154	
53	103	154	
53	103	154	
53	103	154	
56	103	155	
55	102	154	
54	101	153	
54	101	153	
57	105	154	
58	106	155	
58	106	155	
55	105	156	
55	105	156	
54	104	155	
53	103	154	
53	103	154	
53	103	154	
53	103	154	
53	103	154	
53	103	154	
54	104	155	
55	105	156	
55	105	156	
57	104	156	
56	103	155	
56	103	155	
55	102	154	
56	103	155	
54	104	155	
54	104	155	
53	103	154	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
53	103	154	
53	103	154	
53	103	154	
54	104	155	
53	103	154	
53	103	154	
53	103	154	
53	103	154	
54	104	155	
54	104	155	
54	104	153	
53	103	152	
54	104	153	
55	105	154	
54	104	153	
53	103	152	
52	102	151	
52	102	151	
52	102	151	
52	102	151	
54	104	153	
55	105	154	
54	104	153	
50	100	149	
53	103	152	
53	103	152	
51	101	150	
52	102	151	
55	105	156	
52	102	153	
52	102	151	
54	104	153	
54	104	153	
54	104	153	
54	104	153	
53	103	152	
52	102	151	
52	102	153	
54	104	155	
55	105	156	
53	103	154	
52	102	153	
53	103	154	
53	103	154	
52	102	151	
51	101	150	
52	102	151	
54	102	151	
54	102	151	
53	101	150	
53	101	150	
53	101	150	
54	102	151	
55	103	152	
55	103	152	
56	104	153	
56	104	153	
57	103	153	
57	103	153	
56	102	152	
56	102	152	
56	102	152	
57	103	153	
57	103	153	
59	105	155	
58	104	154	
59	105	155	
58	104	154	
56	102	152	
57	105	154	
56	104	153	
56	103	155	
57	104	156	
56	103	155	
57	104	156	
54	101	153	
55	102	154	
52	99	151	
54	101	153	
55	102	154	
57	104	156	
59	105	155	
59	105	155	
57	103	153	
58	106	155	
59	107	156	
57	105	154	
54	102	151	
55	103	152	
58	106	155	
55	103	152	
54	102	151	
55	103	152	
58	106	155	
54	102	151	
56	104	153	
55	103	152	
56	104	153	
55	103	152	
53	101	150	
56	104	153	
55	103	152	
58	106	155	
56	104	153	
55	103	152	
56	104	153	
57	105	154	
56	104	153	
55	103	152	
57	107	160	
56	106	159	
56	106	159	
53	104	157	
53	104	157	
53	104	157	
53	104	157	
54	106	156	
55	107	157	
54	106	156	
52	104	154	
52	104	154	
53	105	155	
53	105	155	
53	103	156	
55	105	158	
56	106	159	
54	104	155	
55	105	156	
53	103	154	
54	104	155	
55	105	156	
55	105	156	
54	104	155	
55	105	156	
57	107	158	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
56	106	157	
56	106	157	
56	106	157	
55	107	157	
54	106	156	
54	106	156	
52	104	154	
55	105	158	
55	105	158	
55	105	156	
55	105	156	
54	104	155	
56	106	157	
56	106	157	
57	107	158	
57	107	158	
58	105	157	
56	103	155	
58	105	157	
58	105	157	
56	103	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
54	106	156	
54	106	156	
53	105	155	
54	104	155	
55	105	156	
55	105	156	
54	104	155	
53	103	154	
53	103	152	
54	104	153	
55	105	154	
56	106	155	
55	105	156	
56	106	157	
56	106	157	
52	104	154	
52	104	154	
54	106	156	
55	107	157	
53	105	155	
53	105	155	
54	106	156	
57	107	158	
56	106	157	
55	105	156	
54	104	155	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
56	103	155	
56	106	157	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
54	104	155	
55	105	156	
53	103	154	
53	103	154	
55	105	156	
53	103	154	
54	104	155	
56	106	157	
57	107	158	
56	106	157	
56	106	157	
55	105	156	
55	105	156	
54	104	155	
53	103	154	
54	104	155	
56	106	157	
55	105	154	
54	104	153	
54	104	153	
55	105	154	
56	106	155	
56	103	155	
58	105	157	
59	106	158	
56	106	157	
55	105	156	
53	103	154	
54	104	155	
54	104	155	
54	104	153	
53	103	152	
53	103	152	
55	105	154	
55	105	154	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
57	107	158	
56	106	157	
54	104	155	
54	104	153	
55	105	154	
54	104	153	
54	104	153	
55	105	154	
54	104	153	
53	103	152	
53	105	155	
53	105	155	
54	106	156	
54	104	155	
53	103	154	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
56	106	157	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
56	106	157	
55	105	154	
55	105	154	
54	104	155	
54	104	155	
54	104	155	
53	103	154	
55	105	156	
54	105	158	
53	104	157	
51	101	154	
53	103	156	
53	103	156	
53	103	154	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
57	104	156	
56	103	155	
56	104	153	
56	104	153	
56	104	153	
57	104	156	
57	104	156	
57	104	156	
57	104	156	
57	104	156	
58	105	157	
58	105	157	
56	103	155	
55	102	154	
56	102	154	
56	102	154	
58	104	154	
58	104	154	
57	105	154	
53	103	154	
53	105	155	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
56	106	157	
53	103	154	
53	103	154	
53	103	154	
53	103	154	
52	102	153	
51	101	152	
56	103	155	
55	102	154	
56	103	155	
54	104	155	
53	103	154	
52	102	153	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
54	104	155	
53	103	154	
54	104	155	
54	104	155	
53	103	154	
52	102	153	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
53	103	152	
53	103	152	
54	104	153	
55	105	154	
54	104	153	
54	104	153	
55	105	154	
55	105	154	
55	105	154	
54	104	153	
53	103	152	
52	102	151	
52	102	151	
55	105	154	
54	104	153	
53	103	154	
53	103	154	
54	104	155	
54	104	155	
54	104	155	
56	106	157	
54	104	155	
53	103	154	
52	102	153	
53	103	154	
53	103	154	
52	102	153	
52	102	153	
53	103	154	
55	105	156	
53	103	154	
52	102	153	
53	103	154	
55	105	156	
55	105	156	
54	104	155	
53	103	154	
53	103	154	
54	104	155	
55	105	156	
56	106	157	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
55	102	154	
55	102	154	
56	103	155	
56	103	155	
55	102	154	
55	102	154	
57	104	156	
58	105	157	
55	102	154	
55	102	154	
58	105	157	
58	105	157	
54	101	153	
55	102	154	
53	100	152	
58	105	157	
58	105	157	
56	103	155	
56	103	155	
56	103	155	
57	107	158	
56	106	157	
53	103	154	
55	102	154	
57	104	156	
58	106	155	
56	104	153	
57	103	153	
57	104	156	
55	102	154	
55	102	154	
57	104	156	
57	104	156	
54	101	153	
56	103	155	
55	102	154	
56	103	155	
58	105	157	
55	102	154	
57	104	156	
54	101	153	
54	101	153	
58	106	155	
54	102	151	
57	105	154	
55	103	152	
57	105	154	
56	104	153	
56	104	153	
56	104	153	
56	104	153	
55	103	152	
54	102	151	
56	106	159	
56	106	159	
55	105	158	
53	104	157	
53	104	157	
54	105	158	
54	105	158	
53	105	155	
54	106	156	
54	106	156	
54	106	156	
55	107	157	
55	107	157	
55	107	157	
54	104	157	
55	105	158	
55	105	158	
55	105	156	
56	106	157	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
57	107	158	
57	107	158	
56	106	157	
55	105	156	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
57	107	158	
56	106	157	
55	105	156	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
52	104	154	
53	105	155	
54	106	156	
56	108	158	
53	105	155	
55	105	158	
54	104	157	
52	102	153	
54	104	155	
53	103	154	
57	107	158	
58	108	159	
56	106	157	
55	105	156	
56	103	155	
56	103	155	
57	104	156	
57	104	156	
55	102	154	
55	105	156	
56	106	157	
56	106	157	
54	104	155	
53	103	154	
52	104	154	
53	105	155	
53	105	155	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
53	103	154	
53	103	152	
53	103	152	
54	104	153	
55	105	154	
55	105	156	
55	105	156	
55	105	156	
54	106	156	
53	105	155	
53	105	155	
53	105	155	
52	104	154	
54	106	156	
55	107	157	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
56	103	155	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
54	104	155	
53	103	154	
50	100	151	
50	100	151	
53	103	154	
50	100	151	
51	101	152	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
56	106	157	
56	106	155	
55	105	154	
55	105	154	
55	105	154	
54	104	153	
56	103	155	
57	104	156	
57	104	156	
55	105	156	
54	104	155	
53	103	154	
55	105	156	
55	105	156	
54	104	153	
53	103	152	
53	103	152	
56	106	155	
55	105	154	
57	107	158	
56	106	157	
55	105	156	
55	105	156	
57	107	158	
56	106	157	
54	104	155	
53	103	152	
55	105	154	
55	105	154	
54	104	153	
55	105	154	
55	105	154	
55	105	154	
55	107	157	
54	106	156	
53	105	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
55	105	156	
56	106	157	
56	106	155	
55	105	154	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
55	105	156	
54	105	158	
53	104	157	
53	103	156	
54	104	157	
54	104	157	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
57	107	158	
58	105	157	
57	104	156	
56	104	153	
56	104	153	
57	105	154	
58	105	157	
58	105	157	
58	105	157	
57	104	156	
57	104	156	
58	105	157	
58	105	157	
56	103	155	
56	103	155	
57	103	155	
57	103	155	
57	103	153	
57	103	153	
56	104	153	
53	103	154	
53	105	155	
55	105	156	
54	104	155	
53	103	154	
53	103	154	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
53	103	154	
52	102	153	
55	102	154	
56	103	155	
56	103	155	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
53	103	154	
53	103	154	
53	103	154	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
54	104	153	
53	103	152	
54	104	153	
54	104	153	
54	104	153	
54	104	153	
55	105	154	
56	106	155	
54	104	153	
52	102	151	
51	101	150	
52	102	151	
53	103	152	
56	106	155	
54	104	153	
53	103	154	
54	104	155	
54	104	155	
53	103	154	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
53	103	154	
52	102	153	
52	102	153	
53	103	154	
53	103	154	
53	103	154	
52	102	153	
53	103	154	
54	104	155	
54	104	155	
53	103	154	
52	102	153	
52	102	153	
52	102	153	
54	104	155	
56	106	157	
53	103	154	
52	102	153	
52	102	153	
52	102	153	
52	102	153	
53	100	152	
55	102	154	
55	102	154	
56	103	155	
55	102	154	
55	102	154	
57	104	156	
58	105	157	
56	103	155	
56	103	155	
59	106	158	
58	105	157	
54	101	153	
56	103	155	
55	102	154	
56	103	155	
57	104	156	
56	103	155	
56	103	155	
55	102	154	
55	105	156	
53	103	154	
54	104	155	
56	103	155	
57	104	156	
58	106	155	
57	105	154	
56	102	152	
57	104	156	
59	106	158	
58	105	157	
55	102	154	
55	102	154	
56	103	155	
55	102	154	
54	101	153	
54	101	153	
57	104	156	
54	101	153	
58	105	157	
56	103	155	
55	102	154	
59	107	156	
55	103	152	
57	105	154	
55	103	152	
56	104	153	
56	104	153	
56	104	153	
56	104	153	
57	105	154	
56	104	153	
55	103	152	
54	105	158	
54	105	158	
55	106	159	
54	105	158	
55	106	159	
56	108	158	
57	109	159	
54	106	156	
53	105	155	
54	106	156	
55	107	157	
56	108	158	
56	108	158	
56	108	158	
56	106	159	
54	104	157	
54	104	157	
56	106	157	
56	106	157	
57	107	158	
56	106	157	
56	106	157	
56	106	157	
55	105	156	
56	106	157	
57	107	158	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
54	104	155	
55	105	156	
56	106	157	
56	106	157	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
56	106	157	
57	107	158	
58	108	159	
57	107	158	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
57	107	158	
53	105	155	
55	107	157	
54	106	156	
51	103	153	
54	106	156	
52	102	153	
57	107	158	
58	108	159	
55	105	156	
53	103	154	
53	103	154	
55	105	156	
55	105	156	
54	104	155	
54	104	155	
57	107	158	
58	108	159	
57	107	158	
54	106	156	
52	104	154	
52	104	154	
52	104	154	
54	106	156	
54	106	156	
54	106	156	
55	105	156	
55	105	156	
54	104	155	
54	106	154	
53	105	153	
53	105	153	
54	106	154	
54	106	156	
54	106	156	
53	105	155	
55	107	157	
54	106	156	
53	105	155	
54	106	156	
53	105	155	
53	105	155	
54	106	156	
53	103	154	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
56	106	157	
55	105	156	
56	106	157	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
55	105	156	
54	104	155	
53	105	155	
53	105	155	
53	105	155	
53	105	155	
53	105	155	
53	103	154	
55	105	156	
54	104	155	
55	105	156	
55	105	156	
54	104	155	
55	105	156	
56	106	157	
52	102	153	
52	102	153	
53	103	154	
55	105	156	
55	105	156	
56	106	157	
56	106	157	
54	104	153	
55	105	154	
54	104	153	
55	105	154	
56	106	155	
56	106	155	
54	104	153	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
55	105	156	
55	105	156	
57	107	158	
55	105	156	
54	104	155	
54	104	155	
54	104	155	
54	104	155	
55	105	156	
57	107	158	
56	106	157	
54	104	155	
54	104	155	
55	105	156	
54	104	155	
54	104	155	
52	102	153	
54	104	155	
56	106	155	
54	104	153	
54	104	153	
55	105	154	
56	106	155	
56	108	158	
55	107	157	
54	106	156	
54	106	156	
54	106	156	
56	106	157	
56	106	157	
56	106	157	
55	105	156	
55	105	156	
54	106	156	
54	106	156	
54	106	156	
56	106	157	
56	106	157	
55	105	156	
54	104	155	
54	104	153	
56	106	155	
55	105	154	
53	105	153	
54	106	154	
54	106	156	
53	105	155	
54	106	156	
54	105	158	
53	104	157	
55	106	159	
55	106	159	
54	105	158	
55	105	158	
56	106	159	
55	105	156	
53	103	154	
56	106	157	
57	104	156	
57	104	156	
57	104	156	
57	104	156	
57	104	156	
55	105	156	
56	106	157	
56	106	157	
55	105	156	
56	103	155	
58	105	157	
57	104	156	
56	103	155	
57	104	156	
57	104	156	
57	104	156	
56	104	153	
56	104	153	
56	104	153	
54	104	155	
54	106	156	
54	106	156	
53	105	155	
52	104	154	
54	104	155	
54	104	155	
54	104	155	
53	103	154	
54	104	155	
55	105	156	
56	106	157	
55	105	154	
54	104	153	
57	104	156	
57	104	156	
57	104	156	
55	105	156	
55	105	156	
56	106	157	
54	104	155	
54	104	155	
53	103	154	
54	104	155	
54	104	155	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
56	106	157	
55	105	156	
54	104	155	
54	104	155	
