64	107	158	
64	107	158	
62	105	156	
61	105	154	
62	106	155	
62	106	155	
62	106	155	
63	107	156	
64	108	157	
62	109	155	
62	109	155	
61	108	154	
60	107	153	
59	106	152	
61	108	154	
62	109	155	
61	108	154	
64	108	157	
61	107	156	
61	107	156	
62	108	157	
63	109	158	
62	108	157	
62	108	157	
60	106	155	
62	108	157	
62	108	158	
60	106	156	
59	105	155	
59	105	155	
60	106	156	
59	105	157	
61	107	159	
61	107	159	
60	106	158	
59	105	157	
60	106	158	
62	108	160	
62	108	160	
60	106	158	
59	105	157	
59	104	159	
59	104	159	
60	105	160	
59	104	159	
60	105	160	
63	108	163	
60	105	160	
61	106	161	
62	107	162	
61	106	161	
59	104	159	
59	105	157	
58	104	154	
61	107	157	
61	107	157	
61	107	157	
60	106	156	
60	106	156	
60	106	156	
60	105	160	
59	104	159	
60	105	160	
61	106	161	
62	107	162	
62	107	162	
62	107	162	
62	107	162	
61	107	159	
61	107	157	
60	106	156	
60	106	156	
61	107	157	
60	106	156	
58	104	154	
60	106	156	
59	105	155	
61	104	155	
61	104	155	
61	104	155	
59	105	155	
57	103	153	
57	103	153	
56	102	152	
59	105	155	
58	104	154	
58	104	154	
58	104	154	
59	105	155	
59	105	155	
57	103	153	
59	105	155	
59	105	155	
63	106	159	
62	105	158	
62	105	158	
63	106	159	
64	107	160	
65	108	161	
65	108	161	
65	108	159	
65	108	159	
63	106	157	
64	107	158	
66	109	160	
66	109	160	
65	108	159	
66	109	160	
67	108	162	
65	106	160	
65	106	160	
65	106	160	
64	107	160	
64	107	160	
64	107	160	
65	108	159	
64	107	158	
63	106	157	
65	108	159	
64	107	158	
64	107	158	
68	111	162	
68	111	162	
67	110	163	
66	109	162	
65	108	161	
63	106	159	
65	106	160	
66	108	158	
65	108	159	
64	107	160	
65	107	165	
65	106	160	
65	107	157	
62	108	158	
59	106	160	
63	106	157	
63	106	159	
64	107	160	
66	106	165	
65	106	162	
64	107	158	
66	110	159	
66	109	162	
67	108	162	
66	107	159	
68	109	161	
64	107	158	
63	106	157	
64	107	158	
64	107	158	
64	107	158	
64	107	158	
66	107	161	
67	108	162	
66	107	161	
65	106	160	
63	104	158	
65	106	158	
66	108	158	
65	107	155	
64	106	154	
64	108	153	
64	108	155	
63	107	154	
65	109	156	
63	107	152	
63	106	151	
66	106	155	
64	104	155	
63	103	155	
62	102	153	
63	105	153	
69	109	158	
57	94	139	
57	94	138	
71	106	148	
70	104	150	
65	101	151	
66	106	158	
67	109	157	
64	106	156	
66	107	159	
68	106	153	
70	107	152	
68	104	152	
68	106	153	
68	107	150	
64	106	154	
63	106	157	
63	106	157	
64	108	153	
63	106	151	
64	104	153	
63	103	152	
62	105	150	
63	105	153	
62	104	154	
63	105	153	
65	107	155	
65	107	155	
65	107	155	
67	107	158	
67	107	158	
66	106	158	
66	106	158	
68	108	160	
66	106	158	
66	106	158	
66	106	158	
67	107	159	
66	106	158	
66	105	160	
64	105	159	
66	107	161	
66	107	161	
66	107	161	
67	108	162	
68	109	161	
67	109	159	
65	107	155	
65	107	155	
65	108	153	
65	108	153	
65	108	153	
66	109	154	
67	110	155	
67	109	157	
68	108	157	
68	108	157	
68	108	157	
66	106	155	
67	108	154	
68	109	155	
67	107	156	
67	107	158	
67	107	159	
70	106	164	
68	104	164	
68	106	168	
64	104	165	
69	111	161	
59	101	143	
68	106	129	
133	166	171	
63	92	90	
74	99	96	
40	65	69	
42	69	86	
49	79	105	
73	106	149	
58	97	152	
66	107	163	
64	107	160	
63	106	159	
67	108	160	
65	108	159	
65	108	161	
66	109	162	
66	109	162	
66	109	162	
67	110	163	
66	109	162	
66	109	162	
66	109	160	
66	107	159	
66	107	159	
65	108	159	
65	108	159	
66	109	160	
66	109	160	
64	107	158	
64	107	160	
65	108	161	
64	107	160	
63	106	159	
63	106	159	
63	106	159	
63	106	159	
63	106	157	
64	107	158	
64	107	158	
64	107	158	
64	107	158	
63	106	157	
66	109	160	
62	105	156	
62	105	158	
64	107	160	
63	106	159	
65	108	159	
65	108	159	
66	109	160	
66	109	162	
66	109	160	
65	108	159	
65	108	159	
64	107	160	
64	107	160	
63	106	161	
62	105	160	
61	104	159	
62	105	160	
63	106	161	
63	106	161	
64	107	162	
64	107	162	
62	105	160	
61	104	159	
62	105	160	
63	106	161	
62	105	160	
64	107	162	
63	106	161	
61	104	159	
62	105	160	
66	109	164	
64	107	162	
63	106	161	
64	107	162	
66	109	164	
63	106	161	
63	106	161	
63	106	161	
62	105	160	
63	106	161	
63	106	161	
62	105	160	
62	105	160	
62	105	160	
63	106	161	
63	106	161	
64	107	162	
64	107	162	
63	106	161	
65	108	163	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	106	159	
63	106	159	
62	105	158	
61	104	157	
61	104	157	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
62	105	160	
62	105	158	
63	106	159	
64	107	158	
65	108	159	
65	108	159	
63	106	157	
62	105	158	
60	105	160	
60	105	160	
60	105	160	
61	106	161	
63	108	163	
62	107	162	
61	106	161	
62	107	162	
65	108	161	
65	108	161	
64	107	158	
62	108	158	
61	107	157	
61	107	157	
61	107	157	
60	106	156	
61	107	159	
63	109	161	
62	107	162	
61	106	161	
60	105	160	
62	107	162	
61	106	161	
61	106	161	
61	106	161	
60	105	160	
61	106	161	
62	107	162	
62	107	162	
60	105	160	
60	105	160	
62	107	164	
62	107	164	
60	105	162	
60	105	164	
60	104	165	
60	104	165	
60	104	165	
60	104	165	
61	105	166	
61	105	166	
61	105	166	
60	104	165	
62	103	167	
61	102	166	
63	104	168	
63	104	168	
63	104	168	
62	103	165	
62	103	165	
62	103	165	
63	104	166	
63	104	166	
63	104	166	
63	104	166	
64	105	167	
63	104	166	
62	103	165	
62	103	165	
61	102	164	
61	102	164	
60	101	163	
61	102	164	
63	104	166	
61	102	164	
60	101	163	
62	103	165	
61	102	164	
62	103	165	
61	102	164	
61	102	164	
60	101	163	
56	100	161	
56	100	161	
55	99	160	
58	102	163	
58	102	163	
60	104	165	
59	103	164	
60	104	165	
60	104	165	
57	101	162	
58	102	163	
59	103	164	
61	103	161	
61	103	161	
61	103	161	
62	104	162	
64	106	164	
63	105	163	
62	104	162	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
64	107	162	
64	107	162	
64	107	162	
65	108	163	
64	106	164	
64	104	163	
63	103	162	
64	104	163	
65	105	164	
61	103	161	
61	103	161	
61	104	159	
60	103	158	
61	104	159	
63	106	161	
63	106	159	
62	105	160	
63	106	161	
62	105	160	
60	103	158	
61	103	161	
62	104	162	
62	104	162	
63	103	162	
63	104	158	
63	106	159	
63	106	161	
65	105	166	
62	101	160	
60	101	155	
62	104	162	
60	104	165	
62	105	158	
61	104	157	
62	105	160	
64	103	168	
63	102	167	
64	104	163	
64	107	160	
63	105	163	
64	104	163	
64	105	161	
65	106	162	
62	103	159	
61	104	159	
62	105	160	
63	106	161	
62	105	160	
61	104	159	
61	102	158	
62	103	159	
63	103	162	
63	103	162	
63	104	160	
63	104	160	
63	104	158	
63	104	156	
63	104	158	
61	104	157	
62	105	156	
63	106	157	
63	106	157	
63	106	157	
63	106	159	
64	105	161	
62	102	161	
63	105	155	
62	104	152	
60	103	148	
69	109	144	
64	100	124	
46	78	99	
79	107	128	
81	106	137	
57	84	127	
66	103	158	
60	107	151	
57	109	148	
62	109	151	
63	97	143	
71	96	137	
72	100	137	
73	106	147	
66	105	148	
64	104	155	
61	104	159	
61	104	159	
62	105	158	
63	104	158	
64	103	162	
63	104	160	
62	105	156	
62	103	155	
62	103	157	
62	103	155	
62	103	155	
61	102	154	
61	102	154	
63	104	158	
65	104	159	
62	103	159	
62	103	159	
64	105	161	
62	103	159	
62	103	159	
63	104	160	
63	104	160	
63	104	160	
63	103	162	
62	103	159	
63	104	160	
63	103	162	
63	103	162	
64	105	161	
64	105	161	
64	105	159	
62	103	155	
63	104	156	
62	103	155	
62	103	155	
62	103	155	
62	103	155	
63	104	156	
63	104	156	
63	104	156	
63	103	155	
64	104	156	
62	103	155	
63	104	156	
63	104	156	
62	103	155	
63	104	158	
64	103	160	
65	104	163	
66	102	162	
65	104	161	
65	104	161	
62	104	152	
65	107	149	
91	129	152	
99	132	139	
36	64	65	
54	78	78	
43	67	71	
14	40	55	
44	72	94	
77	110	151	
64	104	156	
63	103	162	
63	105	163	
61	104	159	
63	104	160	
63	104	160	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
62	102	161	
63	103	162	
64	105	161	
63	104	160	
63	104	160	
63	104	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	104	162	
63	105	163	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
61	103	161	
61	104	159	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
61	104	159	
62	105	160	
61	104	159	
61	103	161	
63	105	163	
62	104	162	
61	104	159	
61	104	159	
63	106	161	
61	104	159	
60	103	158	
62	105	160	
61	104	159	
61	104	159	
62	104	162	
61	103	163	
61	103	163	
61	103	163	
61	102	164	
61	102	164	
61	102	164	
62	103	165	
62	103	165	
61	102	164	
61	102	164	
62	104	164	
62	104	164	
61	103	163	
61	103	163	
62	104	164	
62	104	164	
63	105	165	
62	103	165	
62	103	165	
62	103	165	
61	102	164	
62	103	165	
61	102	164	
61	102	164	
62	103	165	
62	104	164	
61	103	163	
61	103	163	
61	103	163	
61	103	163	
61	103	163	
61	103	163	
61	102	164	
62	103	165	
62	103	165	
61	102	164	
62	103	165	
62	103	165	
61	102	164	
62	103	165	
62	104	164	
61	103	163	
60	102	162	
62	104	162	
61	103	163	
61	103	163	
61	103	163	
61	103	163	
61	102	164	
62	103	165	
62	103	165	
61	103	163	
62	104	164	
62	104	162	
61	103	161	
61	103	161	
62	105	160	
63	106	161	
61	104	159	
60	102	160	
61	103	163	
61	103	163	
60	101	163	
61	102	164	
62	103	165	
61	102	164	
61	102	164	
61	102	164	
60	102	160	
61	103	161	
61	104	159	
61	104	159	
58	103	158	
59	104	159	
59	104	159	
58	103	158	
59	104	161	
58	103	160	
59	104	161	
60	105	162	
60	105	164	
59	104	163	
59	104	163	
60	105	164	
60	105	162	
60	105	162	
58	103	162	
58	103	162	
58	103	162	
59	104	163	
59	104	163	
59	104	163	
60	104	165	
60	104	165	
60	105	164	
60	105	164	
60	105	164	
59	104	163	
58	103	162	
58	103	162	
59	104	163	
59	104	163	
60	104	165	
62	103	169	
60	101	167	
61	102	166	
60	101	165	
61	102	168	
61	102	166	
61	102	166	
60	101	165	
60	102	162	
60	102	162	
59	101	161	
59	101	161	
59	101	161	
60	102	162	
60	102	162	
60	102	162	
60	102	162	
61	102	166	
61	102	166	
60	101	165	
58	99	163	
60	101	165	
59	100	164	
61	102	166	
59	100	164	
57	98	162	
57	98	162	
58	99	163	
60	101	165	
60	101	165	
60	101	165	
56	100	163	
57	101	164	
57	101	164	
58	102	165	
57	101	164	
57	101	164	
57	101	164	
56	100	163	
56	100	163	
56	100	163	
62	104	162	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
62	104	162	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
62	104	162	
62	102	161	
62	102	161	
64	104	163	
63	103	162	
61	103	161	
61	103	161	
61	103	161	
61	103	161	
62	104	162	
61	103	161	
62	104	162	
62	104	162	
61	103	161	
62	104	162	
62	104	162	
63	105	163	
61	103	161	
64	103	162	
62	103	159	
62	103	157	
62	103	159	
62	102	163	
61	100	159	
63	102	157	
62	104	162	
61	102	166	
62	105	160	
62	105	156	
63	106	159	
63	104	166	
63	104	168	
64	105	161	
64	105	157	
64	104	165	
63	103	164	
63	103	162	
64	104	163	
62	102	161	
64	104	163	
62	104	162	
63	105	163	
64	106	164	
64	106	164	
64	104	163	
64	104	163	
63	103	162	
63	103	162	
63	103	162	
63	104	160	
63	104	160	
63	104	160	
63	104	160	
63	103	162	
63	104	160	
62	105	160	
62	105	160	
62	104	162	
62	104	164	
63	103	165	
63	102	167	
61	107	156	
59	105	155	
63	106	157	
62	102	137	
40	73	88	
35	68	75	
46	73	80	
78	101	117	
72	98	131	
67	102	156	
62	109	153	
56	109	141	
58	107	140	
75	108	143	
51	76	96	
55	83	94	
48	82	107	
61	98	142	
66	105	160	
65	105	167	
62	103	165	
58	100	158	
63	103	162	
64	104	166	
63	103	162	
62	105	158	
63	104	160	
64	105	161	
64	105	161	
64	105	161	
63	104	160	
63	104	160	
62	102	161	
62	102	161	
63	103	162	
63	103	162	
63	103	162	
62	102	161	
64	104	163	
63	103	162	
64	104	163	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
62	103	159	
63	104	160	
62	103	159	
62	103	159	
64	105	161	
64	105	161	
63	104	160	
63	104	160	
63	104	160	
64	104	163	
64	104	163	
63	103	162	
63	103	162	
63	103	162	
63	104	160	
63	104	160	
63	104	160	
63	104	160	
63	103	162	
62	102	161	
64	103	162	
66	103	158	
65	104	161	
55	97	147	
75	113	158	
141	178	205	
95	127	138	
37	65	68	
46	70	72	
30	51	54	
49	73	85	
27	54	73	
69	102	137	
67	105	154	
63	103	162	
61	103	163	
62	104	162	
63	104	160	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
63	103	162	
62	102	161	
63	103	162	
62	102	161	
62	102	161	
61	103	161	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
62	104	162	
62	104	162	
61	103	161	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
61	103	161	
61	103	161	
63	105	163	
61	103	161	
60	102	160	
63	105	163	
63	105	163	
62	104	162	
63	105	163	
62	104	162	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
62	104	162	
63	105	163	
63	105	163	
63	105	163	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
61	103	161	
61	103	161	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
61	103	161	
63	105	163	
63	105	163	
63	105	163	
61	103	161	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
61	103	161	
62	104	162	
61	103	161	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
61	103	161	
62	105	160	
62	104	162	
62	104	162	
62	104	162	
62	104	164	
62	104	164	
62	104	164	
61	103	163	
62	104	164	
63	104	166	
63	104	166	
62	104	164	
62	104	164	
60	102	162	
61	103	163	
61	103	163	
62	104	162	
62	104	162	
62	104	162	
61	103	161	
61	103	161	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
61	103	163	
61	103	163	
61	103	163	
61	103	163	
61	103	163	
60	105	164	
60	105	164	
61	106	165	
60	105	164	
61	106	165	
61	106	165	
60	105	164	
59	104	163	
58	103	162	
58	103	162	
58	102	163	
58	102	163	
59	103	164	
58	103	162	
57	101	162	
58	102	163	
59	103	164	
60	104	165	
60	104	165	
60	104	165	
60	104	165	
61	105	166	
60	104	165	
61	105	166	
59	103	164	
58	102	163	
58	102	163	
59	103	164	
59	103	164	
58	102	163	
61	103	161	
60	102	160	
61	103	161	
60	102	160	
59	101	159	
60	102	160	
61	103	161	
60	102	160	
59	101	161	
61	102	164	
59	100	162	
59	101	161	
59	100	162	
61	102	164	
60	101	163	
59	100	162	
59	100	162	
59	101	159	
60	102	160	
60	102	160	
59	101	159	
60	102	160	
60	102	160	
61	103	161	
59	101	159	
58	100	158	
58	100	158	
58	100	158	
59	101	159	
59	101	159	
59	101	159	
56	101	158	
57	102	159	
56	101	158	
58	103	160	
57	102	159	
57	102	159	
58	103	160	
59	104	161	
59	104	161	
58	103	160	
64	106	164	
63	105	163	
62	104	162	
62	104	162	
65	107	165	
63	105	163	
62	104	162	
63	105	163	
63	105	163	
63	105	163	
62	104	162	
63	105	163	
64	106	164	
64	106	164	
64	106	164	
64	106	164	
64	106	164	
63	103	162	
62	102	161	
64	104	163	
66	106	165	
63	105	163	
62	104	162	
62	104	162	
63	105	163	
63	105	163	
62	105	160	
63	106	161	
63	106	161	
62	105	160	
62	104	162	
63	105	163	
64	106	164	
62	104	162	
65	106	162	
64	105	159	
64	105	157	
62	103	157	
66	105	162	
71	108	161	
73	111	160	
72	112	163	
66	106	165	
62	102	163	
64	105	159	
58	101	152	
64	107	162	
63	106	159	
65	109	156	
65	107	157	
65	103	165	
63	103	164	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
63	105	163	
64	106	164	
63	105	163	
62	104	162	
63	103	162	
63	103	162	
63	104	160	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	104	165	
62	105	160	
64	107	160	
65	108	163	
66	108	166	
64	105	167	
66	107	169	
69	109	171	
59	105	157	
58	104	166	
62	102	172	
75	115	167	
49	85	111	
47	80	99	
47	76	92	
43	74	94	
34	65	94	
76	111	153	
65	104	145	
62	105	139	
72	113	145	
66	102	124	
59	93	94	
33	69	67	
61	95	123	
76	112	162	
61	100	159	
64	103	168	
61	102	166	
62	104	164	
63	103	162	
64	104	163	
62	105	160	
61	104	155	
63	104	160	
63	104	160	
63	104	158	
64	105	159	
65	106	160	
65	106	162	
64	105	161	
64	104	163	
63	103	162	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
65	105	164	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	105	161	
64	105	161	
63	104	160	
64	105	161	
64	105	161	
64	105	161	
63	104	160	
63	103	162	
64	104	163	
63	103	162	
63	103	162	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
63	105	163	
64	105	161	
68	105	160	
67	106	165	
65	106	162	
74	111	163	
74	110	144	
137	168	186	
34	61	70	
42	67	74	
46	67	68	
89	114	121	
17	45	59	
74	108	136	
66	104	149	
63	104	160	
65	107	165	
63	105	163	
64	105	161	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
64	104	163	
62	104	162	
63	105	163	
64	106	164	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
62	104	162	
63	105	163	
62	104	162	
63	105	163	
62	104	162	
61	103	161	
62	104	162	
62	104	162	
61	103	161	
62	104	162	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
60	103	158	
63	105	163	
62	104	162	
60	102	160	
62	104	162	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
61	104	159	
62	105	160	
63	106	161	
63	106	161	
63	106	161	
62	105	160	
61	104	159	
61	104	159	
62	105	160	
62	105	160	
61	104	159	
61	104	159	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
61	104	159	
61	104	159	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
61	104	159	
62	105	160	
62	105	160	
62	105	160	
62	105	160	
60	103	158	
62	104	162	
62	104	162	
62	104	162	
62	104	164	
63	105	165	
63	105	165	
61	103	163	
62	104	164	
63	105	165	
63	105	165	
62	104	164	
62	104	162	
62	105	160	
62	105	160	
62	105	160	
61	104	159	
60	103	158	
62	105	160	
61	104	159	
61	104	159	
60	102	162	
61	103	163	
60	102	162	
62	104	164	
62	104	164	
60	105	164	
60	105	164	
60	105	164	
60	105	164	
59	104	161	
59	104	161	
58	103	162	
59	104	163	
59	104	163	
59	104	163	
59	104	163	
59	104	163	
59	104	163	
59	104	163	
60	105	164	
59	104	163	
59	104	163	
59	104	163	
59	104	163	
60	105	164	
60	104	165	
60	105	164	
59	104	163	
59	104	163	
59	103	164	
59	103	164	
59	103	164	
59	103	164	
59	103	164	
60	104	165	
61	103	163	
61	103	163	
62	104	164	
60	102	162	
61	103	163	
62	104	164	
62	104	164	
61	103	163	
60	102	162	
61	103	163	
60	102	162	
59	101	161	
61	102	164	
61	102	164	
61	102	164	
60	101	163	
60	101	163	
60	102	162	
60	102	162	
60	102	162	
59	101	161	
59	101	161	
61	103	163	
61	103	163	
60	102	162	
60	102	162	
60	102	162	
60	102	162	
60	102	162	
58	103	162	
58	103	162	
58	103	162	
58	103	162	
60	105	164	
59	104	163	
60	105	164	
59	104	163	
57	102	161	
57	102	161	
57	102	161	
56	101	160	
64	107	162	
64	107	162	
64	107	162	
63	106	161	
64	107	162	
64	107	162	
63	106	161	
63	106	161	
63	106	161	
61	106	161	
63	106	161	
64	107	162	
64	107	162	
64	107	162	
64	107	162	
66	109	164	
68	111	166	
66	107	163	
65	106	162	
66	107	163	
66	107	163	
65	106	162	
64	105	161	
63	106	161	
64	107	162	
63	106	161	
63	106	161	
64	107	162	
63	106	161	
63	106	161	
63	106	161	
64	106	164	
65	107	165	
64	106	164	
63	106	161	
62	105	158	
65	108	159	
67	108	160	
69	108	163	
68	104	152	
41	76	116	
64	102	139	
69	106	151	
68	107	164	
65	106	160	
65	108	161	
61	105	154	
62	109	155	
64	108	155	
64	105	157	
64	104	163	
63	103	162	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
65	106	162	
64	107	162	
64	107	162	
65	108	163	
63	105	163	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	105	163	
63	105	163	
63	105	163	
63	105	163	
63	106	161	
63	106	159	
61	106	161	
62	104	164	
64	106	166	
64	104	163	
62	103	155	
63	107	154	
64	105	167	
64	102	175	
73	110	165	
78	113	145	
78	114	140	
62	98	122	
25	62	89	
49	88	117	
78	113	145	
58	88	122	
74	102	139	
63	91	131	
68	100	141	
48	83	111	
40	77	103	
70	105	147	
71	106	160	
64	102	165	
63	104	170	
61	102	166	
61	103	161	
64	105	159	
64	105	161	
64	105	159	
63	106	157	
63	106	161	
64	105	161	
64	105	159	
63	104	158	
62	103	157	
63	104	160	
63	104	160	
64	104	163	
64	105	161	
65	106	162	
65	106	162	
64	105	161	
64	105	161	
65	106	162	
65	106	162	
64	105	161	
64	105	161	
64	104	163	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
65	105	164	
65	105	164	
66	106	165	
65	107	165	
65	105	164	
64	104	163	
64	104	163	
65	105	164	
65	105	164	
65	105	164	
64	104	163	
63	105	163	
64	104	163	
64	104	163	
64	105	161	
64	105	161	
64	105	161	
63	106	161	
63	106	161	
64	105	161	
64	103	158	
64	104	165	
68	108	169	
61	100	155	
69	104	146	
136	166	192	
39	65	80	
62	86	96	
55	79	81	
33	58	65	
21	49	61	
65	101	127	
67	109	151	
66	109	162	
61	103	163	
64	104	163	
64	105	159	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
64	105	161	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
62	105	160	
62	105	160	
63	106	161	
63	106	161	
64	107	162	
64	107	162	
64	107	162	
63	106	161	
63	106	161	
63	106	161	
63	106	161	
62	105	160	
63	106	161	
64	107	162	
63	106	161	
63	106	161	
63	106	161	
62	105	160	
63	106	161	
63	105	163	
62	104	162	
63	105	163	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
64	106	166	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
63	105	165	
62	104	164	
62	104	164	
62	104	164	
62	104	164	
62	104	164	
63	105	165	
63	105	165	
63	105	165	
