11	99	163	
12	100	164	
16	104	168	
15	103	167	
13	100	167	
13	100	167	
17	104	171	
16	104	168	
12	100	164	
11	99	163	
14	102	165	
15	103	166	
17	105	168	
19	107	170	
22	107	171	
16	101	165	
16	104	167	
23	111	174	
16	101	165	
19	104	168	
18	106	169	
16	104	167	
17	102	166	
18	103	167	
18	103	167	
18	103	167	
17	102	166	
13	98	162	
12	97	161	
14	99	163	
17	102	166	
23	108	172	
24	109	173	
22	107	171	
22	106	168	
21	105	167	
21	105	167	
22	106	168	
22	106	168	
21	105	167	
22	106	168	
23	107	169	
23	107	169	
21	105	167	
21	105	167	
21	105	167	
23	107	169	
21	105	167	
21	105	167	
24	108	170	
23	107	169	
20	104	166	
22	106	168	
24	108	170	
19	103	165	
25	109	169	
23	107	167	
20	104	164	
22	106	168	
24	108	170	
24	108	170	
24	108	170	
23	109	170	
22	108	169	
23	109	170	
24	110	171	
22	108	169	
22	108	169	
24	110	171	
25	111	172	
23	109	170	
23	109	170	
21	105	167	
20	104	166	
24	108	170	
26	110	172	
26	110	172	
26	110	172	
27	111	173	
26	110	172	
24	108	170	
25	109	171	
25	109	171	
25	109	171	
26	110	172	
28	112	174	
26	110	172	
25	109	171	
26	110	170	
28	112	172	
29	113	175	
26	110	172	
23	107	169	
28	112	174	
30	114	176	
29	113	175	
32	113	176	
32	113	176	
28	112	174	
28	112	174	
27	111	173	
25	109	171	
24	108	170	
26	110	172	
26	110	172	
30	116	177	
29	115	176	
25	111	172	
23	112	172	
24	113	171	
23	114	171	
24	115	172	
22	112	172	
21	110	170	
23	112	172	
27	116	176	
25	114	174	
31	120	180	
34	123	183	
34	123	183	
32	118	179	
28	114	175	
28	114	175	
24	110	171	
25	111	172	
27	113	174	
28	114	175	
28	114	175	
26	112	173	
27	113	174	
28	114	175	
27	113	172	
27	113	172	
29	113	175	
30	114	176	
28	114	175	
27	113	174	
24	113	173	
24	113	173	
27	116	176	
26	116	176	
28	117	177	
28	117	177	
26	115	175	
26	112	173	
27	113	174	
32	116	178	
28	112	174	
24	110	171	
24	110	171	
26	112	173	
24	113	173	
23	112	172	
23	112	172	
23	112	172	
23	112	172	
26	115	175	
27	116	176	
26	112	173	
24	110	171	
30	116	175	
31	117	176	
24	110	169	
27	111	173	
31	115	175	
32	116	176	
31	117	176	
34	120	179	
32	118	177	
29	115	174	
29	115	176	
31	115	179	
27	111	175	
27	111	175	
33	116	182	
38	121	187	
31	115	179	
29	113	177	
30	114	178	
29	113	177	
29	113	175	
29	113	175	
29	113	175	
32	116	178	
27	111	173	
26	110	172	
28	112	174	
30	114	176	
29	113	175	
30	114	176	
31	115	177	
31	115	177	
32	116	178	
32	116	178	
35	119	181	
38	122	182	
37	121	181	
30	114	174	
32	116	176	
28	112	174	
27	111	173	
29	113	173	
30	114	174	
32	117	174	
32	117	174	
35	120	177	
35	120	177	
32	117	174	
31	116	173	
31	116	173	
31	116	173	
30	115	172	
31	116	173	
29	113	173	
31	115	177	
30	114	176	
31	115	177	
32	116	176	
32	116	176	
32	116	178	
31	115	177	
33	117	179	
34	115	178	
34	115	178	
34	115	178	
34	115	178	
34	115	178	
33	114	177	
31	112	175	
32	113	178	
30	111	176	
31	112	177	
30	111	176	
30	111	174	
30	112	172	
31	113	173	
34	116	174	
33	115	171	
31	116	173	
30	115	172	
30	115	172	
32	117	174	
32	117	174	
31	116	173	
34	116	174	
34	116	174	
32	114	172	
31	113	171	
31	113	171	
31	113	171	
31	113	171	
31	113	171	
30	112	170	
30	112	170	
28	110	170	
29	111	171	
29	111	171	
33	114	177	
31	112	177	
29	110	175	
31	112	175	
34	115	178	
33	114	179	
30	111	176	
26	107	172	
26	107	172	
30	111	174	
33	114	177	
33	115	173	
31	113	171	
30	112	170	
31	113	171	
33	115	173	
32	114	172	
32	114	172	
32	114	172	
32	114	172	
31	116	173	
31	116	173	
31	116	173	
30	116	173	
31	118	172	
32	119	173	
31	117	174	
29	115	172	
30	116	173	
32	118	175	
30	116	173	
29	115	172	
27	113	174	
28	113	177	
30	115	180	
32	115	181	
30	114	178	
28	112	176	
27	111	175	
27	111	175	
28	112	176	
27	111	175	
29	113	177	
31	115	179	
30	114	178	
28	112	176	
29	113	175	
29	113	175	
28	112	174	
27	111	173	
29	113	175	
28	112	174	
29	113	175	
27	111	173	
28	112	174	
28	112	174	
29	113	175	
31	115	177	
27	111	173	
30	114	176	
23	107	169	
27	111	173	
21	105	167	
27	111	173	
28	112	174	
32	116	178	
31	115	177	
29	113	175	
27	111	173	
26	110	172	
29	110	173	
31	112	175	
30	111	174	
29	110	173	
28	112	172	
30	114	174	
29	113	173	
27	111	171	
27	111	173	
26	110	172	
26	110	172	
25	109	171	
25	109	171	
25	109	171	
15	100	165	
14	99	164	
12	100	164	
12	100	164	
14	99	164	
14	99	164	
11	99	163	
12	100	164	
15	100	165	
15	100	165	
13	101	165	
13	101	165	
16	101	166	
16	101	168	
14	101	168	
15	102	169	
15	100	165	
14	99	164	
12	100	164	
15	103	166	
19	104	168	
18	103	167	
17	102	166	
16	101	165	
14	99	163	
15	100	164	
15	100	164	
17	102	166	
21	106	170	
22	107	171	
19	104	168	
17	102	166	
15	100	164	
17	102	166	
21	106	170	
20	105	169	
17	102	166	
15	100	164	
17	102	166	
19	104	168	
23	108	172	
23	108	172	
22	107	171	
23	107	169	
22	106	168	
22	106	168	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
22	106	168	
20	104	166	
20	104	166	
22	106	168	
24	108	170	
22	106	168	
23	107	169	
25	109	171	
22	106	168	
24	108	170	
24	108	170	
21	105	167	
20	104	166	
24	108	168	
22	106	166	
21	105	165	
23	107	169	
24	108	170	
22	106	168	
22	106	168	
23	109	170	
22	108	169	
24	110	171	
25	111	172	
24	110	171	
23	109	170	
24	110	171	
24	110	171	
22	108	169	
22	108	169	
23	107	169	
23	107	169	
26	110	172	
28	112	174	
27	111	173	
27	111	173	
27	111	173	
27	111	173	
26	110	172	
26	110	172	
24	108	170	
25	109	171	
28	112	174	
29	113	175	
25	109	171	
23	107	169	
24	108	168	
27	111	171	
28	112	174	
26	110	172	
26	110	172	
27	111	173	
29	113	175	
29	113	175	
31	112	175	
31	112	175	
26	110	172	
26	110	172	
26	110	172	
26	110	172	
26	110	172	
27	111	173	
26	110	172	
29	115	176	
29	115	176	
27	113	174	
25	114	174	
24	115	172	
24	115	172	
24	115	172	
22	112	172	
21	110	170	
22	111	171	
28	117	177	
26	115	175	
27	116	176	
28	117	177	
26	115	175	
28	114	175	
30	116	177	
32	118	179	
29	115	176	
29	115	176	
30	116	177	
30	116	177	
29	115	176	
28	114	175	
29	115	176	
30	116	177	
29	115	174	
28	114	173	
28	112	174	
29	113	175	
28	114	175	
27	113	174	
24	113	173	
24	113	173	
27	116	176	
27	117	177	
30	119	179	
31	120	180	
31	120	180	
32	118	179	
32	118	179	
35	119	181	
32	116	178	
31	117	178	
32	118	179	
33	119	180	
30	119	179	
28	117	177	
28	117	177	
25	114	174	
23	112	172	
24	113	173	
26	115	175	
31	117	178	
32	118	179	
29	115	174	
28	114	173	
27	113	172	
26	110	172	
27	111	171	
27	111	171	
26	112	171	
30	116	175	
31	117	176	
29	115	174	
27	113	174	
28	112	176	
28	112	176	
28	112	176	
30	113	179	
31	114	180	
30	114	178	
31	115	179	
31	115	179	
31	115	179	
28	112	174	
26	110	172	
27	111	173	
29	113	175	
31	115	177	
29	113	175	
28	112	174	
29	113	175	
30	114	176	
32	116	178	
31	115	177	
31	115	177	
30	114	176	
29	113	175	
30	114	176	
38	122	182	
37	121	181	
27	111	171	
28	112	172	
31	115	177	
32	116	178	
31	115	175	
27	111	171	
33	118	175	
37	122	179	
36	121	178	
35	120	177	
35	120	177	
35	120	177	
33	118	175	
31	116	173	
31	116	173	
30	115	172	
25	109	169	
30	114	176	
32	116	178	
33	117	179	
35	119	179	
35	119	179	
34	118	180	
33	117	179	
31	115	177	
34	115	178	
34	115	178	
34	115	178	
35	116	179	
36	117	180	
36	117	180	
33	114	177	
30	111	176	
28	109	174	
33	114	179	
33	114	179	
33	114	177	
32	114	174	
33	115	175	
36	118	176	
35	117	173	
30	115	172	
28	113	170	
29	114	171	
33	118	175	
35	120	177	
33	118	175	
33	115	173	
33	115	173	
32	114	172	
32	114	172	
33	115	173	
31	113	171	
31	113	171	
30	112	170	
29	111	169	
30	112	170	
32	114	174	
34	116	176	
35	117	177	
38	119	182	
36	117	182	
36	117	182	
34	115	178	
34	115	178	
33	114	179	
31	112	177	
27	108	173	
27	108	173	
30	111	174	
32	114	174	
31	113	171	
31	113	171	
28	110	168	
30	112	170	
32	114	172	
33	115	173	
34	116	174	
34	116	174	
34	116	174	
32	117	174	
33	118	175	
34	119	176	
32	118	175	
30	117	171	
32	119	173	
35	122	176	
32	118	175	
32	118	175	
34	121	175	
31	118	172	
32	119	173	
31	117	176	
31	117	178	
29	114	178	
30	114	178	
32	116	180	
32	116	180	
29	113	177	
27	111	175	
26	110	174	
27	111	175	
29	113	177	
33	117	181	
26	110	174	
23	107	171	
24	108	170	
28	112	174	
30	114	176	
28	112	174	
27	111	173	
31	115	177	
31	115	177	
28	112	174	
31	115	177	
31	115	177	
24	108	170	
23	107	169	
39	123	185	
79	163	225	
41	125	187	
23	107	169	
19	103	165	
29	113	175	
31	115	177	
30	114	176	
30	114	176	
30	114	176	
29	113	175	
29	113	175	
30	111	174	
28	109	172	
27	108	171	
28	109	172	
25	109	169	
27	111	171	
28	112	172	
28	112	172	
27	111	173	
26	110	172	
26	110	172	
28	112	174	
28	112	174	
28	112	174	
15	98	164	
16	99	165	
16	99	165	
16	99	165	
16	99	165	
15	98	164	
15	98	164	
15	98	164	
15	98	164	
16	99	165	
17	100	166	
16	99	165	
16	99	165	
16	99	167	
17	100	168	
17	100	168	
19	102	168	
18	101	167	
16	99	165	
14	98	162	
17	101	165	
22	106	170	
24	108	172	
25	109	173	
24	108	172	
19	103	167	
18	102	166	
16	100	164	
20	104	168	
22	106	170	
21	105	169	
20	104	168	
17	102	166	
19	104	168	
20	105	169	
20	105	169	
21	106	170	
23	108	172	
22	106	168	
21	105	167	
22	106	168	
22	106	168	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
24	108	170	
26	110	172	
23	107	169	
21	105	167	
18	102	164	
22	106	168	
27	111	173	
23	107	169	
23	107	169	
25	109	171	
23	107	169	
23	107	169	
22	106	166	
22	106	166	
23	107	167	
23	107	167	
24	108	168	
25	109	171	
23	107	169	
24	108	170	
24	108	170	
26	110	172	
26	110	172	
25	109	171	
24	108	170	
26	110	172	
26	110	172	
26	110	172	
27	111	173	
26	110	172	
26	110	172	
27	111	173	
27	111	173	
26	110	172	
27	111	171	
27	111	171	
26	110	170	
26	110	170	
27	111	171	
25	109	169	
26	110	170	
26	110	170	
26	110	170	
27	111	171	
28	112	172	
28	112	172	
27	111	171	
25	109	169	
25	109	169	
28	112	174	
28	112	174	
28	112	174	
29	113	175	
31	112	175	
31	112	175	
29	110	173	
29	110	173	
29	110	173	
28	109	172	
28	109	172	
29	110	173	
29	113	175	
27	113	174	
27	113	174	
29	115	176	
27	116	176	
25	116	173	
23	116	173	
23	116	173	
23	114	171	
21	111	171	
23	113	173	
28	118	178	
27	116	176	
28	117	177	
28	117	177	
26	115	175	
28	114	175	
32	118	179	
35	121	182	
30	116	177	
30	116	177	
30	116	177	
30	116	177	
31	117	178	
31	117	178	
28	114	175	
26	112	173	
28	114	173	
30	116	175	
32	118	177	
32	118	177	
29	115	176	
30	116	177	
27	116	176	
26	115	175	
26	115	175	
25	115	175	
28	117	177	
29	118	178	
30	119	179	
32	118	179	
32	118	179	
34	118	180	
30	114	176	
30	114	176	
31	115	177	
31	117	178	
29	118	178	
28	117	177	
29	118	178	
26	115	175	
23	112	172	
23	112	172	
24	113	173	
29	115	176	
29	115	176	
30	116	175	
29	115	174	
28	114	173	
31	115	175	
28	114	173	
28	114	173	
27	113	172	
30	116	175	
30	116	175	
28	114	173	
24	110	171	
25	109	171	
26	110	174	
27	111	175	
28	112	176	
29	113	177	
32	116	180	
30	114	178	
33	117	179	
33	114	177	
32	113	176	
32	113	176	
34	115	178	
32	113	176	
33	114	177	
35	116	179	
36	117	180	
35	116	179	
33	114	177	
33	114	177	
33	114	177	
33	114	177	
33	114	177	
30	111	174	
30	111	174	
35	117	177	
36	118	178	
30	112	172	
32	113	176	
34	115	178	
36	117	180	
33	115	175	
30	112	172	
33	115	173	
34	116	174	
36	118	176	
38	120	176	
39	121	177	
39	121	177	
36	118	174	
34	116	172	
34	116	174	
32	114	172	
30	112	170	
36	118	178	
35	116	179	
34	115	178	
29	113	173	
27	111	173	
30	114	176	
32	116	178	
32	116	178	
33	114	177	
34	115	178	
33	114	177	
34	115	178	
35	116	179	
35	116	179	
33	114	177	
31	112	175	
27	108	173	
32	113	178	
34	115	180	
35	116	179	
33	115	175	
33	115	175	
35	117	175	
34	116	172	
31	116	173	
30	115	172	
30	115	172	
32	117	174	
33	118	175	
32	117	174	
35	117	175	
35	117	175	
34	116	174	
33	115	173	
33	115	171	
32	114	170	
32	114	170	
31	113	169	
29	111	167	
30	112	170	
30	112	170	
32	114	172	
33	115	175	
35	116	179	
34	115	180	
35	116	181	
35	116	179	
34	115	180	
33	114	179	
31	112	177	
28	109	174	
29	110	173	
32	114	174	
34	116	176	
36	118	174	
37	119	175	
36	118	176	
36	118	176	
36	118	176	
35	117	175	
34	116	174	
33	115	173	
34	116	172	
31	116	171	
32	117	172	
34	119	174	
31	118	172	
27	117	169	
30	120	170	
35	125	177	
36	123	176	
32	119	172	
31	118	171	
31	118	171	
35	122	175	
35	120	177	
33	117	177	
29	113	175	
28	112	176	
34	118	182	
34	118	182	
31	115	179	
30	114	178	
30	114	176	
30	114	176	
25	109	171	
34	118	180	
28	112	174	
26	110	172	
27	111	173	
30	114	176	
30	114	176	
28	112	174	
28	112	174	
34	115	178	
33	114	177	
30	111	174	
32	113	176	
32	113	176	
27	111	173	
26	110	172	
38	122	184	
16	100	162	
27	111	173	
29	113	175	
37	118	181	
37	118	181	
37	118	181	
29	110	173	
29	110	173	
28	112	174	
27	111	173	
26	110	172	
28	109	172	
29	110	173	
29	110	173	
27	108	171	
24	108	170	
28	112	172	
29	113	173	
25	111	170	
25	111	170	
24	110	169	
25	111	170	
27	113	172	
27	113	172	
27	113	172	
18	99	165	
18	99	165	
18	99	165	
17	98	164	
17	98	164	
20	101	167	
19	100	166	
19	100	166	
19	100	166	
21	102	168	
21	102	168	
20	101	167	
19	100	166	
17	98	164	
18	99	165	
20	101	167	
22	103	169	
22	103	169	
20	101	167	
17	98	163	
19	100	165	
19	103	165	
21	105	167	
22	106	168	
24	108	170	
20	104	166	
19	103	165	
16	100	162	
19	103	165	
20	104	166	
21	105	167	
21	105	167	
21	105	167	
21	105	167	
20	104	166	
18	102	164	
21	105	167	
23	107	169	
21	105	167	
19	103	165	
21	105	167	
23	107	169	
23	107	169	
22	106	168	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
24	108	170	
25	109	171	
23	107	169	
22	106	168	
17	101	163	
22	106	168	
27	111	173	
24	108	170	
23	107	169	
25	109	171	
23	107	169	
24	108	168	
22	108	167	
22	108	167	
22	108	167	
23	107	167	
24	108	168	
27	111	171	
26	110	172	
24	108	170	
23	107	169	
27	111	173	
27	111	173	
27	108	171	
27	108	171	
29	110	173	
27	111	173	
27	111	173	
28	112	174	
27	111	173	
27	111	173	
26	110	172	
26	110	172	
27	111	171	
27	111	171	
27	111	171	
26	110	170	
26	110	170	
26	110	170	
26	110	170	
26	110	170	
26	110	170	
26	110	170	
29	113	173	
31	115	175	
29	113	173	
28	112	172	
26	110	170	
26	110	170	
28	112	172	
29	113	175	
29	113	175	
30	114	176	
32	113	176	
32	113	176	
31	112	175	
30	111	174	
30	111	174	
29	110	173	
29	110	173	
29	110	173	
29	113	175	
28	114	175	
28	114	175	
27	116	176	
27	116	174	
26	117	174	
24	117	174	
24	117	174	
22	115	172	
24	115	172	
26	117	174	
29	119	179	
28	117	177	
29	118	178	
29	118	178	
26	115	175	
28	114	175	
32	118	179	
34	120	181	
30	116	177	
30	116	177	
29	115	176	
30	116	177	
30	116	177	
30	116	177	
28	114	173	
27	113	172	
28	114	173	
29	115	174	
31	117	176	
30	116	175	
28	114	173	
28	114	175	
24	113	173	
25	114	174	
27	117	177	
26	116	176	
28	117	177	
27	116	176	
29	118	178	
32	118	179	
32	118	179	
33	117	179	
33	117	179	
32	116	178	
32	116	178	
32	118	179	
32	118	179	
29	118	178	
29	118	178	
27	116	176	
25	114	174	
25	111	172	
26	112	173	
26	112	173	
25	111	172	
29	115	174	
31	117	176	
28	114	173	
29	115	174	
26	112	171	
27	113	172	
26	112	171	
29	115	174	
31	117	176	
29	115	174	
26	110	172	
26	110	172	
28	109	174	
28	109	174	
30	111	174	
32	113	176	
35	116	179	
32	113	176	
35	116	179	
33	114	177	
33	114	177	
34	115	178	
36	118	178	
33	115	175	
32	113	176	
35	116	179	
38	119	182	
35	116	179	
33	114	177	
32	113	176	
32	113	176	
33	114	177	
33	114	177	
30	111	174	
31	112	175	
34	115	178	
36	117	180	
32	113	176	
33	114	177	
34	115	178	
36	117	180	
34	116	176	
31	113	173	
33	115	173	
34	116	174	
35	117	175	
37	119	175	
38	120	176	
38	120	176	
35	117	173	
34	116	172	
35	117	173	
35	117	173	
32	114	172	
35	117	177	
32	114	174	
32	114	174	
28	112	174	
27	111	173	
30	114	176	
32	116	178	
34	115	178	
34	115	178	
34	115	178	
34	115	178	
33	114	177	
34	115	178	
34	115	178	
34	115	178	
34	115	178	
29	110	175	
32	113	178	
33	114	179	
35	116	179	
33	115	175	
32	114	174	
33	115	173	
33	115	171	
32	117	172	
32	117	172	
31	116	171	
31	116	171	
33	115	171	
33	115	171	
36	118	174	
37	119	175	
36	118	174	
35	117	173	
34	116	172	
33	115	171	
33	116	170	
32	115	169	
30	112	168	
31	113	169	
33	115	173	
34	116	174	
33	115	175	
36	117	180	
35	116	179	
36	117	180	
33	114	177	
33	114	179	
32	113	178	
32	113	178	
31	112	177	
30	111	174	
32	114	174	
33	115	175	
36	118	174	
36	118	174	
37	118	174	
36	117	173	
36	117	173	
34	116	172	
34	116	172	
33	115	171	
34	116	172	
31	116	171	
32	117	172	
34	119	174	
31	118	172	
29	119	171	
30	120	170	
34	124	176	
37	124	177	
31	118	171	
29	116	169	
31	119	169	
36	121	175	
35	120	177	
33	117	177	
29	113	175	
30	111	174	
36	117	180	
36	117	180	
33	114	177	
34	115	178	
34	115	178	
32	113	176	
25	106	169	
36	117	180	
31	112	175	
31	112	175	
32	113	176	
33	114	177	
31	112	175	
30	111	174	
32	113	176	
32	113	176	
32	113	176	
32	113	176	
32	113	176	
30	111	174	
29	110	173	
28	109	172	
40	121	184	
21	102	165	
28	109	172	
25	106	169	
28	109	172	
39	120	183	
41	122	185	
29	110	173	
29	110	173	
29	113	175	
28	112	174	
27	111	173	
26	110	172	
26	110	172	
26	110	172	
25	109	171	
25	109	171	
27	113	174	
28	114	175	
25	111	172	
26	112	173	
24	110	171	
25	111	172	
27	113	174	
27	113	174	
27	113	174	
16	99	165	
15	98	164	
15	98	164	
17	100	166	
15	98	164	
16	99	165	
16	99	165	
17	100	166	
18	101	167	
17	100	166	
16	99	165	
17	100	166	
16	99	165	
16	99	165	
17	100	166	
18	101	167	
18	101	167	
18	102	166	
19	103	167	
21	105	169	
22	106	170	
20	104	166	
20	104	166	
16	100	162	
24	108	170	
25	109	171	
18	102	164	
18	102	164	
20	104	166	
20	104	166	
20	104	166	
22	106	168	
22	106	168	
22	106	168	
20	104	166	
21	105	167	
22	106	168	
23	107	169	
22	106	168	
23	105	165	
23	105	165	
24	106	166	
25	107	167	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
23	107	169	
24	108	170	
23	107	169	
22	106	168	
21	105	167	
25	109	171	
26	110	172	
17	101	163	
22	106	168	
29	113	175	
25	109	171	
23	107	167	
24	108	168	
23	107	167	
22	106	166	
21	107	166	
22	108	167	
23	109	168	
22	106	166	
22	106	166	
28	112	172	
27	111	173	
22	106	168	
20	104	166	
28	112	174	
27	111	173	
28	109	172	
26	107	170	
30	111	174	
27	111	173	
27	111	173	
27	111	173	
27	111	173	
27	111	171	
27	111	171	
27	111	171	
27	111	171	
27	111	171	
27	111	171	
27	111	171	
26	110	170	
24	108	168	
26	110	170	
26	110	170	
24	108	168	
30	114	174	
31	115	175	
28	112	172	
28	112	172	
29	113	173	
26	110	170	
26	110	170	
28	112	172	
29	113	175	
31	115	177	
31	115	177	
32	113	176	
33	114	177	
33	113	176	
33	113	176	
31	111	174	
31	111	174	
30	110	173	
31	112	175	
32	113	176	
30	114	174	
29	115	174	
29	115	174	
28	117	175	
27	118	175	
26	117	174	
25	116	173	
25	116	173	
31	122	179	
28	119	176	
27	116	176	
28	117	177	
31	120	180	
29	118	178	
27	116	176	
29	115	176	
34	120	181	
34	120	181	
29	115	176	
29	115	176	
30	116	177	
30	116	177	
29	115	174	
28	114	173	
31	117	176	
33	119	178	
29	115	174	
27	113	172	
27	113	172	
27	113	172	
25	111	170	
26	112	173	
22	111	171	
24	113	173	
30	120	180	
28	118	178	
29	118	178	
26	115	175	
28	117	177	
33	119	180	
33	119	180	
31	115	177	
33	117	179	
33	117	179	
31	115	177	
30	114	176	
30	116	177	
29	118	178	
29	118	178	
32	118	179	
32	118	179	
29	115	176	
28	114	175	
28	114	175	
26	112	173	
30	116	175	
32	118	177	
31	117	176	
29	115	174	
30	116	175	
29	115	174	
29	115	174	
30	116	175	
32	118	177	
31	117	176	
29	113	175	
28	112	174	
30	111	176	
31	112	177	
31	112	175	
30	111	174	
37	118	181	
36	117	180	
34	115	178	
34	115	178	
37	117	180	
38	118	181	
36	116	179	
37	117	178	
34	115	178	
36	117	180	
37	118	181	
35	116	179	
33	114	177	
33	114	177	
34	115	178	
34	115	178	
32	113	176	
32	113	176	
33	114	177	
31	112	175	
32	113	176	
35	116	179	
35	116	179	
36	117	180	
38	119	182	
36	117	180	
32	114	174	
37	119	177	
38	120	178	
37	119	177	
37	119	175	
36	118	174	
37	119	175	
34	116	172	
33	115	171	
35	117	173	
38	120	176	
32	114	172	
31	113	173	
29	111	171	
34	116	176	
33	117	179	
37	118	181	
35	116	179	
34	115	178	
34	115	178	
33	114	177	
34	115	178	
34	115	178	
31	112	175	
31	112	175	
34	115	178	
35	116	179	
41	122	185	
27	108	173	
32	113	178	
33	114	179	
36	117	180	
33	115	175	
32	114	174	
33	115	173	
33	115	171	
33	118	173	
35	120	175	
37	119	175	
