117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
118	66	44	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
116	64	43	
117	65	44	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	43	
118	66	44	
118	66	44	
117	65	43	
118	66	44	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
118	66	45	
117	65	44	
118	66	45	
118	66	45	
120	65	45	
120	65	45	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
116	65	44	
117	66	45	
118	67	46	
118	67	46	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
118	66	45	
118	66	45	
119	67	46	
119	67	46	
119	67	46	
118	66	45	
119	67	46	
118	67	46	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
117	66	45	
117	66	45	
119	68	47	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	48	
118	67	48	
117	66	47	
118	67	48	
117	66	47	
119	68	49	
119	68	49	
119	68	49	
117	66	47	
117	66	45	
119	68	47	
120	69	48	
119	68	47	
120	69	50	
119	68	49	
118	67	48	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
117	69	49	
117	69	49	
116	68	48	
117	69	49	
117	69	49	
117	69	49	
117	69	49	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
117	69	49	
118	69	52	
117	68	51	
117	68	51	
118	69	52	
118	69	52	
118	69	52	
118	69	52	
118	69	52	
119	70	53	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
116	65	44	
117	66	45	
116	65	44	
116	65	44	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	64	46	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
115	63	42	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
118	66	45	
116	64	43	
116	64	43	
116	64	43	
116	64	43	
118	65	47	
117	65	44	
116	64	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
118	66	44	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
119	64	43	
119	64	43	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
117	65	43	
117	65	43	
115	63	41	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	44	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
119	67	46	
120	68	47	
119	67	46	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
119	67	46	
120	65	45	
118	66	45	
118	66	44	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
117	66	45	
119	68	47	
115	64	43	
119	68	47	
120	69	48	
118	67	46	
117	65	44	
116	64	43	
117	65	44	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
119	67	46	
119	67	46	
119	67	46	
119	67	46	
119	68	47	
116	65	44	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
119	68	47	
118	67	46	
118	67	46	
117	66	45	
117	66	45	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
119	68	47	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
117	66	45	
118	67	46	
118	67	46	
120	69	48	
120	69	48	
119	68	47	
119	68	47	
119	68	47	
118	67	46	
120	69	48	
118	67	46	
118	67	46	
118	67	46	
118	67	48	
118	67	48	
118	67	48	
119	68	49	
120	69	50	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
120	69	50	
120	69	50	
120	69	50	
119	68	49	
119	68	49	
119	68	49	
117	69	49	
117	69	49	
117	69	49	
119	71	51	
117	69	49	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
117	69	49	
116	68	48	
118	70	50	
117	69	49	
117	69	49	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	69	52	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
119	68	47	
116	65	44	
116	65	44	
118	67	46	
116	65	44	
116	65	44	
115	64	43	
116	65	44	
117	66	45	
117	66	45	
118	66	45	
118	66	45	
118	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
118	66	45	
116	64	43	
117	65	44	
117	65	44	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
118	66	45	
116	64	43	
117	65	44	
117	65	44	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	64	46	
116	64	43	
118	66	45	
118	66	44	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
118	66	44	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	63	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
118	66	44	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	63	42	
118	63	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
118	63	42	
118	63	42	
118	63	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
118	63	42	
118	63	42	
118	63	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
118	66	44	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
118	66	44	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
117	65	41	
117	65	43	
118	66	44	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	43	
118	66	44	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
118	66	45	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
119	67	46	
117	66	45	
117	66	45	
118	67	46	
117	66	45	
117	66	45	
119	68	47	
120	69	48	
119	68	47	
117	67	44	
117	65	43	
119	67	46	
119	67	46	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
120	68	47	
118	66	45	
119	67	46	
119	68	47	
118	67	46	
118	67	46	
117	66	45	
117	66	45	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
117	66	45	
118	67	46	
118	67	46	
117	66	45	
118	67	46	
118	67	46	
119	68	47	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
119	68	47	
119	68	47	
119	68	47	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
119	68	47	
120	69	48	
118	67	46	
118	67	46	
119	68	47	
117	66	45	
118	67	46	
119	68	47	
120	69	48	
119	68	47	
120	69	48	
120	69	50	
120	69	50	
119	68	49	
118	67	48	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
119	68	49	
120	69	50	
120	69	50	
120	69	50	
120	69	50	
119	71	51	
118	70	50	
118	70	50	
117	69	49	
119	71	51	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
119	71	51	
119	71	51	
119	71	51	
118	70	50	
119	71	51	
118	70	50	
118	70	50	
119	71	51	
119	70	53	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
117	66	45	
118	67	46	
118	67	46	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
119	67	46	
118	66	45	
118	66	45	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
119	67	46	
118	66	45	
118	66	45	
119	67	46	
120	68	47	
117	65	44	
117	65	44	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
118	66	45	
118	66	45	
117	65	44	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
117	65	44	
117	65	44	
116	64	43	
115	62	44	
116	64	43	
115	63	42	
117	65	43	
118	66	44	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
117	65	44	
117	65	44	
116	64	43	
118	66	44	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
118	66	44	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
119	64	43	
119	64	43	
119	64	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
117	65	43	
117	65	43	
115	63	41	
115	63	41	
117	65	43	
118	66	44	
116	64	42	
116	64	42	
117	65	43	
118	66	44	
119	64	43	
120	65	44	
119	64	43	
117	62	41	
117	65	43	
117	65	43	
115	63	41	
117	65	43	
116	64	42	
116	64	42	
118	63	42	
118	63	42	
117	62	41	
117	62	41	
118	63	42	
118	63	42	
116	64	42	
116	64	42	
116	64	42	
118	66	44	
119	67	45	
120	65	44	
118	63	42	
119	64	43	
119	64	43	
119	64	43	
118	63	42	
115	63	41	
117	65	43	
118	66	44	
117	65	43	
117	65	43	
116	64	42	
115	63	41	
115	63	41	
115	63	41	
115	63	41	
116	64	42	
116	64	42	
118	63	42	
118	63	42	
118	63	42	
120	65	44	
119	64	43	
119	64	43	
119	64	43	
118	63	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
118	63	42	
121	66	45	
118	63	42	
119	64	43	
120	65	44	
119	64	43	
118	63	42	
119	64	43	
120	65	44	
117	65	43	
116	64	42	
116	64	42	
118	66	44	
118	66	44	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
116	64	42	
116	64	42	
118	66	44	
117	65	43	
116	64	42	
117	65	41	
117	65	43	
118	66	44	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	45	
116	64	42	
118	66	44	
119	67	45	
118	66	44	
117	65	44	
118	66	45	
119	67	46	
117	65	44	
117	65	44	
118	66	45	
119	67	46	
117	65	44	
118	66	45	
119	67	46	
119	67	46	
119	67	46	
118	66	45	
118	66	44	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
117	65	44	
118	66	45	
118	66	45	
119	67	46	
117	66	45	
116	65	44	
116	65	44	
116	65	44	
119	68	47	
120	70	47	
119	69	46	
117	67	44	
116	66	43	
118	66	44	
118	66	44	
118	66	44	
119	67	46	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
118	66	45	
118	66	45	
120	68	47	
118	66	45	
119	67	46	
119	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
119	68	47	
118	67	46	
116	65	44	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
118	67	46	
117	66	45	
117	66	45	
117	66	45	
118	67	46	
118	67	46	
118	67	46	
119	68	47	
119	68	47	
117	66	45	
117	66	45	
119	68	47	
120	69	48	
119	68	47	
119	68	47	
118	67	46	
118	67	46	
118	67	46	
120	69	48	
120	69	48	
119	68	47	
119	68	47	
118	67	46	
119	68	47	
119	68	47	
119	68	47	
119	68	47	
119	68	47	
118	67	46	
118	67	46	
118	67	46	
120	69	48	
120	69	48	
119	68	47	
118	67	46	
119	68	49	
120	69	50	
118	67	48	
118	67	48	
120	69	50	
120	69	50	
119	68	49	
118	67	48	
119	68	49	
120	69	50	
119	68	49	
118	70	50	
117	69	49	
117	69	49	
119	71	51	
118	70	50	
117	69	49	
118	70	50	
118	70	50	
118	70	50	
118	70	50	
119	71	51	
118	70	50	
119	71	51	
117	69	49	
117	69	49	
119	71	51	
118	70	50	
118	70	50	
119	71	51	
119	71	51	
119	71	51	
118	70	50	
120	72	52	
118	70	50	
118	70	50	
119	70	53	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
117	66	45	
116	65	44	
117	66	45	
117	66	45	
117	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
118	66	45	
119	67	46	
118	66	45	
116	64	43	
117	65	44	
118	66	45	
118	66	45	
120	65	45	
118	66	45	
118	66	45	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
118	66	45	
119	67	46	
117	65	44	
118	66	45	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
117	65	44	
116	64	43	
117	65	44	
117	65	44	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
118	66	44	
117	64	46	
117	65	44	
116	64	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
118	66	45	
118	66	45	
116	64	43	
117	65	44	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	65	43	
116	64	42	
118	63	42	
118	63	42	
118	63	42	
119	64	43	
118	66	44	
117	65	43	
116	64	42	
116	64	42	
115	63	41	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
118	63	42	
119	64	43	
118	63	42	
118	63	42	
118	63	42	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
116	64	42	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
119	64	43	
119	64	43	
118	63	42	
119	64	43	
119	64	43	
118	63	42	
118	63	42	
118	63	42	
118	63	42	
117	65	43	
116	64	42	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
118	63	42	
118	63	42	
118	63	42	
120	65	44	
119	64	43	
119	64	43	
119	64	43	
118	63	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
116	64	42	
116	64	42	
116	64	42	
116	64	42	
117	62	41	
120	65	44	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
119	64	43	
117	65	43	
117	65	43	
116	64	42	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
117	65	43	
118	66	44	
118	66	44	
118	66	44	
117	65	43	
117	65	41	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
118	66	45	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
118	66	44	
117	65	43	
117	65	43	
117	65	43	
117	65	43	
118	66	44	
118	66	44	
118	66	44	
117	65	43	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
118	66	45	
120	68	47	
120	68	47	
118	66	45	
118	66	45	
119	67	46	
117	65	44	
117	65	44	
117	65	44	
119	67	46	
118	66	45	
118	66	45	
118	66	44	
118	66	44	
118	66	44	
118	66	45	
118	66	45	
119	67	46	
118	66	45	
118	66	45	
117	66	45	
117	66	45	
118	67	46	
119	68	47	
120	69	48	
119	69	46	
119	67	45	
117	65	43	
117	65	43	
118	66	44	
119	67	45	
119	67	45	
118	66	44	
119	67	45	
118	66	45	
