154	156	142	
158	160	146	
154	156	142	
149	151	137	
149	151	137	
147	149	135	
165	167	154	
175	177	164	
187	189	178	
192	193	185	
195	196	188	
209	210	204	
212	215	208	
221	224	217	
221	224	215	
220	223	214	
212	215	204	
200	202	191	
194	194	184	
190	190	180	
184	184	174	
182	182	172	
176	176	166	
178	180	169	
173	175	162	
163	167	153	
176	180	165	
181	185	170	
175	181	167	
157	163	149	
152	158	144	
155	159	145	
154	158	143	
149	153	138	
172	176	161	
184	188	174	
185	189	175	
184	186	175	
183	185	174	
192	194	183	
186	188	175	
185	185	173	
167	168	154	
158	159	143	
156	157	141	
158	157	139	
118	117	99	
111	110	92	
145	142	127	
185	181	169	
189	185	173	
185	181	169	
187	184	169	
182	179	164	
150	148	133	
144	142	127	
151	151	139	
174	175	167	
183	184	176	
189	189	181	
192	191	186	
189	188	183	
190	189	184	
188	189	181	
187	188	180	
151	154	145	
124	127	116	
136	139	128	
181	184	175	
190	193	184	
188	191	182	
179	182	173	
155	157	146	
138	140	129	
125	127	114	
132	134	120	
132	134	120	
128	129	115	
126	127	113	
122	124	110	
114	118	103	
115	122	106	
105	114	97	
125	132	116	
140	147	131	
163	167	152	
165	166	152	
136	138	117	
138	140	119	
145	148	129	
146	149	130	
145	150	130	
144	151	133	
145	152	134	
140	149	132	
119	127	112	
111	120	103	
81	89	68	
90	94	77	
117	122	102	
139	142	121	
148	151	130	
146	149	128	
132	135	114	
129	132	111	
132	135	114	
138	143	123	
139	144	124	
140	144	127	
143	147	130	
148	152	135	
144	148	131	
126	130	115	
123	127	112	
121	125	110	
144	148	133	
145	151	137	
151	157	143	
176	182	168	
184	190	176	
185	191	177	
184	190	176	
172	178	164	
149	155	141	
140	146	132	
136	142	128	
133	140	124	
137	141	126	
144	146	132	
138	141	124	
137	140	123	
133	134	118	
143	144	128	
150	151	133	
152	155	136	
144	147	130	
145	148	131	
158	161	144	
160	163	146	
163	164	148	
156	159	142	
147	149	135	
138	140	126	
133	135	121	
129	133	119	
135	139	124	
140	146	132	
148	154	140	
164	170	156	
179	187	172	
187	193	179	
199	205	191	
194	201	185	
187	194	178	
174	181	165	
166	173	157	
162	169	153	
150	157	139	
149	153	136	
150	154	137	
159	163	146	
155	159	142	
153	157	140	
162	165	148	
167	170	153	
180	181	167	
180	182	168	
176	178	164	
164	166	152	
163	167	152	
151	155	140	
133	137	122	
126	130	115	
123	130	112	
132	136	121	
138	141	124	
137	140	123	
132	133	117	
129	130	112	
124	127	108	
127	128	110	
118	117	97	
113	112	92	
126	121	102	
145	139	123	
154	148	132	
163	160	143	
168	165	148	
169	166	149	
164	163	145	
158	157	139	
156	153	136	
152	149	134	
157	154	139	
167	168	152	
193	194	178	
195	198	181	
200	203	186	
185	189	172	
173	177	160	
170	174	157	
170	173	156	
158	161	144	
140	143	126	
132	135	118	
146	149	132	
162	167	147	
168	173	153	
162	167	147	
160	164	147	
168	172	155	
175	179	162	
178	182	165	
172	176	159	
155	158	139	
131	132	114	
130	131	113	
129	128	108	
123	120	101	
116	113	94	
116	115	95	
126	125	107	
131	132	114	
136	137	119	
133	134	116	
133	134	118	
152	153	137	
176	177	161	
182	183	167	
180	182	168	
178	180	166	
169	171	157	
162	163	147	
157	156	138	
138	137	119	
146	147	129	
155	156	140	
169	170	154	
173	174	158	
171	172	156	
164	165	149	
165	166	150	
167	168	152	
170	171	155	
166	169	152	
155	158	141	
156	160	143	
167	171	154	
164	168	153	
151	153	139	
123	125	111	
110	112	98	
110	115	95	
118	121	102	
115	118	99	
101	102	84	
88	89	71	
65	66	48	
72	75	54	
83	86	65	
113	116	95	
130	132	111	
120	122	101	
119	121	100	
131	133	112	
148	149	131	
178	181	162	
194	198	181	
200	204	187	
214	221	205	
204	208	193	
188	189	173	
119	118	98	
103	102	81	
132	130	109	
166	163	144	
177	174	157	
191	187	175	
185	183	170	
179	180	166	
163	166	149	
128	132	115	
127	131	114	
140	144	127	
162	166	151	
163	167	152	
150	154	139	
150	154	139	
154	158	141	
157	164	146	
159	163	146	
168	172	155	
186	190	175	
196	200	186	
198	200	189	
204	206	195	
203	205	194	
197	200	191	
189	192	181	
189	192	181	
185	191	181	
186	192	182	
182	188	176	
170	176	164	
146	152	138	
133	140	124	
125	132	116	
132	136	121	
130	134	119	
142	146	131	
151	157	143	
159	165	151	
171	177	165	
173	179	167	
172	178	166	
168	171	160	
163	166	155	
162	166	152	
154	158	144	
155	159	145	
164	166	152	
169	171	157	
171	173	159	
173	177	162	
169	173	158	
162	166	151	
151	155	140	
161	165	151	
167	171	157	
173	179	167	
183	189	179	
182	188	178	
194	197	188	
187	190	181	
190	193	184	
189	192	183	
190	191	183	
188	189	181	
174	175	167	
172	173	167	
178	179	171	
188	189	181	
192	193	185	
189	191	180	
179	183	169	
170	174	160	
162	166	151	
163	167	152	
162	164	150	
157	158	142	
151	152	136	
153	154	138	
153	154	138	
145	147	133	
150	152	138	
152	154	140	
168	170	157	
177	179	168	
185	185	175	
186	186	176	
190	190	180	
201	202	194	
207	208	200	
211	212	204	
214	216	205	
211	213	202	
205	207	196	
193	195	182	
188	190	179	
191	191	181	
183	183	171	
179	179	167	
166	166	154	
170	172	159	
171	175	161	
168	172	158	
169	176	160	
169	175	161	
173	179	167	
174	180	168	
173	179	167	
165	171	157	
162	168	154	
160	166	152	
170	174	160	
175	179	165	
168	172	157	
174	176	165	
176	178	167	
181	183	172	
180	180	168	
183	184	170	
178	179	165	
159	160	144	
144	145	129	
100	101	83	
67	68	50	
85	84	66	
155	152	137	
178	174	162	
180	176	164	
173	167	155	
174	168	154	
170	164	150	
146	143	128	
141	138	123	
145	143	130	
156	158	145	
171	171	161	
193	193	183	
197	197	187	
196	196	186	
196	196	186	
194	195	187	
187	188	180	
152	153	145	
135	138	129	
152	158	148	
183	189	179	
193	196	189	
195	198	191	
190	193	184	
172	175	166	
156	159	150	
147	150	139	
159	163	149	
154	158	144	
131	133	120	
126	128	115	
121	123	110	
116	120	105	
113	120	104	
115	124	107	
153	160	144	
166	173	157	
178	182	167	
176	178	164	
127	129	108	
128	130	109	
134	137	116	
137	140	119	
130	135	113	
131	139	118	
129	138	119	
135	144	127	
134	145	129	
124	135	119	
108	115	99	
100	107	91	
111	115	100	
135	138	121	
140	143	124	
141	144	125	
136	139	118	
131	134	113	
127	130	111	
131	136	116	
137	142	122	
145	150	130	
146	151	131	
146	150	133	
139	143	126	
123	127	110	
115	119	102	
116	120	103	
135	139	124	
136	143	127	
144	151	135	
152	159	143	
160	167	151	
179	185	171	
176	182	168	
174	182	167	
165	173	158	
166	174	159	
166	174	159	
165	172	156	
167	171	156	
158	162	147	
139	141	127	
133	135	121	
124	127	110	
132	133	117	
136	137	119	
144	145	127	
151	154	137	
155	158	141	
162	165	148	
165	168	151	
160	163	146	
149	152	135	
135	137	123	
129	131	117	
130	134	119	
135	139	125	
150	156	142	
171	179	164	
178	186	171	
190	198	183	
196	207	191	
201	212	196	
209	217	202	
209	218	201	
207	216	199	
198	207	190	
180	187	171	
172	179	163	
156	163	145	
166	170	153	
169	173	156	
178	182	165	
167	171	154	
166	170	153	
169	173	156	
174	177	160	
181	182	168	
189	190	176	
191	192	178	
181	183	169	
164	166	152	
148	150	136	
133	137	120	
134	138	121	
140	144	127	
146	150	135	
155	157	143	
155	157	143	
153	154	140	
153	154	138	
151	154	137	
153	156	137	
146	147	129	
142	141	123	
149	144	125	
161	158	141	
167	164	147	
167	164	147	
166	163	146	
172	171	153	
173	172	154	
169	166	149	
168	165	148	
165	162	145	
161	158	141	
150	148	133	
173	174	158	
186	187	171	
196	199	182	
191	194	177	
182	185	168	
169	172	155	
161	164	147	
153	156	139	
125	128	111	
131	134	117	
151	154	137	
165	169	152	
160	167	149	
158	165	147	
162	169	151	
169	176	158	
174	181	165	
183	187	172	
181	185	170	
165	168	151	
138	139	123	
128	129	111	
125	124	106	
130	129	109	
130	129	109	
142	141	121	
145	146	128	
146	147	129	
137	140	121	
134	137	118	
139	142	125	
162	165	148	
177	179	165	
179	181	167	
179	181	167	
175	177	163	
163	167	153	
144	145	131	
133	134	118	
121	122	106	
140	141	125	
156	157	141	
173	174	158	
181	182	166	
177	178	162	
164	167	150	
155	158	141	
159	160	144	
162	163	147	
169	172	155	
170	173	156	
181	185	168	
194	198	181	
195	199	184	
194	198	184	
175	178	167	
163	166	155	
152	156	139	
152	156	139	
156	159	142	
141	144	127	
127	130	111	
108	111	92	
89	92	73	
100	103	84	
123	126	107	
128	131	112	
129	132	113	
133	136	117	
148	151	132	
160	163	144	
182	185	168	
188	192	175	
187	191	174	
203	207	192	
196	200	183	
184	185	169	
135	132	113	
103	101	80	
114	109	87	
143	138	118	
158	153	134	
170	167	152	
167	165	150	
161	159	144	
144	147	130	
123	127	110	
129	133	116	
155	159	144	
177	181	166	
181	185	170	
185	189	174	
188	195	179	
187	194	178	
174	181	163	
153	157	140	
153	157	140	
168	171	154	
176	178	164	
178	180	167	
186	188	177	
196	198	187	
190	193	182	
186	189	180	
187	193	183	
186	191	184	
187	193	183	
189	195	185	
179	185	173	
158	164	150	
148	155	139	
143	147	132	
139	143	128	
132	136	121	
123	127	112	
163	167	153	
170	174	160	
190	193	182	
193	195	184	
194	196	185	
182	184	173	
168	170	159	
158	160	147	
144	146	133	
148	150	137	
172	174	161	
171	173	159	
175	177	163	
174	178	163	
174	178	163	
174	178	163	
173	177	163	
185	188	177	
187	193	181	
185	191	181	
186	192	182	
185	191	181	
187	192	185	
185	190	183	
191	194	187	
200	203	196	
200	203	194	
