138	151	185	
139	152	186	
138	151	185	
137	150	184	
137	150	184	
139	152	186	
139	152	186	
137	150	184	
138	151	185	
138	151	185	
138	151	185	
137	150	184	
137	150	184	
139	152	186	
137	150	184	
139	152	186	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
138	151	185	
137	150	184	
138	151	185	
139	152	186	
140	153	187	
136	149	183	
136	149	183	
137	150	184	
138	151	185	
138	151	185	
140	153	187	
138	151	185	
138	151	185	
137	150	185	
137	150	185	
137	150	185	
137	150	185	
137	150	185	
141	149	185	
140	148	184	
140	150	185	
140	150	185	
137	150	184	
139	152	186	
137	150	184	
138	151	185	
141	154	188	
140	153	187	
137	150	184	
137	150	184	
139	152	186	
139	152	186	
140	153	187	
137	150	184	
137	150	184	
138	151	185	
139	152	186	
139	152	186	
140	153	187	
140	153	188	
137	150	185	
138	151	186	
138	151	186	
140	150	185	
140	150	185	
140	150	185	
140	150	185	
142	152	187	
138	151	185	
139	152	186	
138	151	185	
137	150	184	
135	150	183	
138	153	186	
138	153	186	
139	152	186	
137	150	184	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
138	153	186	
139	153	188	
137	151	186	
139	152	187	
138	151	186	
140	153	188	
139	152	187	
137	150	185	
139	152	187	
139	152	187	
138	151	186	
138	151	186	
139	152	187	
139	152	187	
138	151	185	
140	153	187	
140	153	187	
138	151	185	
138	151	186	
139	152	187	
139	153	188	
140	154	189	
137	151	186	
138	151	186	
139	152	187	
138	151	186	
140	153	187	
140	153	187	
139	152	186	
138	153	186	
138	153	186	
140	153	187	
142	152	187	
140	150	185	
142	152	187	
143	153	188	
143	153	188	
141	154	188	
139	154	187	
139	154	187	
140	153	187	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
139	152	187	
140	153	188	
139	152	187	
138	151	186	
141	154	189	
139	152	187	
140	153	188	
140	153	188	
137	150	185	
139	152	187	
140	153	188	
139	152	187	
140	153	188	
140	153	188	
143	153	188	
142	152	187	
131	145	180	
132	146	181	
133	147	182	
132	148	182	
132	146	181	
132	146	181	
133	146	181	
133	146	181	
133	146	181	
133	148	181	
134	149	182	
132	147	180	
133	148	181	
131	146	179	
133	148	181	
134	149	182	
134	147	181	
135	145	180	
134	147	181	
135	148	182	
133	148	181	
133	148	181	
133	148	181	
133	148	181	
133	147	182	
133	147	182	
133	148	181	
133	148	181	
133	148	181	
135	148	182	
134	147	181	
137	147	182	
137	145	182	
139	144	182	
137	145	181	
134	147	181	
134	147	181	
132	147	180	
133	148	181	
134	149	182	
134	147	181	
134	147	181	
134	147	181	
135	148	182	
136	149	183	
134	149	182	
134	149	182	
134	149	182	
134	149	182	
134	147	181	
134	147	181	
139	147	183	
136	146	181	
136	146	181	
135	148	182	
132	147	180	
135	150	183	
133	148	181	
134	149	182	
134	147	181	
133	148	181	
134	149	182	
134	149	182	
134	149	182	
135	150	183	
133	148	181	
132	147	180	
134	149	182	
133	148	181	
134	149	182	
134	149	182	
134	149	182	
135	150	183	
134	149	182	
135	148	182	
136	149	183	
138	148	183	
140	150	185	
137	147	182	
135	148	182	
136	149	183	
133	146	180	
135	150	183	
135	150	183	
135	150	183	
135	150	183	
134	149	182	
134	149	182	
135	148	182	
139	149	184	
140	148	184	
139	147	183	
140	148	184	
140	148	184	
136	149	183	
134	149	182	
134	149	182	
135	150	183	
135	148	182	
136	149	183	
136	149	183	
137	150	184	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
135	148	182	
137	150	184	
136	149	181	
136	149	181	
135	148	180	
137	150	184	
135	148	182	
135	148	182	
137	150	184	
136	149	183	
137	150	184	
137	150	182	
136	149	181	
137	148	180	
138	151	183	
136	151	182	
135	150	181	
137	152	183	
137	150	182	
138	148	183	
139	147	183	
139	148	181	
139	148	181	
138	149	181	
136	149	183	
136	151	184	
135	150	183	
135	150	183	
136	149	183	
137	150	184	
138	148	183	
137	147	182	
138	148	183	
139	149	184	
141	151	186	
137	147	182	
139	149	184	
139	149	184	
138	148	183	
140	150	185	
139	149	184	
136	149	183	
137	150	184	
136	149	183	
136	149	183	
138	151	185	
138	151	185	
135	148	182	
137	150	184	
137	150	184	
136	149	183	
137	150	182	
138	151	183	
138	151	183	
138	151	183	
137	150	182	
137	150	184	
136	149	183	
137	150	184	
138	151	185	
137	150	184	
138	151	185	
136	149	183	
135	148	182	
138	151	185	
137	150	184	
136	149	183	
137	150	184	
137	150	184	
137	150	184	
138	151	185	
139	152	186	
137	150	184	
137	150	185	
138	151	185	
138	151	185	
138	151	185	
137	150	182	
138	151	183	
139	152	184	
139	152	184	
138	151	183	
137	150	182	
138	151	183	
138	151	183	
137	150	182	
138	151	183	
137	150	182	
139	152	184	
138	151	183	
137	150	182	
137	150	182	
137	150	184	
138	151	185	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
139	152	186	
138	151	185	
137	150	184	
139	152	186	
138	151	185	
138	151	185	
137	150	184	
139	152	186	
139	152	186	
139	152	186	
136	149	183	
138	151	185	
138	151	185	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
140	153	187	
139	152	186	
137	150	184	
137	150	184	
138	151	185	
137	150	184	
136	149	183	
137	150	184	
139	152	187	
139	152	187	
139	152	187	
141	151	186	
141	151	186	
142	152	187	
141	151	186	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
137	150	184	
138	151	185	
138	151	185	
138	151	185	
140	153	187	
139	152	186	
139	152	186	
138	151	185	
140	153	187	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
137	150	184	
140	153	188	
138	151	186	
138	151	186	
140	150	185	
142	150	186	
142	152	187	
142	152	187	
142	152	187	
139	152	186	
139	152	186	
139	152	186	
137	152	185	
138	153	186	
139	154	187	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
139	152	186	
138	152	187	
138	152	187	
139	152	187	
138	151	186	
138	151	186	
138	151	186	
139	152	187	
140	153	188	
140	153	188	
139	152	187	
140	153	188	
139	152	187	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
138	151	186	
139	152	187	
139	151	189	
138	152	187	
139	153	188	
140	153	188	
140	153	188	
141	154	189	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
138	153	186	
138	151	185	
139	152	186	
140	150	185	
140	150	185	
142	152	187	
141	151	186	
140	150	185	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
140	153	187	
140	153	187	
139	152	186	
140	153	187	
140	153	187	
139	152	187	
140	153	188	
139	152	187	
140	153	188	
140	153	188	
141	154	189	
140	153	188	
140	153	188	
139	152	187	
139	152	187	
140	153	188	
139	152	187	
139	152	187	
140	153	187	
140	153	187	
140	153	187	
134	147	181	
133	148	181	
132	147	180	
131	146	179	
133	148	181	
132	147	180	
131	146	179	
131	146	179	
131	146	179	
132	145	179	
134	147	181	
134	147	181	
134	147	181	
133	146	180	
133	146	180	
133	148	181	
134	149	182	
135	148	182	
134	147	181	
132	147	180	
134	149	182	
132	147	180	
133	148	181	
133	148	181	
134	149	182	
134	148	183	
132	148	181	
132	148	181	
132	148	181	
134	149	182	
133	146	180	
136	146	181	
137	145	181	
137	145	182	
137	147	182	
134	147	181	
134	147	181	
135	148	182	
137	150	184	
134	147	181	
134	147	181	
138	148	183	
137	150	184	
133	148	181	
135	150	183	
133	148	181	
133	148	181	
135	150	183	
134	147	181	
135	148	182	
137	147	182	
139	147	183	
136	146	181	
137	147	182	
135	148	182	
133	148	181	
132	148	181	
131	147	180	
134	149	182	
133	148	181	
134	149	182	
135	150	183	
134	149	182	
133	148	181	
135	150	183	
134	149	182	
134	149	182	
135	150	183	
135	150	183	
135	150	183	
134	149	182	
132	148	181	
133	149	182	
133	148	181	
134	149	182	
135	148	182	
136	149	183	
135	148	182	
135	148	182	
135	148	182	
134	149	182	
135	150	183	
136	151	184	
135	150	183	
134	149	182	
133	148	181	
135	148	182	
136	149	183	
136	146	181	
139	147	183	
139	147	183	
141	147	183	
141	147	183	
141	147	183	
135	148	182	
135	150	183	
133	148	181	
136	149	183	
136	149	183	
136	149	183	
135	148	182	
133	148	181	
135	150	183	
135	148	182	
135	148	182	
136	149	183	
136	149	183	
138	151	185	
136	149	181	
135	148	180	
136	149	181	
138	151	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	183	
136	149	181	
137	150	182	
133	146	178	
139	150	182	
137	150	182	
137	150	182	
136	151	182	
135	150	181	
136	149	181	
138	148	183	
140	150	185	
140	149	182	
140	149	182	
139	150	182	
136	149	181	
135	150	183	
137	152	185	
136	151	184	
136	149	183	
137	150	184	
137	150	184	
135	148	182	
137	150	184	
136	149	183	
139	149	184	
138	148	183	
137	147	182	
137	147	182	
138	148	183	
139	149	184	
137	150	184	
138	151	185	
136	149	183	
137	150	184	
137	150	184	
136	149	183	
136	149	183	
138	151	185	
138	151	185	
136	149	183	
137	150	184	
137	150	182	
137	150	182	
137	150	182	
137	150	182	
137	150	182	
137	150	184	
138	151	185	
136	149	183	
135	148	182	
137	150	184	
137	150	184	
136	149	183	
137	150	184	
135	148	182	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
138	151	186	
138	151	186	
136	149	183	
137	150	184	
138	151	185	
136	149	183	
136	149	181	
136	149	181	
138	151	183	
137	150	182	
138	151	183	
138	151	183	
138	151	183	
138	151	183	
138	151	183	
138	151	183	
138	151	183	
138	151	183	
138	151	183	
139	152	184	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
139	152	186	
140	153	187	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
138	151	185	
137	150	184	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
137	150	184	
138	151	185	
139	152	186	
138	151	185	
136	149	183	
137	150	184	
137	150	184	
137	150	184	
137	150	184	
139	152	186	
140	153	187	
139	152	186	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
139	152	186	
138	151	186	
141	151	186	
141	151	186	
141	151	186	
140	150	185	
139	152	186	
138	151	185	
139	152	186	
138	151	185	
139	152	186	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
137	150	184	
138	151	185	
137	150	184	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
137	150	184	
139	152	186	
139	152	186	
139	152	187	
142	150	186	
142	150	186	
142	150	186	
141	151	186	
140	150	185	
139	152	186	
139	152	186	
138	153	186	
137	152	185	
138	153	186	
139	152	186	
138	151	185	
139	152	186	
138	151	185	
139	152	186	
138	151	185	
139	152	186	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
139	152	187	
138	152	187	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
137	150	184	
140	153	188	
140	153	188	
140	152	190	
139	151	189	
137	151	186	
138	151	186	
139	152	187	
138	151	186	
137	150	185	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
142	152	187	
141	151	186	
142	150	186	
142	150	186	
141	151	186	
141	151	186	
139	152	186	
140	153	187	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
141	151	186	
142	152	187	
143	153	188	
138	151	185	
139	152	186	
140	153	187	
138	151	185	
138	151	185	
138	151	185	
139	152	186	
138	151	185	
138	151	185	
140	150	186	
141	151	187	
141	151	187	
139	152	187	
138	151	185	
139	152	186	
140	153	187	
131	144	178	
133	146	180	
132	147	180	
133	148	181	
133	148	181	
132	147	180	
133	148	181	
133	149	182	
134	149	182	
135	145	180	
136	146	181	
135	145	180	
137	147	182	
134	147	181	
134	147	181	
133	148	181	
132	147	180	
134	147	181	
134	147	181	
131	146	179	
132	147	180	
133	148	181	
133	148	181	
133	148	181	
133	148	181	
133	148	181	
133	148	181	
134	149	182	
132	147	180	
134	147	181	
136	149	183	
137	147	182	
139	147	183	
139	145	181	
137	147	182	
133	146	180	
134	147	181	
135	148	182	
136	149	183	
137	150	184	
137	147	182	
137	145	181	
135	146	178	
133	148	181	
133	148	181	
134	149	182	
134	149	182	
133	148	181	
133	146	180	
137	147	182	
137	147	182	
137	146	179	
138	146	182	
138	148	183	
134	147	181	
135	150	183	
133	149	182	
132	148	181	
134	150	183	
134	149	182	
134	149	182	
134	149	182	
134	149	182	
134	149	182	
133	148	181	
132	147	180	
135	150	183	
133	149	182	
133	149	182	
134	149	182	
135	150	183	
133	149	182	
134	150	183	
134	150	183	
135	150	183	
134	149	182	
135	148	182	
135	150	183	
134	149	182	
133	148	181	
134	149	182	
135	150	183	
134	149	182	
133	149	182	
133	149	182	
136	151	184	
135	148	180	
137	150	184	
134	147	181	
137	147	182	
137	147	182	
139	147	183	
140	148	184	
139	147	183	
136	149	183	
136	149	183	
135	148	182	
137	150	184	
136	149	183	
135	148	182	
136	149	183	
134	149	182	
136	151	184	
137	150	184	
136	149	183	
137	150	184	
136	149	183	
135	148	180	
136	149	181	
137	150	182	
137	150	182	
138	151	185	
136	149	183	
136	149	183	
136	149	183	
135	148	182	
137	150	182	
136	149	181	
137	150	182	
136	149	181	
139	150	182	
140	151	183	
137	150	182	
136	149	181	
134	149	180	
136	149	181	
135	148	182	
136	149	183	
138	149	181	
138	149	181	
139	150	182	
136	149	181	
136	149	181	
136	151	184	
137	150	184	
136	149	183	
137	150	184	
137	150	184	
136	149	183	
137	150	184	
136	149	183	
137	150	184	
138	151	183	
137	150	182	
136	149	181	
136	149	181	
135	148	182	
137	150	184	
137	150	184	
135	148	182	
137	150	184	
137	150	184	
136	149	183	
137	150	184	
137	150	184	
137	150	184	
138	151	185	
138	151	183	
137	150	182	
138	151	183	
137	150	182	
137	150	182	
139	152	184	
137	150	184	
139	152	186	
136	149	183	
138	151	185	
136	149	183	
136	149	183	
138	151	185	
137	150	184	
138	151	183	
138	151	185	
136	149	183	
138	151	185	
140	153	187	
138	151	185	
137	150	184	
137	150	184	
137	150	184	
138	151	186	
138	151	186	
137	150	185	
137	150	184	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
140	153	185	
138	151	183	
137	150	182	
137	150	182	
138	151	183	
137	150	182	
139	152	184	
138	151	183	
137	150	182	
138	151	183	
138	151	183	
138	151	183	
137	150	182	
136	149	183	
138	151	185	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
137	150	184	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
137	150	184	
138	151	185	
138	151	185	
139	152	186	
138	151	185	
137	150	184	
138	151	185	
137	150	184	
138	151	185	
139	152	184	
139	152	186	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
137	150	184	
138	151	185	
140	150	185	
140	151	183	
140	150	185	
141	151	186	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
140	153	187	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
138	151	185	
138	151	185	
138	151	185	
141	149	185	
141	149	185	
141	149	185	
141	151	186	
141	151	186	
139	152	186	
138	153	186	
138	153	186	
138	153	186	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
140	153	188	
140	153	188	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
140	153	187	
139	152	186	
139	152	186	
138	153	186	
138	153	186	
139	154	187	
138	153	186	
138	152	187	
138	152	189	
137	151	188	
137	151	190	
141	154	189	
139	152	187	
140	153	188	
139	152	186	
138	151	185	
139	152	186	
139	152	186	
140	153	187	
141	154	188	
140	153	187	
140	153	187	
142	152	187	
141	151	186	
142	150	186	
141	149	185	
142	152	187	
142	152	187	
139	152	186	
141	154	188	
140	153	187	
139	152	186	
139	152	186	
141	151	186	
142	152	187	
142	152	187	
141	151	186	
140	153	187	
139	152	186	
139	152	186	
140	153	187	
141	154	188	
139	152	186	
140	153	187	
139	152	186	
140	153	187	
144	152	189	
141	151	187	
142	152	188	
142	152	187	
140	153	187	
140	153	187	
140	153	187	
133	146	180	
133	146	180	
132	145	179	
135	148	182	
131	146	179	
133	148	181	
133	148	181	
133	148	181	
133	148	181	
139	147	183	
137	145	181	
137	145	181	
135	145	180	
136	146	181	
134	147	181	
133	148	181	
132	148	181	
134	147	181	
134	147	181	
132	147	180	
132	147	180	
133	148	181	
133	148	181	
132	147	180	
131	146	179	
137	150	184	
135	148	182	
134	147	181	
136	146	181	
137	147	182	
137	147	182	
136	144	180	
141	147	183	
140	144	181	
138	148	183	
134	147	181	
134	147	181	
136	149	183	
136	149	183	
137	147	182	
137	146	179	
139	148	181	
138	147	180	
134	149	182	
135	150	183	
134	149	182	
134	149	182	
134	147	181	
134	147	181	
138	148	183	
136	146	181	
138	144	178	
137	146	179	
137	146	179	
135	148	180	
134	149	182	
133	148	181	
134	150	183	
134	149	182	
135	150	183	
131	146	179	
133	148	181	
133	148	181	
133	148	181	
135	150	183	
136	151	184	
135	151	184	
134	150	183	
135	151	184	
134	149	182	
134	149	182	
132	148	181	
132	148	181	
133	149	182	
135	150	183	
136	151	184	
135	150	183	
135	150	183	
134	149	182	
134	149	182	
136	151	184	
134	149	182	
135	150	183	
137	152	185	
135	150	183	
135	151	184	
135	150	181	
135	150	181	
133	148	179	
136	149	183	
134	147	181	
135	148	182	
138	148	183	
138	148	183	
137	150	184	
136	149	183	
136	149	183	
138	148	183	
136	149	183	
136	149	183	
137	150	184	
135	150	183	
135	150	183	
136	149	183	
136	149	183	
137	150	184	
136	149	183	
137	150	182	
136	149	181	
134	147	179	
138	151	183	
137	150	184	
135	148	182	
137	150	182	
138	151	183	
136	149	181	
135	148	180	
136	149	181	
135	148	180	
136	149	181	
139	150	182	
137	150	182	
136	149	181	
137	150	182	
138	151	183	
135	148	180	
135	148	182	
137	150	184	
138	149	181	
140	151	183	
138	151	183	
138	151	183	
136	149	181	
136	149	183	
134	147	181	
138	151	185	
135	148	182	
136	151	184	
134	149	182	
137	152	185	
137	150	182	
135	148	180	
138	151	183	
138	151	183	
136	149	181	
135	148	180	
136	149	183	
136	149	183	
135	148	182	
136	149	183	
135	148	182	
136	149	183	
136	149	183	
137	150	184	
136	149	183	
136	149	181	
137	150	182	
136	149	181	
137	150	182	
138	151	183	
137	150	182	
136	149	181	
138	151	183	
136	149	181	
135	148	180	
138	151	183	
137	150	182	
138	151	183	
136	149	181	
136	149	181	
137	150	182	
139	152	184	
138	151	183	
138	151	183	
137	150	184	
137	150	184	
138	151	185	
138	151	185	
138	151	185	
139	152	186	
137	150	184	
137	150	184	
137	150	184	
138	151	185	
137	150	184	
137	150	184	
137	150	184	
138	151	185	
136	149	181	
138	151	183	
139	152	184	
138	151	183	
138	151	183	
138	151	183	
139	152	184	
139	152	184	
137	150	182	
138	151	183	
139	152	184	
138	151	183	
136	149	181	
137	150	184	
139	152	186	
138	151	185	
140	153	187	
140	153	187	
139	152	186	
137	150	184	
138	151	185	
140	153	187	
138	151	185	
138	151	185	
138	151	185	
139	152	186	
140	153	187	
138	151	185	
139	152	186	
139	152	186	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
137	150	184	
137	150	184	
138	151	185	
142	155	189	
139	152	186	
138	151	185	
139	152	184	
139	152	184	
138	151	183	
138	151	183	
139	152	184	
138	151	183	
139	152	186	
137	150	184	
138	151	185	
142	152	187	
140	150	185	
140	150	185	
139	152	184	
139	152	184	
137	150	182	
138	151	185	
140	153	187	
141	154	188	
138	151	185	
138	151	185	
139	152	186	
139	152	186	
139	152	186	
137	150	184	
139	152	186	
138	151	185	
139	152	186	
141	154	188	
138	151	185	
140	153	185	
139	152	184	
140	153	185	
139	152	186	
138	151	185	
140	153	187	
139	152	186	
138	151	185	
138	148	183	
139	149	184	
140	150	185	
140	150	185	
139	152	186	
138	151	185	
139	154	187	
138	153	186	
136	151	184	
138	151	185	
139	152	186	
138	151	185	
138	151	185	
137	150	184	
140	153	187	
139	152	186	
140	153	187	
139	152	186	
139	152	186	
140	153	187	
140	153	187	
139	152	186	
139	152	186	
138	151	185	
139	152	187	
139	152	187	
139	152	186	
141	154	188	
140	153	187	
139	152	186	
141	154	188	
138	151	185	
138	151	185	
138	151	185	
137	150	184	
139	152	186	
139	152	186	
141	154	188	
137	150	184	
138	151	186	
138	151	186	
139	151	189	
138	150	190	
137	149	187	
139	152	186	
139	152	186	
139	152	186	
140	153	187	
139	152	186	
141	154	188	
141	154	188	
138	151	185	
138	151	185	
142	152	187	
142	152	187	
142	152	187	
141	151	186	
143	153	188	
141	151	186	
142	152	187	
138	151	185	
140	153	187	
140	153	187	
139	152	186	
142	152	187	
140	150	185	
141	149	185	
143	151	187	
142	152	187	
140	153	187	
140	153	187	
141	154	188	
141	154	188	
142	155	189	
138	151	185	
138	151	185	
140	153	187	
138	151	185	
142	150	187	
141	149	185	
144	152	188	
141	151	186	
141	151	186	
139	152	186	
138	151	185	
134	147	181	
134	147	181	
133	146	180	
137	147	182	
135	148	182	
134	147	181	
133	146	180	
133	148	181	
134	147	181	
135	145	180	
135	145	180	
138	146	182	
136	144	180	
136	146	181	
134	147	181	
133	148	181	
132	148	181	
134	147	179	
132	147	180	
132	147	180	
133	148	181	
133	148	181	
134	149	182	
135	150	183	
135	150	183	
137	147	182	
136	145	178	
138	146	182	
139	147	183	
140	148	184	
138	146	182	
139	145	181	
141	147	183	
140	144	181	
136	146	181	
135	148	182	
135	148	182	
136	146	181	
136	146	181	
137	148	180	
140	149	182	
138	144	178	
138	147	180	
135	148	180	
136	149	181	
135	148	180	
135	148	180	
135	148	180	
136	147	179	
138	149	181	
139	148	181	
139	145	179	
139	148	181	
138	147	180	
135	146	178	
135	148	180	
134	149	182	
134	149	182	
133	148	181	
135	148	182	
133	146	178	
136	149	181	
136	149	181	
133	148	179	
133	148	179	
134	149	180	
134	149	180	
133	148	179	
134	149	180	
135	148	180	
134	149	180	
133	148	179	
133	148	179	
133	148	179	
134	149	180	
135	150	181	
135	148	180	
134	149	182	
136	151	184	
134	149	182	
134	149	182	
132	147	180	
134	149	182	
136	151	184	
135	150	183	
136	151	184	
135	150	181	
136	153	183	
136	153	183	
134	151	181	
135	150	183	
135	150	183	
136	149	183	
136	149	183	
138	148	183	
139	149	184	
138	148	183	
140	148	184	
139	149	184	
140	150	185	
137	150	184	
136	149	183	
135	150	183	
136	149	183	
136	149	183	
136	149	183	
136	149	181	
137	150	182	
138	151	183	
138	151	183	
135	148	180	
137	150	184	
136	149	183	
138	151	183	
138	151	183	
136	149	181	
134	147	179	
136	149	181	
136	149	181	
136	149	181	
137	150	182	
138	151	183	
138	151	183	
136	149	181	
138	151	183	
136	149	181	
136	149	183	
137	150	184	
135	148	180	
136	149	181	
136	149	181	
138	151	183	
137	150	182	
137	150	182	
137	150	184	
137	150	184	
137	150	184	
136	151	182	
136	151	182	
136	151	182	
136	149	181	
138	151	183	
137	150	182	
136	149	181	
137	150	182	
138	151	183	
137	150	184	
137	150	184	
139	152	186	
139	152	186	
138	151	185	
137	150	184	
138	151	185	
136	151	184	
137	150	182	
137	150	182	
138	151	183	
139	152	184	
136	149	181	
138	151	183	
138	151	183	
139	152	184	
140	153	185	
138	151	183	
136	149	181	
137	150	182	
136	149	181	
138	151	183	
137	150	182	
138	151	183	
138	151	183	
136	149	181	
137	150	182	
137	150	182	
138	151	183	
139	152	184	
137	150	184	
136	149	183	
136	149	183	
138	151	185	
137	150	184	
138	151	185	
136	149	183	
136	149	183	
139	152	186	
139	152	186	
137	150	184	
138	151	185	
139	152	184	
139	152	184	
138	151	183	
137	150	182	
138	151	183	
137	150	182	
139	152	184	
139	152	184	
139	152	184	
139	152	184	
139	152	184	
139	152	184	
140	153	185	
138	151	183	
138	151	185	
139	152	186	
141	154	188	
140	153	187	
140	153	187	
139	152	186	
139	152	186	
138	151	185	
138	151	185	
137	150	184	
137	150	184	
138	151	185	
139	152	184	
138	151	183	
137	150	182	
140	153	185	
140	153	185	
140	153	185	
138	151	183	
138	151	183	
138	151	183	
139	152	186	
138	151	185	
137	150	184	
138	151	185	
138	151	183	
138	151	183	
138	151	183	
139	152	184	
139	152	184	
138	151	183	
137	150	182	
138	151	183	
141	152	184	
141	152	184	
141	151	186	
140	150	185	
140	150	185	
139	152	184	
139	152	184	
140	153	185	
139	152	184	
137	150	184	
139	152	186	
138	151	185	
138	151	185	
138	151	185	
138	151	185	
