140	192	19	
126	182	0	
134	196	0	
145	198	2	
153	200	8	
178	204	35	
220	236	101	
212	238	111	
195	230	100	
196	230	94	
214	236	135	
217	233	160	
186	211	109	
179	210	83	
178	221	79	
185	226	86	
190	224	85	
186	221	75	
166	206	48	
171	211	52	
185	218	69	
191	215	79	
186	212	77	
181	217	81	
171	212	74	
127	170	29	
127	172	29	
132	177	32	
133	181	35	
123	172	28	
102	155	11	
105	163	16	
114	163	19	
133	161	24	
166	180	45	
174	188	51	
168	191	48	
172	202	52	
164	199	43	
165	196	43	
157	196	43	
147	192	37	
155	205	54	
152	197	54	
153	197	60	
140	190	55	
136	188	54	
138	186	51	
134	184	51	
137	186	60	
137	180	65	
143	182	76	
147	178	84	
155	184	91	
188	216	113	
177	203	93	
97	145	27	
89	134	15	
130	165	47	
168	198	84	
160	193	80	
155	191	85	
128	168	69	
104	147	42	
120	160	45	
133	166	35	
113	146	29	
61	96	0	
114	153	47	
152	197	68	
153	196	63	
155	195	62	
159	195	63	
180	211	84	
184	210	85	
179	200	79	
156	171	70	
98	105	38	
54	54	20	
48	46	21	
50	44	22	
52	42	17	
46	36	9	
47	32	9	
56	41	18	
50	39	17	
43	43	7	
48	53	0	
53	56	3	
50	49	5	
50	58	11	
46	81	0	
74	121	7	
137	175	56	
167	201	88	
157	197	83	
145	183	72	
130	169	63	
111	152	48	
73	113	17	
54	87	0	
117	147	35	
158	188	64	
169	201	92	
161	199	90	
146	189	73	
138	181	66	
133	173	51	
134	172	53	
153	184	65	
159	191	68	
157	196	67	
151	197	65	
154	196	72	
155	192	76	
156	190	70	
160	195	77	
158	197	80	
158	198	84	
158	197	88	
154	192	83	
156	192	82	
158	191	84	
156	191	89	
132	162	76	
77	102	18	
60	79	24	
62	79	34	
62	70	33	
51	46	17	
45	34	6	
44	34	7	
50	38	16	
48	37	15	
46	38	15	
48	36	12	
58	85	18	
40	63	7	
18	34	0	
0	6	0	
5	8	1	
4	8	0	
3	10	0	
4	12	1	
13	19	7	
16	26	1	
76	99	29	
92	126	29	
92	130	27	
88	129	27	
79	118	25	
44	81	1	
44	80	6	
46	81	15	
58	94	24	
49	82	11	
40	73	4	
35	67	2	
36	67	7	
35	66	6	
35	66	6	
44	75	16	
23	53	0	
22	50	2	
21	48	3	
16	38	0	
15	32	0	
30	46	7	
38	60	0	
117	145	61	
127	163	55	
98	143	38	
11	36	0	
10	16	2	
4	7	0	
7	10	1	
8	10	5	
10	18	7	
4	15	0	
1	12	0	
1	15	0	
4	18	1	
16	23	7	
20	24	9	
9	13	0	
8	14	2	
10	16	2	
11	23	0	
19	29	4	
30	35	12	
24	28	5	
19	24	1	
16	24	1	
14	26	2	
13	31	5	
17	38	0	
91	117	46	
182	207	115	
155	194	88	
143	191	71	
159	195	73	
152	185	68	
149	182	67	
144	174	60	
112	137	43	
65	83	21	
27	36	0	
28	26	3	
25	15	5	
58	47	17	
70	56	19	
30	17	0	
15	13	1	
9	12	3	
14	18	3	
23	28	5	
17	22	2	
20	27	0	
150	164	87	
197	215	115	
190	215	114	
189	215	116	
189	214	113	
192	215	107	
196	220	108	
190	218	107	
188	220	109	
175	215	92	
170	213	80	
174	215	85	
176	216	84	
176	215	86	
176	215	90	
165	206	76	
157	199	61	
156	194	55	
152	188	56	
141	170	52	
72	91	10	
30	51	0	
23	50	0	
20	52	3	
23	51	0	
39	61	0	
39	61	0	
114	142	55	
131	169	60	
129	173	60	
91	142	23	
84	127	20	
80	111	17	
76	87	11	
86	86	14	
83	74	7	
80	72	9	
79	67	15	
81	71	20	
86	92	28	
91	113	38	
89	116	39	
73	100	23	
120	149	57	
134	171	66	
117	157	61	
103	147	49	
102	150	50	
77	128	27	
62	110	10	
62	106	8	
73	103	13	
76	96	11	
53	77	0	
51	78	0	
59	87	3	
62	92	4	
59	96	1	
55	95	0	
65	105	8	
73	111	12	
88	126	25	
96	137	31	
98	140	32	
106	148	38	
116	156	44	
117	157	45	
126	164	53	
139	173	63	
137	171	61	
130	168	57	
121	165	54	
109	160	41	
103	157	35	
110	160	45	
116	159	44	
120	152	45	
98	120	38	
37	44	3	
21	21	0	
23	16	10	
19	10	1	
22	15	0	
21	15	1	
25	22	7	
19	17	4	
12	10	0	
44	51	18	
119	132	79	
185	200	141	
195	213	151	
156	181	98	
97	134	41	
80	122	20	
75	113	2	
71	112	6	
55	90	6	
40	82	0	
42	86	0	
53	87	3	
42	55	0	
50	73	21	
36	63	12	
29	34	0	
81	68	15	
99	75	1	
93	94	0	
102	122	7	
101	131	0	
80	95	10	
9	18	0	
8	10	0	
26	32	4	
51	54	11	
42	38	0	
43	32	12	
57	43	14	
60	44	8	
84	70	9	
159	161	52	
204	222	100	
212	235	129	
208	234	127	
198	226	115	
177	213	79	
156	198	38	
153	198	37	
140	190	29	
132	185	19	
141	193	23	
148	202	28	
143	197	23	
141	191	16	
129	183	0	
135	192	0	
150	199	9	
152	192	8	
178	200	40	
218	233	106	
208	233	103	
194	228	92	
196	229	96	
213	235	134	
219	237	155	
186	212	103	
190	221	94	
186	224	87	
182	218	84	
189	221	88	
184	217	78	
168	204	54	
171	211	53	
173	210	55	
180	213	64	
182	214	68	
181	219	72	
159	201	57	
139	182	41	
134	177	35	
139	183	36	
138	184	33	
134	183	31	
125	176	21	
112	166	6	
122	169	11	
148	181	30	
143	167	19	
159	187	40	
168	203	51	
163	200	45	
159	196	39	
148	183	37	
152	191	48	
150	194	49	
150	198	54	
139	185	50	
140	186	54	
140	185	58	
142	188	64	
131	177	52	
121	167	43	
127	174	58	
144	183	77	
138	170	71	
179	204	110	
172	202	106	
166	198	97	
129	157	55	
79	118	11	
75	114	5	
107	141	31	
143	172	62	
161	190	82	
161	194	89	
137	175	72	
108	151	46	
111	155	44	
142	176	55	
133	167	46	
111	143	34	
105	139	29	
146	185	58	
149	189	57	
132	168	46	
102	136	26	
130	161	42	
155	183	60	
168	192	72	
175	194	89	
150	164	79	
78	86	26	
65	69	19	
52	49	18	
52	46	22	
47	37	12	
48	37	9	
49	38	10	
48	44	7	
62	71	16	
65	80	15	
62	73	13	
64	73	20	
53	66	13	
51	83	7	
68	110	2	
125	163	42	
171	206	90	
163	199	89	
149	186	81	
128	167	61	
113	154	50	
77	116	27	
50	80	6	
95	125	29	
145	176	56	
172	203	86	
159	194	78	
146	186	71	
141	183	71	
144	183	64	
151	186	70	
163	193	81	
162	192	80	
159	194	78	
156	197	75	
157	196	77	
158	193	77	
157	191	78	
158	196	77	
156	195	76	
154	195	77	
155	195	81	
154	192	79	
156	191	75	
153	187	77	
135	167	70	
82	105	25	
44	61	0	
46	57	15	
45	55	18	
45	49	14	
46	38	15	
44	31	14	
41	30	10	
50	35	16	
45	32	13	
46	33	14	
50	33	15	
69	96	25	
56	78	14	
34	46	0	
36	35	7	
46	35	15	
49	33	8	
51	34	6	
55	37	15	
62	40	16	
68	49	19	
80	79	23	
110	129	40	
95	127	20	
95	130	26	
93	128	36	
58	96	11	
51	90	11	
53	91	14	
67	104	26	
54	91	13	
52	86	10	
45	78	7	
43	75	8	
41	73	8	
37	69	4	
45	80	16	
40	72	7	
29	59	0	
30	60	0	
27	50	4	
21	38	4	
26	41	8	
24	39	0	
65	82	27	
141	168	71	
109	147	44	
11	32	0	
4	5	0	
10	9	5	
11	8	0	
11	7	4	
9	12	1	
20	29	8	
22	32	5	
10	20	0	
15	19	4	
14	17	8	
11	14	5	
8	10	0	
11	13	0	
9	15	1	
18	26	5	
21	32	2	
25	36	2	
18	27	0	
18	23	1	
21	29	8	
17	27	3	
10	26	0	
35	54	8	
78	104	30	
179	205	108	
167	204	98	
146	194	74	
149	189	66	
160	202	74	
159	202	69	
162	204	66	
149	189	56	
144	173	57	
124	143	38	
80	83	16	
32	20	0	
52	39	5	
81	70	24	
44	35	4	
20	19	0	
12	16	2	
11	17	3	
11	19	0	
9	15	3	
11	19	0	
124	137	68	
201	216	121	
193	216	125	
193	217	129	
192	217	125	
195	220	116	
198	225	112	
193	221	108	
195	228	115	
173	211	89	
171	212	80	
174	216	82	
177	217	82	
179	217	82	
179	216	87	
166	206	74	
160	201	63	
160	198	61	
158	193	63	
154	184	60	
132	154	54	
22	39	0	
13	29	0	
10	30	2	
11	30	2	
23	36	0	
50	65	10	
125	147	72	
149	180	87	
112	154	52	
71	118	16	
41	79	0	
40	67	0	
56	63	12	
70	57	13	
78	57	10	
88	66	17	
87	59	22	
88	59	29	
88	77	31	
96	105	40	
87	100	30	
104	127	49	
126	157	63	
124	163	56	
113	158	55	
101	145	48	
86	131	36	
76	124	24	
64	113	8	
67	112	7	
79	115	15	
81	110	18	
52	91	0	
46	86	0	
55	91	3	
61	98	5	
62	99	4	
54	91	0	
50	85	1	
51	84	5	
71	102	26	
105	135	47	
85	119	25	
72	108	10	
95	132	27	
115	152	47	
124	157	53	
129	160	57	
133	161	59	
137	169	60	
131	167	57	
119	161	49	
128	175	63	
135	177	77	
137	175	72	
131	167	57	
122	153	50	
97	113	38	
60	69	12	
14	13	0	
28	21	13	
19	13	0	
21	15	0	
19	15	3	
23	16	10	
14	12	0	
86	97	57	
153	161	110	
209	218	161	
185	203	129	
121	156	54	
86	126	27	
73	110	14	
73	106	0	
79	112	7	
64	94	4	
42	85	0	
38	83	0	
61	93	10	
50	58	0	
54	60	16	
37	43	9	
29	23	0	
51	38	6	
85	58	3	
92	87	3	
98	111	5	
113	129	7	
81	79	5	
31	25	0	
14	11	2	
20	22	0	
28	26	1	
24	20	0	
31	22	7	
50	34	9	
64	45	13	
82	65	11	
146	149	46	
195	217	83	
219	237	129	
210	231	126	
205	229	117	
186	220	82	
156	201	40	
153	200	34	
144	197	31	
141	197	26	
146	196	21	
154	204	27	
151	201	24	
150	199	22	
140	190	7	
146	198	9	
156	198	13	
164	198	23	
198	217	66	
219	235	113	
205	234	94	
200	235	91	
205	237	100	
206	230	118	
215	236	135	
173	201	78	
194	225	95	
191	225	89	
187	218	88	
189	220	91	
188	220	87	
179	212	69	
172	208	56	
166	207	49	
167	213	53	
171	215	58	
152	190	42	
151	193	47	
153	196	54	
142	186	41	
141	183	35	
148	192	37	
140	186	26	
143	189	28	
129	177	7	
141	187	18	
159	200	36	
156	193	35	
146	187	31	
151	198	42	
150	195	42	
147	190	38	
150	194	47	
151	192	51	
152	195	53	
139	186	46	
140	191	54	
149	196	66	
135	176	54	
129	172	56	
131	180	62	
138	181	63	
131	171	57	
158	191	84	
184	211	106	
173	196	90	
149	176	69	
123	154	51	
81	110	17	
71	100	8	
67	96	3	
85	112	15	
110	138	38	
134	162	60	
158	189	86	
150	185	81	
120	163	58	
107	152	49	
121	157	47	
148	182	59	
142	173	53	
137	166	48	
151	181	57	
151	183	58	
117	148	45	
50	78	3	
60	88	3	
91	117	20	
135	160	56	
179	201	100	
172	192	95	
138	154	66	
127	141	62	
84	93	38	
51	50	19	
48	41	13	
46	40	6	
46	44	3	
58	70	6	
78	103	20	
70	99	17	
62	89	18	
65	91	20	
46	72	9	
43	68	0	
62	93	0	
115	153	34	
165	201	79	
169	201	94	
154	189	89	
128	167	61	
115	156	50	
80	116	28	
37	60	6	
61	82	13	
122	151	45	
161	190	72	
157	184	67	
147	182	66	
145	187	77	
153	190	74	
158	192	79	
165	192	85	
160	189	83	
153	187	75	
154	191	75	
155	193	74	
159	190	73	
158	192	80	
156	194	73	
154	194	69	
158	198	73	
161	199	80	
164	199	81	
151	184	67	
120	152	51	
84	111	30	
47	63	1	
39	46	4	
44	47	20	
45	48	21	
45	42	11	
48	36	10	
47	29	15	
44	33	13	
52	40	14	
49	40	11	
57	50	22	
57	45	19	
74	105	27	
64	86	11	
65	70	4	
81	67	18	
92	65	22	
97	62	20	
93	59	14	
90	56	19	
83	48	10	
75	43	4	
59	46	4	
97	108	39	
104	134	34	
100	134	37	
94	126	41	
62	95	16	
58	92	15	
51	90	7	
74	113	30	
61	99	16	
49	84	4	
63	97	20	
42	76	2	
47	83	11	
39	75	3	
50	86	16	
48	82	6	
39	71	0	
34	65	0	
31	55	3	
20	41	2	
18	35	0	
38	52	17	
17	29	0	
108	132	58	
125	161	63	
13	30	0	
13	12	10	
12	9	4	
29	22	6	
21	8	0	
11	7	0	
15	16	2	
46	45	17	
66	50	14	
68	44	16	
32	24	5	
13	11	0	
9	13	0	
13	15	1	
12	21	2	
17	29	5	
17	31	0	
14	25	0	
17	27	0	
17	26	7	
11	23	3	
5	19	0	
18	35	0	
50	74	12	
72	102	16	
162	191	85	
165	204	89	
166	212	90	
155	196	76	
154	203	78	
155	204	76	
156	200	65	
156	198	62	
156	194	55	
154	185	47	
142	165	49	
120	134	47	
56	67	0	
32	40	0	
24	28	1	
21	26	0	
29	37	0	
18	26	3	
5	13	2	
2	8	4	
5	12	0	
93	104	46	
203	216	124	
196	219	131	
198	222	138	
194	219	128	
192	219	116	
194	222	109	
192	221	105	
197	230	115	
178	213	93	
168	207	78	
176	216	81	
176	214	77	
174	212	75	
179	216	85	
166	205	76	
162	202	67	
164	202	67	
162	197	69	
159	190	60	
142	166	44	
70	83	13	
26	36	0	
18	29	0	
24	34	7	
28	36	0	
85	96	38	
145	163	87	
153	179	92	
113	150	57	
42	78	4	
22	51	0	
15	42	0	
29	41	1	
45	42	9	
61	57	12	
85	69	20	
103	76	31	
90	63	18	
81	65	14	
80	81	21	
79	88	21	
119	140	61	
128	160	63	
124	167	60	
109	156	54	
94	138	40	
82	126	29	
71	115	17	
63	108	5	
64	109	6	
67	104	8	
73	108	16	
63	100	5	
47	86	0	
51	90	1	
58	97	4	
61	101	2	
69	105	7	
66	94	9	
66	91	10	
77	95	21	
130	149	59	
97	118	25	
65	93	0	
74	105	1	
102	135	30	
120	151	48	
132	160	60	
136	162	65	
134	160	63	
126	154	52	
107	144	31	
135	173	62	
147	183	83	
142	177	77	
141	178	73	
134	172	63	
120	150	52	
111	135	51	
52	61	18	
19	16	0	
24	17	0	
24	17	0	
25	19	7	
23	16	8	
14	15	0	
120	134	85	
176	187	129	
199	211	139	
152	178	87	
100	137	34	
65	97	12	
64	88	10	
76	102	3	
76	107	3	
79	115	15	
49	96	0	
46	95	3	
56	88	3	
76	77	11	
70	55	12	
66	47	17	
57	31	6	
63	37	12	
75	46	6	
73	72	5	
81	98	4	
106	119	3	
100	82	6	
50	25	0	
31	19	7	
28	19	2	
28	20	7	
18	13	0	
25	16	1	
55	39	16	
65	44	15	
72	52	2	
125	129	32	
175	201	52	
217	234	120	
210	229	124	
197	221	109	
176	211	69	
158	203	40	
158	205	39	
146	198	28	
143	197	23	
153	203	26	
150	199	20	
143	194	14	
144	193	14	
136	186	1	
151	198	8	
160	198	17	
168	197	27	
207	225	81	
216	235	110	
200	229	87	
205	239	93	
205	238	95	
202	229	100	
205	229	105	
174	205	68	
191	223	86	
194	225	87	
187	219	82	
185	218	85	
190	222	87	
184	215	77	
174	208	62	
168	210	62	
145	198	46	
135	185	36	
150	188	49	
156	197	57	
151	195	50	
143	185	37	
149	188	37	
155	194	41	
153	193	42	
146	190	35	
137	183	15	
147	192	27	
156	201	40	
148	194	36	
134	183	31	
140	193	43	
136	186	39	
145	190	45	
144	193	42	
152	198	50	
148	193	48	
140	189	48	
130	182	46	
130	179	51	
127	171	50	
133	178	61	
121	170	53	
128	166	53	
166	193	86	
174	199	97	
148	176	73	
123	151	51	
109	128	36	
90	103	21	
75	96	19	
75	97	15	
71	95	9	
99	125	34	
103	132	39	
112	142	46	
148	176	73	
156	188	81	
123	161	60	
100	139	46	
124	156	57	
137	172	52	
140	172	45	
153	183	59	
154	182	59	
149	176	61	
86	110	26	
24	45	0	
29	54	0	
95	119	33	
153	178	74	
186	212	103	
180	206	97	
167	194	81	
157	180	72	
140	159	69	
92	102	41	
53	51	12	
48	48	10	
53	62	7	
89	115	28	
80	121	17	
64	110	12	
59	102	13	
57	97	9	
50	84	10	
44	61	6	
51	68	0	
94	128	18	
160	195	67	
177	204	91	
160	191	88	
132	170	61	
120	159	52	
75	102	21	
42	47	7	
44	50	4	
88	111	23	
141	167	57	
151	174	57	
149	179	67	
146	185	76	
153	190	76	
156	190	77	
161	191	77	
163	194	75	
163	199	77	
160	196	72	
161	195	74	
162	193	74	
161	194	79	
160	195	75	
161	197	73	
163	197	74	
157	187	73	
135	162	55	
104	130	33	
81	106	25	
56	80	18	
55	72	18	
67	76	29	
56	60	23	
48	51	22	
48	44	15	
53	40	6	
54	37	17	
47	37	12	
43	46	0	
75	85	32	
115	128	75	
89	97	46	
77	111	34	
78	105	24	
81	89	12	
87	76	14	
91	68	18	
85	58	13	
70	47	5	
54	35	2	
38	29	0	
31	25	0	
15	18	0	
53	71	19	
104	134	46	
99	133	39	
96	129	42	
70	102	19	
56	91	11	
62	99	19	
73	110	30	
63	98	18	
57	92	12	
64	99	19	
62	97	17	
50	87	9	
46	83	6	
43	79	5	
46	81	0	
60	93	12	
50	82	6	
31	60	2	
19	47	0	
26	52	4	
38	57	11	
26	41	0	
40	58	10	
134	164	76	
33	52	0	
10	11	3	
16	14	1	
63	52	22	
68	48	24	
28	10	0	
17	11	0	
30	22	0	
68	46	9	
84	56	17	
39	34	4	
17	21	0	
2	14	0	
4	15	0	
9	25	0	
17	33	6	
19	32	2	
17	26	0	
12	24	4	
11	25	10	
5	24	2	
2	23	0	
35	55	6	
56	86	16	
50	88	1	
128	160	61	
171	207	97	
170	210	96	
170	210	95	
145	191	66	
150	197	67	
160	204	67	
157	201	64	
153	195	57	
152	193	55	
159	193	57	
152	182	50	
132	151	43	
81	87	23	
23	25	0	
34	39	0	
77	89	27	
55	68	15	
10	20	0	
3	13	5	
5	14	0	
54	64	11	
208	222	135	
200	223	133	
198	222	136	
201	226	135	
189	216	111	
191	222	105	
192	223	104	
187	220	107	
183	216	101	
168	204	82	
176	216	84	
178	216	81	
179	215	79	
182	219	88	
169	208	81	
162	202	70	
161	198	67	
158	193	65	
159	195	63	
161	186	56	
134	147	57	
56	62	0	
35	38	7	
30	35	5	
39	44	4	
116	129	60	
152	176	88	
144	181	76	
95	136	44	
30	59	1	
16	41	2	
13	40	0	
18	40	2	
25	39	4	
31	53	6	
55	62	10	
80	74	14	
86	74	14	
79	72	17	
63	71	11	
88	101	32	
123	148	57	
129	164	62	
119	161	61	
108	155	53	
90	133	28	
96	135	29	
78	115	10	
78	114	14	
70	107	11	
60	95	1	
69	104	14	
74	109	15	
54	89	0	
59	95	7	
58	97	4	
61	104	0	
73	113	0	
83	115	6	
84	113	7	
101	123	22	
121	145	31	
111	138	23	
103	134	17	
104	137	22	
110	143	30	
124	156	47	
131	157	56	
139	164	63	
155	176	81	
138	165	60	
107	142	24	
130	165	45	
150	183	70	
155	186	82	
149	181	80	
147	184	78	
130	167	64	
127	161	67	
112	128	63	
60	60	22	
42	30	8	
43	30	13	
35	26	9	
29	24	5	
20	23	0	
157	171	110	
184	201	121	
167	189	91	
106	136	50	
44	70	9	
39	52	6	
61	70	13	
76	94	8	
79	106	1	
81	117	7	
65	114	9	
52	102	3	
57	91	4	
74	76	3	
86	63	19	
89	56	25	
86	50	14	
86	50	16	
71	41	7	
59	58	4	
72	86	7	
113	120	14	
130	105	25	
79	44	2	
44	22	1	
49	32	14	
29	12	2	
25	17	0	
23	15	0	
47	29	5	
63	39	11	
79	58	13	
82	85	0	
164	191	34	
217	237	116	
209	228	121	
204	228	114	
177	212	68	
161	204	39	
159	205	37	
156	204	34	
142	192	19	
148	198	23	
150	198	24	
148	198	21	
144	195	15	
142	194	6	
154	199	8	
160	193	16	
174	201	34	
222	241	99	
211	234	104	
199	226	95	
204	234	102	
205	237	92	
206	235	95	
200	225	95	
183	214	77	
192	224	87	
181	215	77	
175	212	73	
177	215	76	
180	215	73	
190	222	79	
185	218	77	
156	197	56	
125	178	34	
132	183	42	
158	198	63	
161	204	63	
162	206	61	
144	187	37	
151	190	37	
154	190	38	
152	191	40	
143	183	34	
148	195	39	
150	197	41	
146	191	38	
149	193	44	
144	190	42	
149	197	51	
142	191	47	
132	181	37	
131	179	35	
143	192	51	
136	187	50	
131	180	54	
117	165	43	
117	167	46	
125	174	56	
130	178	60	
133	173	58	
159	187	76	
170	189	84	
134	159	58	
120	152	55	
92	121	39	
71	82	14	
86	87	21	
91	97	27	
79	96	16	
75	98	10	
115	144	51	
120	152	55	
123	155	56	
126	157	53	
142	171	65	
130	159	67	
78	105	24	
102	126	38	
101	130	24	
122	156	36	
144	176	51	
141	168	51	
128	153	49	
53	71	0	
45	63	1	
96	119	41	
153	179	78	
178	205	90	
187	214	99	
182	210	97	
174	203	84	
175	203	84	
165	188	80	
139	154	69	
64	72	12	
43	51	4	
74	94	23	
94	131	28	
77	126	19	
65	116	15	
59	107	8	
55	100	5	
47	81	5	
38	45	1	
43	46	3	
75	100	9	
145	178	48	
175	204	78	
166	196	84	
133	170	57	
118	153	49	
59	73	14	
53	43	8	
61	47	12	
84	93	26	
117	141	43	
147	170	56	
155	179	65	
143	176	69	
148	185	71	
147	184	68	
151	186	66	
154	190	66	
154	190	64	
151	190	63	
160	196	72	
162	196	73	
160	192	69	
148	178	64	
139	166	59	
124	148	52	
104	123	34	
83	97	18	
62	78	5	
77	99	27	
91	119	44	
87	118	38	
115	140	57	
106	127	52	
91	109	49	
60	67	23	
50	45	7	
51	39	17	
42	37	8	
72	92	23	
120	152	69	
118	153	73	
102	130	55	
80	110	38	
74	98	22	
71	83	11	
67	64	11	
53	43	8	
35	25	0	
23	21	0	
9	11	0	
1	8	0	
0	7	0	
8	11	0	
29	34	0	
97	111	36	
105	130	38	
90	124	30	
69	107	20	
60	99	18	
64	99	19	
76	110	33	
66	100	23	
57	92	12	
60	95	13	
71	109	24	
42	80	0	
48	87	6	
43	80	2	
46	81	0	
62	95	14	
60	93	14	
40	72	7	
26	59	2	
23	52	0	
45	66	7	
34	48	0	
9	16	0	
94	116	41	
69	85	22	
17	20	0	
24	22	0	
50	35	0	
83	53	17	
80	53	26	
52	35	9	
31	19	0	
35	21	0	
42	33	2	
26	29	2	
10	15	0	
4	12	1	
9	17	6	
7	22	0	
13	34	3	
14	29	0	
14	22	0	
15	24	7	
11	26	7	
7	28	0	
13	36	0	
48	72	10	
55	88	17	
46	87	11	
85	117	32	
177	210	106	
178	212	102	
171	208	92	
158	202	78	
151	196	67	
164	203	74	
157	198	66	
156	198	60	
146	190	43	
156	198	52	
163	195	58	
157	180	50	
142	151	42	
102	107	25	
76	83	13	
83	97	20	
92	108	33	
41	57	0	
7	18	0	
6	14	3	
22	33	0	
200	218	134	
194	218	124	
198	223	131	
200	225	131	
189	218	110	
191	225	105	
189	223	103	
186	219	104	
187	217	105	
170	203	86	
177	216	87	
177	215	80	
176	212	76	
175	212	81	
175	214	87	
155	194	65	
153	193	61	
167	203	77	
165	202	70	
157	184	51	
161	172	70	
118	122	45	
33	32	1	
36	40	7	
73	81	32	
141	161	76	
143	177	80	
107	156	51	
45	88	9	
9	38	0	
13	37	3	
12	38	0	
15	43	0	
21	47	0	
22	55	0	
37	60	8	
55	66	10	
62	62	10	
49	53	3	
79	95	30	
110	133	53	
135	166	62	
124	163	57	
112	157	62	
99	146	40	
100	139	30	
115	147	38	
100	127	24	
93	118	24	
84	110	19	
81	110	18	
69	100	6	
77	114	18	
61	101	5	
59	96	3	
65	101	3	
70	112	0	
80	125	0	
87	133	0	
90	136	1	
94	140	5	
106	153	15	
108	154	19	
113	155	27	
111	151	28	
110	148	29	
119	151	40	
139	168	60	
154	181	76	
159	185	75	
136	168	45	
110	150	18	
109	146	15	
131	161	37	
142	168	59	
148	174	75	
149	182	75	
142	179	74	
142	177	75	
134	155	64	
132	137	71	
80	72	33	
45	33	7	
38	30	11	
24	19	0	
64	67	24	
162	177	94	
163	182	93	
110	134	50	
33	53	4	
8	17	0	
25	22	3	
50	48	10	
57	66	1	
73	90	0	
83	109	2	
86	125	16	
76	117	11	
69	103	8	
78	82	8	
85	62	20	
91	61	27	
94	62	21	
89	56	13	
84	52	14	
67	50	4	
79	71	6	
114	106	21	
107	82	15	
85	52	9	
58	33	3	
47	29	7	
43	24	9	
28	16	0	
41	30	8	
44	28	3	
48	28	1	
58	38	1	
56	57	0	
159	186	29	
207	228	97	
205	227	119	
202	229	112	
182	218	70	
168	209	45	
167	210	45	
155	198	30	
155	199	28	
156	204	34	
151	199	27	
140	190	15	
136	189	9	
149	201	12	
157	200	7	
168	198	24	
174	200	38	
214	237	95	
211	236	106	
209	234	116	
204	229	111	
203	231	94	
208	236	100	
205	231	108	
170	201	71	
175	208	75	
181	217	83	
187	225	88	
174	211	71	
179	214	70	
191	226	80	
183	218	74	
128	172	27	
140	192	48	
138	187	43	
154	198	49	
160	206	58	
158	202	55	
151	193	45	
157	196	43	
161	198	43	
159	199	41	
152	196	39	
148	199	46	
150	199	47	
151	197	47	
159	203	56	
153	197	52	
