61	62	57	
62	63	58	
63	64	59	
65	66	61	
66	67	62	
67	68	63	
67	68	63	
67	68	63	
67	68	63	
68	69	63	
68	69	63	
68	69	63	
67	68	62	
67	68	62	
67	68	62	
66	67	61	
64	65	59	
66	67	61	
67	68	62	
65	66	60	
66	65	60	
66	65	60	
66	65	60	
66	65	60	
66	65	60	
67	66	61	
67	66	61	
68	67	62	
69	68	63	
67	66	61	
67	66	61	
68	67	62	
70	67	62	
70	67	62	
71	68	63	
71	68	63	
68	67	62	
70	69	64	
71	70	65	
71	70	65	
71	70	65	
71	70	65	
73	72	67	
73	72	67	
73	72	68	
74	73	69	
74	73	69	
74	73	69	
76	75	71	
76	75	71	
75	74	70	
76	75	71	
76	75	71	
76	75	71	
75	74	70	
74	73	69	
72	71	67	
71	70	66	
72	73	68	
72	73	68	
74	75	70	
73	74	69	
71	72	67	
73	74	69	
72	73	68	
71	72	67	
72	73	68	
71	72	67	
69	70	65	
70	71	66	
70	71	66	
68	69	64	
67	68	63	
65	66	61	
67	68	62	
64	65	59	
64	65	59	
62	63	57	
60	61	55	
57	58	52	
56	57	51	
51	52	46	
50	51	45	
46	47	41	
43	44	38	
40	41	35	
40	41	35	
35	36	30	
35	36	30	
33	36	29	
33	36	29	
34	37	30	
33	36	29	
32	35	28	
30	33	26	
30	33	26	
29	32	25	
29	32	25	
31	34	27	
31	34	27	
32	35	28	
32	35	28	
34	37	30	
34	37	30	
33	36	29	
33	36	29	
33	36	29	
33	36	29	
33	36	29	
32	35	28	
32	35	28	
32	35	28	
32	35	28	
32	35	28	
30	33	26	
30	33	26	
31	34	27	
31	34	27	
32	35	28	
33	36	29	
33	36	27	
35	38	29	
36	39	30	
35	38	29	
35	38	29	
34	37	28	
34	37	28	
33	36	27	
31	34	25	
29	32	23	
28	31	22	
28	31	22	
28	31	24	
26	29	22	
26	29	22	
26	29	22	
25	28	21	
24	27	20	
24	27	20	
26	29	22	
27	30	23	
31	32	26	
31	32	26	
32	33	27	
33	34	28	
34	35	29	
34	35	29	
35	36	30	
35	36	30	
35	36	30	
35	36	28	
35	36	28	
34	35	27	
33	34	26	
34	35	27	
33	34	26	
33	34	26	
33	34	26	
34	35	27	
34	35	27	
34	35	27	
34	35	27	
34	35	27	
35	36	28	
34	35	27	
34	35	27	
35	36	28	
35	36	28	
33	34	26	
32	33	25	
33	34	26	
33	34	26	
31	32	24	
32	33	25	
32	33	27	
30	31	25	
30	31	23	
29	30	22	
28	29	21	
26	27	21	
26	27	21	
25	26	20	
26	27	21	
26	27	21	
26	27	21	
25	26	20	
25	26	20	
25	26	20	
25	26	20	
25	26	20	
25	26	20	
25	26	20	
32	33	27	
34	35	29	
35	36	30	
34	35	29	
34	35	29	
35	36	30	
35	36	30	
35	36	30	
35	36	30	
34	35	29	
34	35	29	
35	36	31	
35	36	31	
36	37	31	
37	38	32	
38	39	33	
40	41	35	
40	41	35	
40	41	35	
39	40	34	
38	39	33	
38	39	33	
37	38	32	
37	38	32	
40	41	35	
41	42	36	
44	45	39	
44	45	39	
42	43	37	
44	45	39	
43	44	38	
43	44	38	
42	43	37	
43	44	38	
43	44	38	
42	43	37	
42	43	37	
42	43	37	
41	42	36	
39	40	34	
36	37	29	
36	37	29	
37	38	30	
36	39	30	
35	38	29	
34	37	30	
36	39	32	
36	38	33	
36	38	33	
39	40	35	
38	39	34	
39	40	34	
38	39	33	
38	39	33	
40	41	35	
41	42	36	
40	41	35	
42	43	37	
40	41	35	
43	44	38	
42	43	37	
38	39	33	
36	38	33	
38	40	35	
37	39	34	
35	37	32	
34	36	31	
33	35	30	
32	34	29	
30	32	27	
30	32	27	
30	32	27	
29	31	26	
27	29	24	
25	27	22	
25	27	22	
22	24	19	
21	23	18	
24	26	21	
25	27	22	
23	25	20	
22	24	19	
26	28	23	
27	29	24	
24	26	21	
26	28	23	
26	28	23	
26	28	23	
28	30	25	
28	30	25	
29	31	26	
28	30	25	
27	29	24	
27	29	24	
25	27	22	
25	27	22	
24	26	21	
20	25	19	
19	24	18	
19	24	18	
23	25	22	
24	26	23	
24	26	23	
28	30	25	
31	33	28	
34	37	30	
37	40	33	
43	46	39	
45	46	38	
51	52	44	
54	55	47	
57	58	50	
56	57	51	
58	59	51	
57	58	50	
58	58	50	
61	58	49	
64	60	51	
63	60	51	
61	61	49	
60	60	50	
59	59	51	
58	58	50	
56	55	50	
57	56	51	
54	54	46	
53	53	45	
52	52	42	
51	51	39	
51	51	41	
51	51	41	
51	51	41	
50	50	40	
49	49	39	
48	48	38	
48	48	36	
48	48	36	
48	48	36	
50	48	36	
49	47	35	
49	47	35	
49	47	35	
48	46	34	
48	46	34	
49	47	35	
49	47	35	
51	48	39	
49	49	39	
49	50	42	
50	51	43	
50	51	45	
51	52	46	
51	52	46	
50	51	45	
51	52	46	
52	53	47	
53	54	49	
55	56	51	
61	62	57	
62	63	58	
63	64	59	
65	66	61	
66	67	62	
66	67	62	
65	66	61	
66	67	62	
67	68	63	
68	69	63	
68	69	63	
67	68	62	
66	67	61	
65	66	60	
66	67	61	
64	65	59	
63	64	58	
66	67	61	
67	68	62	
65	66	60	
66	65	60	
67	66	61	
67	66	61	
68	67	62	
69	68	63	
70	69	64	
69	68	63	
70	69	64	
70	69	64	
69	68	63	
69	68	63	
69	68	63	
71	68	63	
71	68	63	
72	69	64	
72	69	64	
69	68	63	
70	69	64	
72	71	66	
72	71	66	
71	70	65	
72	71	66	
73	72	67	
74	73	68	
73	72	68	
74	73	69	
75	74	70	
75	74	70	
76	75	71	
76	75	71	
75	74	70	
76	75	71	
76	75	71	
76	75	71	
75	74	70	
74	73	69	
72	71	67	
72	71	67	
73	74	69	
71	72	67	
73	74	69	
72	73	68	
70	71	66	
73	74	69	
73	74	69	
72	73	68	
73	74	69	
71	72	67	
70	71	66	
67	68	63	
65	66	61	
65	66	61	
65	66	61	
64	65	60	
64	65	59	
62	63	57	
61	62	56	
59	60	54	
57	58	52	
54	55	49	
53	54	48	
48	49	43	
47	48	42	
45	46	40	
43	44	38	
39	40	34	
39	40	34	
34	35	29	
34	35	29	
31	34	27	
32	35	28	
32	35	28	
33	36	29	
32	35	28	
30	33	26	
29	32	25	
28	31	24	
29	32	25	
31	34	27	
31	34	27	
32	35	28	
32	35	28	
34	37	30	
34	37	30	
31	34	27	
32	35	28	
32	35	28	
32	35	28	
33	36	29	
33	36	29	
33	36	29	
32	35	28	
32	35	28	
32	35	28	
30	33	26	
30	33	26	
31	34	27	
31	34	27	
31	34	27	
32	35	28	
33	36	27	
35	38	29	
35	38	29	
35	38	29	
35	38	29	
35	38	29	
34	37	28	
34	37	28	
31	34	25	
29	32	23	
29	32	23	
29	32	23	
28	31	24	
27	30	23	
27	30	23	
26	29	22	
25	28	21	
24	27	20	
25	28	21	
27	30	23	
28	31	24	
31	32	26	
31	32	26	
31	32	26	
32	33	27	
34	35	29	
34	35	29	
35	36	30	
36	37	31	
37	38	32	
36	37	29	
36	37	29	
35	36	28	
34	35	27	
34	35	27	
34	35	27	
33	34	26	
33	34	26	
34	35	27	
34	35	27	
36	37	29	
35	36	28	
33	34	26	
34	35	27	
33	34	26	
33	34	26	
33	34	26	
34	35	27	
34	35	27	
34	35	27	
35	36	28	
34	35	27	
32	33	25	
33	34	26	
31	32	26	
30	31	25	
30	31	23	
29	30	22	
28	29	21	
26	27	21	
26	27	21	
25	26	20	
25	26	20	
26	27	21	
26	27	21	
26	27	21	
26	27	21	
27	28	22	
26	27	21	
26	27	21	
27	28	22	
27	28	22	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
35	36	31	
35	36	31	
35	36	31	
35	36	31	
36	37	32	
36	37	32	
36	37	32	
37	38	33	
36	37	32	
36	37	32	
37	38	32	
38	39	33	
39	40	34	
39	40	34	
39	40	34	
39	40	34	
40	41	35	
41	42	37	
41	42	37	
41	42	37	
41	42	37	
44	45	40	
44	45	40	
43	44	39	
45	46	41	
44	45	40	
45	46	41	
46	47	41	
46	47	41	
47	48	42	
47	48	43	
43	44	39	
42	43	38	
41	42	37	
41	42	36	
40	41	35	
39	40	34	
39	40	32	
37	40	33	
38	41	34	
38	41	34	
36	38	33	
36	38	33	
37	39	34	
38	39	34	
38	39	34	
40	41	36	
39	40	35	
41	42	37	
41	42	36	
40	41	35	
40	41	35	
43	44	39	
42	43	38	
43	44	39	
43	44	39	
42	43	38	
41	43	38	
40	42	37	
38	40	35	
38	40	35	
37	39	34	
38	40	35	
37	39	34	
34	36	31	
32	34	29	
30	32	27	
28	30	25	
26	28	23	
23	25	20	
23	25	20	
25	27	22	
25	27	22	
26	28	23	
25	27	22	
22	24	19	
22	24	19	
25	27	22	
26	28	23	
26	28	23	
29	31	26	
28	30	25	
29	31	26	
31	33	28	
31	33	28	
31	33	28	
32	34	29	
30	32	27	
30	32	27	
28	30	25	
28	30	25	
29	31	26	
26	31	25	
26	28	23	
26	28	23	
27	29	26	
28	30	27	
28	30	27	
29	31	26	
31	33	28	
34	37	30	
36	39	32	
40	43	36	
44	45	39	
49	50	44	
51	52	46	
55	56	50	
56	57	51	
59	59	51	
61	61	53	
62	62	54	
63	60	51	
63	60	51	
64	61	52	
61	61	51	
60	60	50	
60	60	52	
59	59	51	
58	58	50	
58	58	50	
57	57	49	
56	56	48	
55	55	45	
54	54	44	
53	53	43	
54	54	44	
54	54	44	
52	52	42	
51	51	41	
51	51	41	
50	50	38	
51	51	39	
51	51	39	
54	52	40	
53	51	39	
52	50	38	
53	51	39	
53	51	39	
53	51	39	
54	52	40	
54	52	40	
53	50	41	
50	50	42	
48	49	41	
47	48	40	
46	47	41	
47	48	43	
49	50	45	
50	51	46	
52	53	48	
53	54	49	
54	55	50	
55	56	51	
59	60	55	
59	60	55	
61	62	57	
64	65	60	
65	66	61	
65	66	61	
64	65	60	
65	66	61	
66	67	62	
68	69	64	
68	69	64	
68	69	64	
67	68	63	
66	67	62	
66	67	62	
65	66	61	
64	65	60	
65	66	61	
66	67	62	
65	66	61	
66	65	61	
67	66	62	
67	66	62	
66	65	61	
67	66	62	
67	66	62	
69	68	64	
70	69	65	
70	69	65	
73	72	68	
74	73	69	
71	70	66	
71	70	66	
72	71	67	
73	72	68	
74	70	67	
72	71	66	
72	71	66	
73	72	67	
73	72	68	
72	71	67	
72	71	67	
75	74	70	
75	74	70	
74	73	69	
74	73	69	
75	74	70	
76	75	71	
76	75	71	
76	75	71	
76	75	71	
76	75	71	
76	75	71	
76	75	71	
75	74	70	
75	74	70	
74	73	69	
74	73	69	
74	75	70	
72	73	68	
73	74	69	
72	73	68	
70	71	66	
73	74	69	
73	74	69	
71	72	67	
70	71	66	
68	69	64	
67	68	63	
66	67	62	
67	68	63	
69	70	65	
69	70	65	
64	65	60	
65	66	61	
63	64	59	
63	64	59	
59	60	55	
57	58	53	
54	55	50	
53	54	49	
48	49	44	
47	48	43	
44	45	40	
42	43	38	
38	39	34	
36	38	33	
33	35	30	
33	35	30	
32	34	29	
32	34	29	
32	34	29	
33	35	30	
34	36	31	
33	35	30	
32	34	29	
31	34	27	
32	35	28	
32	35	28	
31	34	27	
32	35	28	
32	35	28	
32	35	28	
31	34	27	
29	32	25	
29	32	25	
29	31	26	
29	31	26	
30	32	27	
30	32	27	
30	32	27	
29	31	26	
30	32	27	
30	32	27	
31	33	28	
32	34	29	
33	36	29	
33	36	29	
33	36	29	
34	37	30	
35	38	31	
36	39	32	
36	39	32	
35	38	31	
35	38	31	
35	38	31	
35	38	31	
33	36	29	
34	37	30	
34	37	30	
33	36	29	
31	34	27	
29	32	25	
27	29	24	
27	29	24	
26	28	23	
26	28	23	
28	30	25	
28	30	25	
30	33	26	
31	34	27	
31	32	26	
32	33	27	
33	34	28	
33	34	28	
33	34	28	
33	34	28	
33	34	28	
32	33	27	
32	33	27	
34	35	29	
35	36	30	
36	37	31	
36	37	31	
36	37	31	
36	37	31	
35	36	30	
35	36	30	
34	35	29	
35	36	30	
35	36	30	
35	36	30	
34	35	29	
34	35	29	
34	35	29	
34	35	29	
34	35	27	
34	35	29	
35	36	30	
34	35	29	
34	35	29	
34	35	29	
31	32	26	
31	32	26	
29	30	24	
28	29	23	
28	29	23	
27	28	22	
26	27	21	
25	26	20	
25	26	20	
24	25	19	
23	24	18	
25	26	21	
25	26	21	
23	24	19	
24	25	20	
24	25	20	
24	25	20	
24	25	20	
25	26	21	
24	25	20	
32	34	29	
31	33	28	
31	33	28	
33	35	30	
34	35	30	
35	36	31	
35	36	31	
35	36	31	
36	37	32	
37	38	33	
37	38	33	
37	38	33	
38	39	34	
37	38	33	
37	38	33	
37	38	33	
37	38	32	
38	39	33	
38	39	33	
38	39	33	
39	40	34	
41	42	36	
42	43	38	
43	44	39	
42	43	38	
42	43	38	
46	47	42	
45	46	41	
45	46	41	
46	47	42	
44	45	40	
45	46	41	
46	47	42	
46	47	42	
45	46	41	
45	46	41	
45	46	41	
45	46	41	
43	44	39	
43	44	39	
42	43	37	
41	42	36	
39	40	34	
37	40	33	
39	42	35	
40	42	37	
38	40	35	
39	39	37	
40	40	38	
40	40	38	
40	40	38	
42	43	38	
41	42	37	
43	44	39	
43	44	39	
41	42	37	
41	42	37	
45	46	41	
44	45	40	
45	46	41	
45	46	41	
43	44	39	
42	44	39	
39	41	38	
37	39	36	
36	38	33	
34	36	31	
35	37	32	
35	37	32	
32	34	29	
31	33	28	
28	30	25	
27	29	24	
26	28	23	
25	27	22	
24	26	21	
26	28	23	
27	29	24	
28	30	25	
27	29	24	
28	30	25	
28	30	25	
27	29	24	
27	29	24	
28	30	25	
30	32	27	
29	31	26	
30	32	27	
32	34	29	
32	34	29	
32	34	29	
33	35	30	
32	34	29	
32	34	29	
29	31	26	
28	30	25	
28	30	25	
27	29	24	
25	27	22	
25	27	22	
26	28	23	
26	28	23	
27	29	24	
28	30	25	
30	32	27	
33	36	29	
36	39	32	
41	44	37	
43	44	38	
49	50	44	
51	52	46	
55	56	50	
55	56	50	
59	59	51	
60	60	52	
62	62	54	
61	61	53	
64	61	54	
65	62	55	
61	61	51	
60	60	50	
60	60	52	
60	60	52	
58	58	50	
59	59	51	
58	58	50	
57	57	49	
56	56	46	
55	55	45	
54	54	44	
54	54	44	
54	54	44	
52	52	42	
51	51	41	
52	52	42	
51	51	41	
51	51	39	
51	51	39	
54	52	40	
53	51	39	
52	50	38	
52	50	38	
54	52	40	
54	52	40	
55	52	43	
56	53	44	
55	52	43	
52	52	44	
50	51	45	
49	50	44	
47	48	42	
48	49	44	
51	52	47	
52	53	48	
54	55	50	
55	56	51	
55	56	51	
56	57	52	
58	58	56	
59	59	57	
60	60	58	
64	64	62	
65	65	63	
66	66	64	
65	65	63	
65	65	63	
66	67	62	
67	68	63	
68	69	64	
69	70	65	
68	69	64	
67	68	63	
67	68	63	
66	67	62	
66	67	62	
65	66	61	
65	66	61	
65	66	61	
65	66	61	
67	66	62	
67	66	62	
66	65	61	
67	66	62	
68	67	63	
69	68	64	
69	68	64	
69	68	64	
73	72	68	
74	73	69	
70	69	65	
70	69	65	
72	71	67	
73	72	68	
72	71	67	
72	71	67	
72	71	67	
72	71	67	
73	72	68	
73	72	68	
73	72	68	
75	74	70	
75	74	70	
73	72	68	
72	71	67	
74	73	71	
74	73	69	
74	73	69	
75	74	70	
76	75	71	
76	75	71	
76	75	71	
76	75	71	
75	74	70	
74	73	69	
74	73	69	
75	74	70	
75	74	70	
72	73	68	
74	75	70	
74	75	70	
72	73	68	
74	75	70	
74	75	70	
72	73	68	
71	72	67	
70	71	66	
69	70	65	
70	70	68	
71	71	69	
72	72	70	
71	71	69	
65	66	61	
66	67	62	
65	66	61	
65	66	61	
62	63	58	
59	61	56	
57	58	53	
56	57	52	
51	52	47	
49	50	45	
45	47	42	
42	44	39	
38	40	35	
37	39	34	
34	36	31	
34	36	31	
34	36	31	
34	36	31	
33	35	30	
33	35	30	
33	35	30	
34	36	31	
34	36	31	
32	34	29	
33	35	30	
33	35	30	
31	33	28	
32	34	29	
31	34	27	
31	34	27	
30	33	26	
29	31	26	
30	32	27	
29	31	26	
30	32	27	
29	31	26	
29	31	26	
29	31	26	
29	31	26	
30	32	27	
30	32	27	
31	33	28	
32	34	29	
33	35	30	
34	36	31	
34	36	31	
35	37	32	
36	38	33	
37	40	33	
37	40	33	
37	40	33	
36	39	32	
37	40	33	
37	40	33	
34	37	30	
33	35	30	
34	36	31	
34	36	31	
31	33	28	
29	31	26	
26	28	23	
27	29	24	
24	26	21	
24	26	21	
26	28	23	
26	28	23	
28	30	25	
30	32	27	
30	31	26	
31	32	27	
33	34	29	
33	34	29	
34	35	30	
33	34	29	
32	33	28	
32	33	27	
33	34	28	
34	35	29	
35	36	30	
36	37	31	
36	37	31	
35	38	31	
35	38	31	
35	38	31	
34	37	30	
33	36	29	
34	35	29	
33	34	28	
34	35	29	
34	35	29	
33	34	28	
33	34	28	
33	34	28	
32	33	27	
33	34	28	
34	35	29	
34	35	29	
34	35	29	
34	35	29	
31	32	27	
30	31	26	
28	29	24	
26	28	23	
26	29	22	
25	28	21	
23	25	20	
23	25	20	
23	25	20	
23	24	19	
23	24	19	
24	25	20	
24	25	20	
22	23	18	
22	23	18	
22	23	18	
22	23	18	
23	24	19	
24	25	20	
23	24	19	
30	32	27	
30	32	27	
30	32	27	
32	34	29	
33	35	30	
34	36	31	
35	37	32	
35	36	31	
35	36	31	
36	37	32	
40	41	36	
37	38	33	
37	38	33	
35	36	31	
33	34	29	
35	36	31	
37	38	32	
37	38	32	
37	38	32	
37	38	32	
37	38	32	
37	38	32	
40	41	36	
42	43	38	
43	44	39	
44	45	40	
48	49	44	
49	50	45	
48	49	44	
46	47	42	
43	44	39	
43	44	39	
43	44	39	
45	46	41	
45	46	41	
45	46	41	
46	47	42	
44	45	40	
42	43	38	
43	44	39	
44	45	40	
42	43	38	
41	42	37	
40	43	36	
39	42	35	
41	42	37	
42	43	38	
41	41	39	
40	40	38	
41	41	39	
41	41	39	
41	42	37	
41	42	37	
41	42	37	
42	43	38	
41	42	37	
41	42	37	
42	43	38	
42	43	38	
41	42	37	
40	41	36	
40	40	38	
41	43	40	
39	41	38	
37	39	36	
36	38	33	
35	37	32	
32	34	29	
33	35	30	
34	36	31	
34	36	31	
31	33	28	
30	32	27	
30	32	27	
29	31	26	
29	31	26	
27	29	24	
27	29	24	
29	31	26	
30	32	27	
29	31	26	
27	29	24	
26	28	23	
26	28	23	
26	28	23	
28	30	25	
31	33	28	
30	32	27	
28	30	25	
28	30	25	
28	30	25	
28	30	25	
28	30	25	
27	29	24	
27	29	24	
25	27	22	
22	24	19	
21	23	18	
20	22	17	
20	22	17	
23	25	20	
23	25	20	
22	24	19	
27	29	24	
30	33	26	
36	39	32	
38	41	34	
41	44	37	
45	46	40	
49	50	44	
52	53	47	
55	56	50	
58	57	52	
61	61	53	
61	61	53	
60	60	52	
60	60	52	
61	61	53	
61	61	53	
61	61	51	
61	61	53	
60	60	52	
60	60	52	
60	60	52	
60	60	52	
59	59	51	
59	59	51	
58	58	50	
56	56	46	
52	52	44	
51	51	43	
51	51	41	
53	53	43	
53	53	43	
50	50	40	
49	49	39	
47	47	35	
47	47	35	
50	48	36	
50	48	36	
52	49	40	
52	49	40	
51	48	39	
51	48	39	
54	51	42	
56	53	44	
55	52	43	
52	52	44	
50	51	45	
50	51	45	
52	53	48	
52	53	48	
52	53	48	
53	54	49	
54	55	50	
54	55	50	
54	54	52	
55	55	53	
58	58	56	
59	59	57	
60	60	58	
63	63	61	
66	66	64	
70	70	68	
71	71	69	
68	68	66	
67	67	65	
67	68	63	
67	68	63	
69	70	65	
69	70	65	
69	70	65	
68	69	64	
66	67	62	
64	65	60	
65	66	61	
66	67	62	
66	67	62	
67	68	63	
65	66	61	
65	66	61	
67	68	63	
70	69	65	
70	71	66	
70	71	66	
71	72	67	
72	73	68	
71	70	66	
70	69	65	
71	70	66	
72	71	67	
73	72	68	
73	72	68	
73	72	68	
74	73	69	
75	74	70	
75	74	70	
73	72	68	
74	73	69	
75	74	70	
72	71	67	
72	71	69	
72	71	69	
75	74	72	
75	74	72	
74	73	71	
77	76	74	
76	75	73	
76	75	73	
76	75	73	
79	78	76	
77	76	74	
74	73	71	
75	74	72	
77	76	74	
77	76	74	
76	75	73	
74	73	71	
74	73	71	
75	74	72	
75	75	73	
75	75	73	
74	74	72	
72	72	70	
72	72	70	
73	73	71	
74	74	72	
73	73	71	
72	72	70	
70	70	68	
70	70	68	
69	69	67	
69	70	65	
67	69	64	
66	68	63	
64	66	61	
61	63	58	
56	58	53	
56	58	53	
53	55	50	
50	52	47	
45	47	42	
43	45	40	
39	41	36	
37	39	34	
36	38	33	
35	37	32	
35	37	32	
35	37	32	
35	37	32	
