139	182	237	
139	182	237	
141	181	240	
141	183	241	
141	183	241	
140	183	238	
143	186	241	
142	185	238	
140	183	236	
140	183	234	
141	182	234	
143	184	240	
141	184	239	
140	183	238	
140	183	238	
138	184	236	
138	184	236	
140	183	236	
141	184	237	
141	182	236	
141	182	236	
141	182	236	
139	180	234	
140	181	235	
141	182	238	
143	184	240	
141	182	238	
141	181	240	
141	181	240	
139	182	237	
139	182	237	
139	182	237	
141	184	239	
141	184	239	
145	186	242	
149	189	241	
150	187	239	
152	188	238	
155	189	237	
151	184	235	
152	188	240	
160	196	248	
159	195	247	
150	187	240	
149	186	238	
144	184	233	
151	191	240	
163	199	249	
167	204	255	
165	202	255	
155	194	249	
146	187	241	
147	188	242	
150	191	247	
149	192	247	
145	188	241	
144	185	239	
143	184	238	
146	187	239	
147	188	240	
148	189	241	
148	189	241	
145	184	239	
143	182	237	
145	184	239	
144	185	239	
144	185	239	
144	185	239	
145	186	240	
147	188	242	
146	187	239	
146	187	239	
149	189	241	
149	189	241	
150	187	239	
149	189	241	
150	189	244	
148	187	242	
144	185	239	
141	182	234	
140	181	233	
140	182	232	
139	183	232	
140	181	233	
139	180	232	
140	181	233	
141	182	234	
141	182	234	
141	181	233	
141	181	233	
142	182	234	
143	183	235	
147	184	239	
146	186	238	
146	186	237	
148	188	239	
150	189	244	
151	190	245	
152	192	244	
153	193	242	
155	196	242	
159	195	245	
162	198	248	
157	193	243	
159	195	243	
161	197	247	
161	197	247	
162	198	250	
162	199	251	
168	205	255	
168	206	255	
170	208	255	
169	206	251	
175	209	254	
179	214	255	
180	213	255	
178	209	253	
178	209	253	
178	211	254	
179	212	255	
180	213	255	
179	212	255	
177	210	255	
175	208	253	
172	206	252	
168	202	248	
159	196	241	
155	191	239	
156	192	240	
159	195	243	
155	193	240	
152	192	241	
152	192	241	
151	193	241	
155	197	245	
155	197	247	
156	196	247	
152	192	243	
251	255	255	
252	255	255	
254	255	255	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	255	255	
253	254	255	
251	255	255	
251	255	255	
251	255	255	
250	255	255	
246	255	255	
242	255	255	
237	255	255	
234	255	255	
232	255	255	
225	250	255	
215	242	251	
215	242	253	
221	244	252	
223	246	254	
225	248	255	
227	250	255	
223	248	255	
223	248	255	
225	250	255	
224	248	255	
221	245	255	
219	245	255	
213	239	254	
212	238	253	
211	238	255	
206	235	253	
202	230	254	
198	228	254	
194	223	255	
193	221	255	
181	213	252	
172	205	248	
171	205	250	
167	203	251	
161	199	248	
156	196	245	
153	195	243	
155	195	246	
156	196	247	
152	193	245	
152	193	245	
151	192	244	
150	191	243	
149	190	242	
149	190	244	
147	190	243	
148	191	244	
148	191	244	
149	190	244	
150	191	245	
150	191	247	
149	190	246	
149	189	248	
149	190	246	
150	191	245	
150	191	243	
151	192	244	
153	193	244	
154	194	245	
154	194	246	
149	190	244	
148	189	243	
150	191	245	
150	191	245	
149	190	244	
149	190	244	
149	192	247	
148	191	246	
150	191	247	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
151	192	246	
152	193	247	
150	191	247	
150	191	247	
149	190	246	
148	189	243	
149	190	244	
149	190	244	
150	191	243	
150	191	243	
151	191	243	
151	190	245	
150	189	244	
150	189	244	
150	189	244	
150	189	246	
149	190	246	
149	190	246	
148	189	245	
148	189	243	
149	190	244	
147	188	242	
148	189	243	
148	189	243	
147	188	242	
149	190	244	
147	188	242	
147	188	242	
148	189	245	
147	188	244	
146	187	243	
144	185	241	
145	184	239	
146	185	240	
144	183	238	
146	189	242	
144	187	240	
143	186	239	
143	186	239	
144	185	239	
144	185	239	
144	185	239	
144	185	239	
143	184	238	
142	185	240	
142	185	240	
142	185	240	
142	185	240	
144	185	239	
144	185	239	
143	184	238	
144	185	239	
146	187	241	
143	184	238	
142	183	237	
143	184	238	
143	184	238	
143	184	238	
143	184	238	
142	183	237	
142	183	237	
141	182	236	
140	181	235	
141	182	238	
143	184	240	
139	181	239	
139	181	239	
140	183	238	
141	184	239	
141	184	237	
140	183	238	
140	183	238	
140	183	236	
140	183	236	
140	183	236	
141	184	237	
141	184	237	
140	183	238	
141	184	239	
141	182	238	
142	185	240	
142	185	240	
141	184	239	
141	184	239	
140	183	236	
140	183	236	
140	183	236	
143	184	238	
142	183	239	
141	184	239	
140	183	238	
140	183	238	
141	184	239	
140	183	236	
140	183	236	
140	183	236	
141	182	236	
141	182	236	
141	182	236	
141	182	236	
141	182	236	
141	182	238	
143	184	240	
142	183	239	
141	182	238	
142	183	239	
141	182	236	
141	182	238	
142	183	239	
143	184	240	
143	184	240	
148	187	244	
149	186	239	
154	190	242	
158	194	246	
163	197	245	
167	201	247	
167	201	249	
162	198	248	
158	194	244	
155	191	241	
155	193	242	
154	192	241	
161	199	248	
168	205	255	
167	204	255	
155	195	247	
149	188	243	
146	187	241	
146	187	241	
147	188	242	
146	189	242	
145	188	241	
146	187	241	
144	185	239	
147	188	240	
149	190	242	
147	188	240	
144	185	237	
142	183	237	
143	184	238	
141	182	238	
144	185	239	
145	186	240	
146	187	241	
146	187	241	
146	187	241	
145	186	240	
145	186	240	
147	187	239	
148	188	240	
149	189	241	
149	189	241	
149	188	243	
145	186	240	
145	186	240	
139	180	232	
138	179	231	
139	183	232	
138	182	231	
141	182	234	
141	182	234	
141	182	234	
141	182	234	
145	185	237	
143	183	235	
145	185	237	
145	185	237	
143	183	235	
145	184	239	
149	189	241	
149	189	240	
147	188	240	
148	187	242	
151	190	245	
152	192	244	
156	194	243	
157	195	242	
165	201	251	
158	194	244	
162	198	248	
162	198	246	
156	192	240	
160	196	246	
156	194	243	
163	200	252	
163	200	252	
162	200	249	
165	201	249	
168	205	250	
178	213	255	
177	210	253	
176	209	250	
178	209	253	
181	212	255	
180	213	255	
178	213	255	
176	209	252	
178	211	254	
182	215	255	
176	209	254	
173	206	251	
169	203	249	
162	196	242	
157	193	241	
156	192	240	
157	193	241	
155	193	242	
154	194	243	
153	193	242	
154	194	243	
155	195	244	
153	193	244	
150	190	241	
148	188	239	
252	253	255	
253	254	255	
254	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
254	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
253	254	255	
253	254	255	
253	254	255	
254	255	255	
252	255	255	
251	255	255	
246	255	255	
242	255	255	
238	255	255	
235	254	255	
225	249	253	
222	245	253	
219	243	253	
221	243	254	
221	243	254	
222	244	255	
223	247	255	
222	247	254	
223	250	255	
224	251	255	
222	249	255	
214	241	250	
212	238	251	
211	237	252	
211	237	252	
211	237	252	
210	237	255	
203	230	251	
202	228	251	
202	227	255	
200	227	255	
190	219	251	
187	217	253	
185	217	255	
181	214	255	
171	205	251	
161	197	245	
159	195	245	
161	197	249	
161	196	250	
155	195	247	
153	193	245	
152	192	244	
152	192	244	
149	190	242	
150	191	245	
149	190	244	
149	190	244	
149	190	244	
148	189	241	
149	190	244	
149	190	244	
149	190	244	
150	191	247	
149	190	244	
150	191	245	
151	192	244	
152	194	244	
155	195	246	
155	195	246	
154	194	246	
151	192	246	
150	191	245	
151	192	246	
151	192	246	
150	191	245	
149	190	244	
148	191	244	
148	189	243	
148	189	243	
149	190	246	
149	190	246	
149	190	244	
150	191	243	
151	193	243	
154	196	246	
154	195	247	
151	192	246	
150	191	245	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
150	191	243	
152	193	245	
150	191	243	
150	191	243	
151	192	244	
152	192	244	
150	189	244	
151	190	245	
151	190	245	
150	189	244	
149	190	246	
148	189	245	
148	189	245	
148	189	245	
149	190	244	
147	188	242	
149	190	244	
149	190	244	
146	187	241	
147	188	242	
148	189	243	
148	189	243	
148	189	245	
147	188	244	
147	188	244	
145	186	242	
146	185	240	
147	186	241	
146	187	241	
145	188	241	
144	187	240	
145	188	241	
144	187	240	
143	184	238	
143	184	238	
144	185	239	
143	184	238	
143	184	238	
142	185	240	
143	186	241	
143	186	241	
143	186	241	
143	184	238	
143	184	238	
143	184	238	
145	186	240	
146	187	241	
143	184	238	
143	184	238	
144	185	239	
144	185	239	
144	185	239	
144	185	239	
144	185	239	
144	185	239	
143	184	240	
143	184	240	
141	182	238	
141	182	238	
142	185	240	
140	183	238	
140	183	238	
139	182	237	
141	184	239	
144	185	241	
143	184	240	
142	183	237	
142	183	237	
141	182	236	
142	183	237	
143	184	240	
143	184	240	
142	183	239	
142	183	239	
143	184	240	
143	184	240	
141	184	239	
141	184	239	
139	182	237	
139	182	235	
141	182	236	
143	184	238	
142	183	239	
141	184	239	
141	184	239	
141	184	239	
143	186	241	
143	186	239	
142	185	238	
142	185	238	
143	184	238	
142	183	239	
142	183	239	
142	183	239	
142	183	239	
140	181	237	
143	184	240	
142	183	239	
141	182	238	
142	183	239	
142	181	236	
141	180	235	
143	182	239	
145	184	241	
147	186	243	
151	188	243	
156	191	245	
165	201	253	
170	203	255	
175	207	255	
174	208	254	
174	208	254	
172	206	252	
169	203	249	
163	199	247	
164	200	250	
160	196	248	
159	196	249	
159	199	251	
158	198	250	
149	190	242	
146	187	241	
148	189	243	
148	189	243	
147	188	242	
146	187	241	
146	187	241	
145	184	239	
145	186	240	
147	188	240	
146	187	239	
143	184	236	
143	184	236	
142	183	237	
143	184	238	
142	183	239	
143	184	238	
144	185	239	
145	186	240	
145	186	240	
145	186	240	
146	187	241	
147	188	242	
150	189	244	
151	191	243	
153	193	245	
149	190	242	
147	188	242	
143	184	238	
142	183	237	
141	184	235	
141	184	235	
139	182	233	
139	183	232	
141	182	234	
141	182	234	
141	182	234	
141	182	234	
145	185	237	
144	184	236	
145	185	237	
145	185	237	
142	182	234	
143	182	237	
147	187	239	
148	188	239	
148	189	241	
151	190	245	
152	192	244	
152	192	243	
160	198	247	
162	200	247	
165	201	251	
160	196	246	
161	197	245	
162	198	246	
161	197	245	
158	196	243	
157	195	244	
164	202	251	
166	204	253	
166	202	252	
167	203	251	
172	206	251	
179	214	255	
181	214	255	
182	214	255	
182	214	255	
180	212	253	
178	211	254	
177	211	255	
177	211	255	
178	211	254	
180	213	255	
176	209	252	
173	206	251	
172	205	250	
167	199	246	
166	200	248	
163	197	245	
158	194	244	
154	192	241	
155	193	242	
153	193	242	
153	193	242	
152	192	243	
151	191	242	
148	188	239	
147	187	239	
248	254	254	
249	255	255	
250	254	255	
252	255	255	
254	255	255	
254	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	255	
255	255	255	
255	255	255	
253	255	254	
248	254	252	
245	255	254	
240	254	255	
235	251	251	
228	247	251	
228	249	254	
226	246	253	
223	243	252	
223	243	250	
222	245	251	
223	246	252	
224	249	254	
219	246	253	
218	245	252	
216	245	253	
213	241	252	
216	242	255	
217	240	254	
217	241	253	
216	239	253	
213	239	252	
211	237	252	
211	237	254	
210	235	255	
208	232	255	
201	229	253	
194	224	252	
191	220	252	
191	221	255	
186	218	255	
178	211	254	
175	209	255	
173	207	255	
167	200	253	
161	198	250	
153	193	245	
152	192	244	
152	192	244	
150	190	242	
151	191	243	
151	192	246	
151	192	246	
150	191	245	
150	191	243	
150	191	243	
149	190	244	
149	190	244	
150	191	245	
151	192	244	
153	193	245	
154	194	245	
155	195	246	
157	197	248	
155	195	246	
154	194	246	
152	193	247	
151	192	246	
150	191	245	
151	192	246	
151	192	246	
150	191	245	
149	190	242	
149	190	244	
148	189	245	
150	190	249	
150	191	247	
150	191	245	
150	191	243	
152	194	242	
153	195	243	
151	192	244	
153	194	248	
151	192	246	
148	189	243	
149	190	244	
149	190	244	
150	191	245	
152	193	245	
152	193	245	
150	194	243	
152	193	245	
152	193	245	
151	191	243	
150	189	244	
151	190	245	
150	189	244	
148	189	243	
150	191	245	
149	190	246	
149	190	246	
148	189	245	
148	189	245	
150	191	245	
147	188	242	
146	187	241	
148	189	243	
150	191	245	
149	190	244	
148	189	243	
147	188	244	
146	189	244	
145	188	243	
145	186	242	
145	186	240	
146	187	241	
147	188	242	
145	188	241	
145	188	241	
145	188	241	
145	188	241	
144	187	240	
145	186	240	
145	186	240	
145	186	240	
144	185	239	
142	185	240	
143	186	241	
143	186	241	
142	185	240	
144	185	239	
144	185	239	
145	186	240	
145	186	240	
145	186	240	
143	186	239	
145	186	240	
145	186	240	
144	185	239	
144	185	239	
144	185	241	
144	185	241	
143	184	240	
145	186	242	
144	185	241	
143	184	240	
142	183	239	
141	184	239	
140	183	238	
141	184	239	
141	184	239	
141	184	239	
143	184	238	
142	183	237	
142	183	237	
143	184	238	
141	182	236	
141	182	238	
141	182	238	
142	183	239	
142	183	239	
141	182	236	
141	182	236	
141	182	236	
141	184	237	
141	184	239	
141	184	239	
141	184	239	
144	185	241	
143	184	240	
141	182	238	
142	185	240	
142	185	240	
141	184	239	
142	185	240	
143	186	241	
142	185	238	
142	185	238	
142	183	237	
141	184	239	
142	183	239	
143	184	240	
143	184	240	
142	183	239	
142	183	239	
140	181	237	
141	182	236	
142	183	237	
144	183	238	
143	184	238	
145	186	240	
145	186	240	
147	188	242	
149	188	243	
160	197	250	
165	202	255	
166	202	254	
169	205	253	
172	209	254	
175	212	255	
173	210	254	
169	206	250	
166	204	249	
158	195	247	
152	189	244	
151	190	245	
153	194	248	
152	195	248	
147	190	243	
146	187	241	
145	186	240	
146	187	241	
146	187	241	
145	186	238	
144	185	237	
147	186	241	
144	185	239	
144	185	239	
144	185	237	
144	185	239	
144	185	239	
143	184	238	
142	183	237	
142	183	239	
144	185	239	
145	186	240	
145	186	240	
144	185	239	
145	186	240	
148	189	243	
149	190	244	
150	189	244	
150	189	244	
147	188	240	
143	184	236	
143	184	238	
142	183	237	
139	182	235	
140	183	234	
140	183	234	
138	181	232	
138	182	231	
141	182	236	
141	182	236	
141	182	234	
143	183	235	
143	183	235	
145	185	237	
146	186	238	
147	187	239	
148	188	240	
147	187	239	
147	187	239	
147	188	240	
147	188	240	
148	188	240	
153	193	245	
155	192	244	
159	197	246	
159	197	246	
162	198	248	
162	198	248	
161	197	247	
160	196	244	
157	195	242	
156	194	241	
161	199	246	
164	202	249	
165	203	250	
169	203	251	
172	206	252	
176	210	255	
181	214	255	
181	214	255	
184	216	255	
181	213	254	
179	211	252	
178	211	255	
177	211	255	
175	209	254	
177	210	253	
181	214	255	
180	212	253	
179	210	254	
177	210	255	
173	205	252	
166	200	248	
163	196	247	
157	193	243	
155	191	241	
155	193	242	
152	192	243	
153	193	244	
154	194	245	
148	188	239	
148	188	240	
147	187	239	
242	255	255	
242	255	255	
244	255	255	
247	255	255	
252	255	255	
254	255	255	
254	254	254	
255	254	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	255	255	
253	255	254	
250	255	254	
244	254	253	
244	254	255	
239	253	254	
236	251	254	
233	251	255	
233	251	253	
234	252	254	
234	253	255	
230	251	254	
226	250	254	
222	247	252	
221	246	253	
219	246	255	
214	240	253	
217	241	251	
224	247	255	
225	248	255	
224	247	255	
224	247	255	
225	248	255	
223	245	255	
220	242	255	
217	239	253	
206	233	252	
202	230	254	
200	227	254	
198	227	255	
193	223	255	
181	213	251	
180	213	254	
176	211	253	
169	205	253	
162	199	251	
156	196	247	
155	195	246	
154	194	245	
154	194	246	
154	194	246	
154	195	247	
154	195	247	
153	194	248	
152	193	245	
151	192	244	
152	193	245	
151	192	244	
154	194	246	
154	194	246	
154	194	245	
156	196	247	
157	197	248	
157	197	248	
154	194	245	
155	195	247	
153	194	246	
151	192	244	
150	191	245	
151	192	246	
151	192	246	
151	192	246	
149	190	244	
148	189	245	
149	189	248	
150	190	251	
149	189	248	
150	191	247	
151	192	246	
152	194	244	
153	195	243	
152	193	245	
151	192	246	
151	192	246	
150	191	245	
151	192	246	
152	193	247	
152	193	247	
152	193	245	
153	194	246	
151	194	245	
151	192	244	
152	193	245	
153	193	245	
152	191	246	
151	190	245	
150	189	244	
149	190	244	
150	191	247	
150	191	247	
151	192	248	
148	189	245	
148	189	245	
149	190	244	
149	190	244	
149	190	244	
148	189	243	
148	189	243	
147	188	244	
146	187	243	
146	189	242	
145	188	241	
145	188	241	
144	187	240	
147	188	244	
147	188	244	
147	188	244	
144	187	240	
144	187	240	
142	185	238	
143	186	239	
144	187	240	
145	188	241	
143	186	239	
143	186	239	
144	187	240	
143	186	241	
142	185	240	
142	185	240	
142	185	240	
145	186	240	
146	187	241	
145	186	240	
145	186	240	
146	187	241	
143	186	239	
143	186	239	
143	186	239	
145	186	240	
144	185	241	
143	184	240	
144	185	241	
143	184	240	
142	185	240	
141	184	239	
141	184	239	
141	184	239	
142	183	239	
140	181	237	
141	182	238	
142	183	239	
142	183	239	
143	184	238	
142	183	237	
142	183	237	
143	184	240	
141	182	238	
143	184	240	
143	184	240	
142	183	239	
143	184	240	
143	184	238	
142	183	237	
142	183	237	
142	185	238	
143	186	241	
142	185	240	
143	186	241	
145	185	244	
144	184	243	
141	184	239	
143	184	240	
143	184	240	
142	183	239	
142	183	239	
143	184	240	
144	185	241	
143	184	240	
141	184	237	
140	183	238	
142	185	240	
141	184	239	
140	183	238	
143	184	240	
143	184	240	
142	183	239	
142	183	237	
142	183	237	
142	183	237	
144	187	240	
147	190	243	
144	187	240	
143	186	239	
146	187	241	
156	195	250	
157	197	249	
156	196	248	
160	197	249	
164	202	251	
166	204	253	
166	204	251	
162	203	249	
157	199	247	
150	191	243	
147	188	244	
146	186	245	
147	190	245	
149	192	245	
146	189	242	
147	190	243	
148	189	243	
148	189	243	
147	188	240	
146	187	239	
146	187	239	
142	183	237	
143	184	238	
144	185	239	
144	185	239	
144	185	239	
143	184	238	
142	183	237	
144	185	241	
145	186	242	
145	186	240	
144	185	239	
144	185	239	
145	186	240	
145	186	240	
146	187	241	
147	188	242	
147	186	241	
146	185	240	
143	184	238	
142	183	237	
142	183	237	
144	185	239	
140	183	236	
138	181	234	
139	182	235	
140	183	234	
139	182	233	
142	183	237	
142	182	234	
142	182	234	
145	185	237	
143	183	235	
146	186	238	
146	186	238	
145	185	237	
146	186	238	
146	186	238	
149	189	241	
147	188	242	
148	189	241	
151	191	242	
152	192	243	
157	194	246	
164	202	251	
164	202	251	
163	199	249	
161	197	247	
160	196	246	
160	196	246	
154	192	241	
157	195	242	
165	203	250	
166	204	251	
167	203	251	
172	204	253	
175	207	254	
178	211	255	
181	214	255	
179	212	253	
182	215	255	
176	209	250	
176	209	252	
176	210	255	
176	210	255	
176	210	255	
180	213	254	
182	216	254	
180	212	251	
179	211	252	
177	210	255	
175	207	254	
165	198	249	
163	196	247	
158	194	244	
155	193	242	
156	194	243	
153	193	244	
151	191	242	
151	191	242	
149	189	240	
146	186	238	
147	187	239	
237	255	254	
237	255	254	
241	255	255	
245	255	255	
250	255	255	
251	255	255	
255	255	255	
255	253	254	
255	253	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
254	254	254	
252	255	255	
247	255	255	
247	255	255	
244	255	255	
240	254	255	
239	253	255	
240	254	255	
241	255	255	
240	255	255	
235	253	255	
233	252	255	
227	250	255	
225	248	254	
220	244	254	
215	239	251	
219	242	250	
226	250	254	
229	253	255	
229	253	255	
231	255	255	
229	253	255	
227	250	255	
224	247	255	
220	242	253	
213	239	255	
206	232	255	
204	232	255	
199	229	255	
194	225	254	
185	218	251	
181	215	253	
177	212	252	
169	206	251	
162	200	249	
158	198	249	
158	198	249	
156	196	247	
153	193	245	
157	197	249	
156	197	249	
156	197	249	
155	196	250	
152	193	245	
151	192	244	
153	194	246	
153	194	246	
155	195	247	
156	196	248	
156	196	247	
157	197	248	
157	197	248	
159	199	250	
155	195	246	
154	194	246	
151	192	244	
150	191	243	
150	191	245	
151	192	246	
151	192	246	
150	191	245	
150	191	247	
150	191	247	
150	190	249	
151	191	252	
150	190	251	
150	190	249	
150	191	247	
150	191	243	
151	193	243	
153	194	246	
152	193	247	
151	192	246	
151	192	246	
152	193	247	
152	193	247	
153	194	248	
153	194	246	
154	195	247	
152	195	246	
152	193	245	
152	193	245	
153	193	245	
152	191	246	
151	190	245	
150	189	244	
149	190	244	
150	191	247	
150	191	247	
150	191	247	
148	189	245	
148	189	245	
149	190	244	
149	190	244	
149	190	244	
149	190	244	
148	189	243	
147	188	244	
146	187	243	
146	189	242	
145	188	241	
145	188	241	
146	189	242	
146	187	243	
146	187	243	
147	188	244	
145	188	241	
144	187	240	
143	186	239	
143	186	239	
143	186	239	
144	187	240	
142	185	238	
142	185	238	
143	186	239	
143	186	241	
143	186	241	
142	185	240	
143	186	241	
144	185	239	
145	186	240	
144	185	239	
145	186	240	
145	186	240	
143	186	239	
144	187	240	
143	186	239	
145	186	240	
145	186	242	
144	185	241	
144	185	241	
144	185	241	
143	186	241	
142	185	240	
142	185	240	
142	185	240	
143	184	240	
142	183	239	
143	184	240	
142	183	239	
142	183	239	
142	183	237	
142	183	237	
143	184	238	
143	184	240	
142	183	239	
142	183	239	
142	183	239	
142	183	239	
144	185	241	
143	184	238	
142	183	237	
142	183	237	
141	184	237	
142	185	240	
143	186	241	
143	186	241	
145	185	244	
144	184	243	
142	185	240	
144	185	241	
144	185	241	
143	184	240	
143	184	240	
143	184	240	
143	184	240	
143	184	240	
141	184	237	
141	184	239	
141	184	239	
140	183	238	
140	183	238	
142	183	239	
142	183	239	
142	183	239	
142	183	237	
141	182	236	
141	184	237	
144	187	240	
146	189	242	
144	187	240	
144	187	240	
146	189	242	
153	194	248	
156	196	248	
156	196	248	
