146	156	147	
121	133	123	
105	117	107	
89	98	93	
76	87	81	
35	46	40	
88	99	93	
100	110	102	
103	110	103	
97	99	94	
96	99	92	
155	158	149	
168	175	167	
147	157	148	
138	149	141	
134	145	137	
148	159	153	
144	155	149	
142	153	145	
144	155	147	
158	168	160	
160	166	162	
134	140	138	
124	130	126	
92	95	86	
74	77	66	
58	61	50	
71	74	63	
75	79	65	
81	85	71	
82	85	74	
89	95	85	
86	92	82	
70	78	67	
81	86	80	
60	65	59	
57	62	55	
47	52	45	
44	49	42	
89	94	87	
152	159	151	
140	147	140	
144	151	144	
130	139	134	
128	130	127	
132	133	128	
149	154	148	
150	156	152	
144	156	154	
137	153	153	
117	141	153	
99	127	148	
71	113	151	
65	112	158	
64	115	170	
66	117	170	
68	112	175	
67	111	176	
69	117	183	
58	116	180	
54	116	177	
55	115	177	
55	115	177	
57	115	178	
56	118	175	
58	118	178	
57	117	179	
60	115	179	
58	111	177	
60	115	180	
58	116	180	
55	115	178	
56	116	179	
59	117	181	
59	114	179	
65	116	182	
64	115	180	
64	115	181	
62	115	181	
62	115	181	
63	118	183	
62	117	184	
57	115	179	
57	115	179	
59	117	181	
59	119	182	
63	116	182	
65	116	182	
63	116	182	
62	117	182	
58	116	180	
58	116	180	
57	115	179	
57	115	179	
58	113	178	
61	114	180	
62	116	180	
62	118	179	
61	116	180	
58	113	180	
58	113	180	
62	115	183	
63	116	182	
62	116	180	
61	115	179	
61	115	179	
61	115	179	
64	115	178	
63	117	181	
63	117	181	
62	117	181	
59	117	181	
57	115	179	
58	116	180	
59	117	181	
59	117	181	
59	117	181	
58	116	180	
59	114	179	
61	114	180	
63	116	182	
63	116	182	
62	115	181	
63	114	180	
63	114	179	
62	116	180	
63	117	181	
62	116	180	
61	114	180	
61	114	180	
60	113	179	
58	113	178	
58	113	178	
59	114	179	
59	114	179	
64	117	183	
63	116	182	
66	117	183	
62	115	181	
58	116	179	
61	116	180	
63	114	179	
64	115	180	
63	117	181	
63	118	182	
63	118	183	
62	117	182	
61	116	181	
63	116	182	
64	115	180	
64	115	180	
65	116	181	
64	115	181	
61	114	180	
61	114	180	
61	116	181	
62	117	182	
60	118	181	
60	118	181	
61	116	180	
61	115	179	
61	115	179	
63	114	179	
60	115	179	
60	115	179	
58	116	179	
57	115	178	
59	114	178	
60	115	179	
63	117	181	
64	118	182	
61	116	180	
59	114	179	
62	117	182	
59	114	179	
61	116	181	
62	117	182	
63	118	183	
62	116	180	
61	115	179	
62	116	180	
61	115	179	
62	116	180	
61	116	180	
60	115	180	
60	115	180	
61	116	181	
64	119	184	
63	118	183	
60	115	179	
61	116	180	
62	115	181	
61	114	180	
61	116	183	
59	116	183	
58	115	182	
59	116	183	
59	116	183	
59	116	183	
58	116	180	
61	116	181	
62	117	182	
62	117	182	
62	115	181	
65	116	182	
63	116	182	
63	118	183	
62	117	182	
60	118	181	
60	118	181	
61	116	180	
60	115	179	
59	118	178	
62	117	181	
62	115	181	
61	114	180	
64	115	181	
65	116	181	
65	116	179	
61	115	179	
61	115	179	
59	114	179	
59	114	179	
61	116	181	
61	116	181	
62	117	182	
62	117	182	
61	116	181	
61	116	181	
60	115	180	
59	114	178	
59	114	178	
61	115	179	
62	116	180	
62	116	180	
63	114	180	
63	114	180	
63	114	180	
64	115	181	
65	116	182	
66	117	183	
66	117	183	
65	116	182	
63	116	182	
62	115	181	
62	115	181	
61	116	181	
61	116	181	
58	116	180	
57	115	179	
57	115	179	
61	116	181	
61	116	181	
61	116	181	
60	115	180	
59	114	179	
58	113	178	
56	114	178	
56	114	178	
59	117	181	
59	117	181	
59	114	179	
61	116	181	
62	115	181	
63	114	179	
64	115	180	
64	115	181	
60	113	179	
60	113	179	
60	113	179	
60	113	181	
59	112	180	
59	114	181	
59	114	181	
55	113	177	
53	113	175	
56	114	178	
58	116	180	
60	115	182	
59	114	181	
59	114	181	
60	115	182	
57	114	181	
56	114	178	
55	113	177	
58	113	178	
58	113	178	
60	115	180	
60	115	180	
59	114	178	
59	112	180	
59	112	180	
61	112	178	
62	111	178	
61	110	177	
60	111	177	
58	111	177	
60	113	179	
58	111	179	
59	109	178	
58	112	176	
57	112	176	
59	112	178	
62	111	177	
67	110	161	
71	112	158	
73	106	151	
57	87	121	
98	116	126	
143	153	154	
149	148	143	
140	141	136	
138	143	136	
139	147	136	
133	145	131	
136	146	135	
144	151	143	
116	122	118	
104	113	108	
84	99	92	
98	115	107	
105	130	126	
94	120	117	
86	108	105	
71	92	87	
63	78	73	
75	87	83	
117	128	122	
121	132	126	
129	141	131	
128	140	128	
145	156	142	
136	140	126	
133	135	122	
152	154	141	
155	157	146	
135	138	129	
105	107	102	
91	96	92	
87	92	88	
75	77	74	
103	104	99	
142	145	134	
140	148	133	
117	128	114	
121	132	118	
132	142	133	
118	125	118	
129	136	129	
117	124	117	
124	134	126	
107	118	110	
102	112	104	
100	102	101	
106	111	107	
88	98	90	
87	99	89	
79	89	78	
89	97	86	
78	81	72	
92	95	84	
133	135	124	
167	170	159	
149	157	146	
128	138	129	
139	151	141	
141	152	146	
148	159	153	
149	160	152	
143	154	146	
160	170	162	
160	169	164	
153	159	157	
143	149	145	
109	112	101	
109	112	101	
124	126	115	
106	108	95	
107	109	96	
78	80	67	
81	85	71	
81	84	73	
103	106	95	
89	92	83	
80	82	77	
60	63	56	
55	58	51	
40	41	33	
51	54	45	
134	137	128	
141	144	135	
153	158	151	
136	141	134	
142	149	142	
145	155	147	
138	149	141	
151	161	153	
140	147	139	
161	164	157	
159	162	155	
139	144	140	
132	138	138	
123	140	148	
110	132	143	
111	142	160	
108	143	162	
107	139	160	
104	135	163	
79	113	161	
64	113	172	
62	115	181	
60	114	186	
59	113	183	
57	113	172	
58	114	175	
56	114	177	
54	114	176	
58	116	179	
59	114	179	
59	117	181	
58	116	180	
57	117	180	
58	118	181	
58	116	180	
56	114	178	
61	116	181	
61	116	181	
62	115	181	
61	116	181	
60	115	180	
59	114	179	
57	115	179	
56	114	178	
57	115	179	
57	115	179	
56	116	178	
63	114	180	
62	113	179	
58	113	178	
57	115	179	
57	117	180	
56	117	180	
57	117	180	
60	115	180	
60	113	179	
64	113	180	
65	114	181	
62	116	180	
61	114	180	
61	114	182	
61	114	182	
61	114	182	
62	115	181	
63	114	179	
63	114	179	
64	115	180	
64	115	180	
64	115	180	
62	116	180	
62	116	180	
61	116	180	
61	116	181	
58	116	180	
59	117	181	
61	119	183	
61	119	183	
58	116	180	
60	115	180	
63	114	180	
64	115	181	
66	117	183	
67	118	184	
64	115	181	
64	115	181	
64	115	181	
62	115	181	
62	115	181	
59	114	179	
60	115	180	
61	116	181	
62	117	182	
62	117	182	
62	117	182	
61	116	181	
61	116	181	
64	117	183	
61	114	180	
63	116	182	
62	117	182	
59	117	181	
63	117	181	
64	118	182	
62	116	180	
61	115	179	
58	113	177	
59	114	179	
61	114	180	
61	114	180	
63	114	180	
63	114	179	
62	113	178	
62	113	178	
62	115	181	
62	115	181	
60	118	182	
61	119	183	
61	119	183	
57	117	179	
57	117	179	
57	115	179	
57	115	179	
59	114	179	
60	113	179	
60	115	180	
61	116	181	
60	118	182	
59	117	181	
61	116	181	
62	117	182	
66	117	183	
63	117	181	
61	116	180	
63	118	183	
62	117	182	
61	116	181	
61	116	181	
61	116	181	
61	116	181	
60	114	178	
61	115	179	
62	118	179	
62	118	179	
62	117	181	
63	118	182	
62	117	181	
62	117	181	
61	116	181	
62	116	180	
62	116	180	
62	116	180	
63	117	181	
65	116	182	
64	115	181	
62	115	181	
62	115	181	
61	114	180	
58	113	178	
60	115	180	
60	115	180	
61	114	180	
61	114	180	
58	116	180	
58	116	180	
61	116	181	
61	114	180	
60	114	178	
59	114	178	
59	117	180	
62	120	183	
61	119	182	
60	118	181	
60	118	181	
57	116	176	
57	115	178	
59	114	179	
60	115	180	
61	114	180	
62	116	180	
62	116	180	
61	116	181	
61	116	181	
60	115	182	
57	115	179	
58	116	180	
59	117	181	
58	116	180	
59	114	179	
61	116	181	
61	116	181	
61	115	179	
61	115	179	
62	116	180	
62	117	181	
59	117	180	
59	117	181	
60	115	180	
60	115	182	
58	115	182	
58	115	182	
60	115	182	
59	114	179	
57	115	179	
60	115	180	
61	116	181	
60	115	180	
60	115	180	
61	116	181	
61	116	181	
59	114	179	
60	115	180	
62	117	182	
61	116	181	
62	115	181	
62	116	180	
62	116	180	
61	115	179	
60	115	179	
58	116	179	
58	116	179	
58	116	180	
57	115	179	
59	114	179	
60	115	180	
61	114	180	
61	114	180	
61	114	180	
60	115	180	
60	115	180	
59	114	179	
61	116	181	
59	114	181	
60	115	182	
56	111	178	
57	112	179	
59	117	181	
57	117	180	
54	114	177	
56	114	178	
57	114	181	
56	113	180	
55	112	179	
56	114	178	
59	117	181	
59	117	181	
60	115	180	
61	114	180	
63	116	182	
60	115	180	
58	113	178	
58	113	178	
58	112	182	
57	110	178	
59	109	178	
61	112	178	
62	113	178	
61	112	177	
58	112	176	
58	113	178	
57	112	179	
58	111	181	
57	112	177	
56	111	176	
64	112	176	
69	110	162	
84	113	153	
95	118	152	
104	120	143	
101	114	130	
127	137	139	
138	144	142	
151	153	148	
133	138	134	
140	147	139	
141	151	140	
135	146	132	
140	150	139	
136	143	135	
106	115	110	
90	101	95	
104	121	115	
105	124	118	
81	106	102	
59	84	80	
47	68	63	
47	64	58	
24	33	28	
34	40	36	
99	104	100	
122	127	123	
141	148	140	
122	132	121	
124	132	119	
134	140	128	
137	140	129	
150	152	141	
161	163	152	
138	141	132	
122	125	116	
106	111	105	
106	111	105	
85	88	81	
105	106	98	
140	146	134	
140	148	135	
119	131	119	
119	131	119	
118	130	120	
110	120	112	
112	122	114	
105	115	107	
101	111	103	
98	109	101	
89	100	92	
71	77	75	
68	77	72	
81	92	84	
98	111	101	
83	95	83	
86	98	86	
68	76	63	
94	100	86	
129	133	119	
159	165	151	
152	160	147	
137	147	138	
145	155	146	
140	151	143	
140	151	143	
156	167	159	
147	158	150	
163	174	166	
152	161	156	
160	169	166	
159	165	161	
122	128	118	
121	124	115	
93	96	85	
137	140	129	
131	133	122	
117	119	108	
107	109	98	
88	89	81	
109	110	102	
105	108	99	
103	104	99	
110	111	106	
120	121	115	
105	106	100	
105	106	100	
132	135	126	
131	134	125	
156	159	152	
140	145	138	
141	148	140	
143	153	144	
135	147	137	
143	154	146	
141	150	145	
149	155	151	
145	151	147	
140	145	141	
130	136	134	
150	162	162	
139	155	155	
119	140	143	
118	143	148	
129	152	158	
128	151	159	
106	134	156	
73	115	163	
66	115	173	
63	114	180	
61	114	180	
62	112	181	
63	113	184	
57	115	179	
56	114	177	
61	116	180	
59	114	179	
59	117	181	
59	117	181	
58	116	180	
59	117	181	
57	115	179	
58	116	180	
59	117	180	
58	116	180	
61	116	181	
59	117	181	
58	116	180	
57	115	179	
57	115	179	
57	115	179	
58	116	180	
58	116	179	
56	116	178	
60	113	179	
61	112	178	
58	113	178	
57	115	179	
58	118	181	
58	118	181	
58	118	181	
61	116	181	
61	114	180	
65	114	181	
64	115	181	
61	116	181	
61	116	183	
60	114	184	
59	113	183	
60	115	182	
61	116	181	
62	116	180	
62	116	180	
62	116	180	
64	115	180	
63	117	181	
61	114	180	
61	114	180	
60	115	180	
60	115	180	
59	117	181	
59	117	181	
60	118	182	
62	117	182	
61	116	181	
61	116	181	
64	115	181	
63	114	180	
65	116	182	
66	117	183	
63	114	180	
62	115	181	
62	115	181	
61	116	181	
61	116	181	
57	115	179	
58	116	180	
60	118	182	
60	118	182	
63	118	183	
62	117	182	
61	116	181	
61	116	181	
63	116	182	
61	114	180	
62	115	181	
61	116	181	
58	116	180	
62	115	181	
62	115	181	
61	114	180	
61	114	180	
60	115	180	
60	115	180	
62	115	181	
62	115	181	
63	114	180	
62	113	179	
60	113	179	
60	113	179	
59	114	179	
60	115	180	
59	117	181	
60	120	183	
59	119	182	
57	117	180	
57	117	180	
58	118	181	
58	118	181	
58	116	180	
59	114	179	
61	116	181	
61	116	181	
60	118	182	
60	118	182	
62	117	182	
62	117	182	
66	117	183	
64	118	182	
62	116	180	
61	116	181	
62	117	182	
61	116	181	
62	117	182	
62	117	182	
62	117	182	
59	114	178	
60	115	179	
61	117	178	
62	118	179	
61	117	178	
61	116	180	
62	117	181	
62	117	181	
62	116	180	
63	117	181	
63	117	181	
62	116	180	
63	117	181	
65	116	181	
64	115	180	
62	116	180	
63	117	181	
62	115	181	
60	113	179	
62	116	180	
62	116	180	
60	114	178	
59	114	178	
57	115	179	
57	115	179	
62	117	182	
61	115	179	
61	115	179	
60	115	179	
59	117	180	
59	119	181	
59	119	181	
60	118	181	
60	118	181	
57	117	179	
59	117	181	
59	116	183	
59	116	183	
60	115	180	
60	115	179	
61	116	180	
62	117	182	
60	118	182	
58	115	182	
59	114	179	
60	115	180	
61	116	181	
60	115	180	
59	114	179	
61	116	180	
61	116	180	
61	116	180	
61	116	180	
61	116	180	
61	116	180	
58	118	180	
57	117	180	
57	115	179	
57	114	181	
57	116	182	
56	115	181	
57	114	181	
57	115	179	
57	117	180	
58	116	180	
59	117	181	
59	117	181	
58	116	180	
61	119	183	
62	117	182	
59	114	179	
60	115	180	
62	115	181	
61	114	180	
61	114	180	
64	115	180	
63	114	179	
61	115	179	
60	115	179	
58	116	179	
58	116	179	
57	115	178	
57	115	178	
60	115	180	
60	115	180	
59	114	179	
60	115	182	
60	115	182	
58	115	182	
58	115	182	
58	115	182	
58	115	182	
57	114	181	
58	115	182	
57	114	181	
57	114	181	
59	117	181	
59	117	181	
56	114	178	
56	114	178	
58	116	180	
57	115	179	
57	112	177	
58	113	178	
60	115	180	
61	116	181	
62	117	182	
61	115	179	
61	115	179	
61	114	180	
61	114	180	
60	113	179	
55	114	182	
55	112	179	
56	111	178	
56	111	176	
58	112	176	
58	113	177	
59	117	180	
54	112	175	
52	110	174	
54	109	176	
59	113	183	
59	108	174	
77	106	146	
103	121	141	
118	122	131	
108	109	113	
135	140	134	
133	139	135	
118	124	122	
123	129	125	
130	138	125	
136	149	132	
127	138	121	
130	139	122	
140	144	129	
132	138	126	
112	120	109	
106	119	112	
104	116	112	
81	91	92	
59	69	70	
55	59	58	
79	81	78	
119	124	118	
127	132	125	
137	142	135	
136	141	135	
92	97	91	
108	113	107	
134	141	133	
131	139	128	
124	132	121	
131	137	127	
126	129	118	
153	155	142	
158	160	147	
153	157	143	
118	124	112	
99	105	95	
96	102	92	
98	101	92	
97	99	88	
105	112	104	
118	128	119	
124	135	127	
95	108	99	
86	99	90	
99	109	101	
90	100	92	
87	97	88	
94	106	96	
89	102	92	
95	108	98	
90	105	100	
91	104	97	
80	91	83	
75	87	77	
71	82	68	
67	78	64	
89	100	84	
96	107	90	
110	121	104	
140	148	133	
161	169	154	
140	150	139	
139	149	140	
139	150	142	
138	151	142	
155	168	159	
157	170	161	
144	156	146	
159	169	161	
149	158	153	
147	156	151	
133	138	131	
137	142	136	
115	118	111	
125	128	119	
128	131	122	
128	129	121	
127	128	122	
125	126	120	
120	121	115	
133	136	129	
130	132	127	
124	126	121	
126	128	123	
128	130	125	
128	130	125	
138	140	135	
133	135	130	
136	141	135	
137	142	136	
158	165	158	
148	154	142	
159	165	151	
151	159	146	
138	148	139	
135	147	137	
135	147	137	
151	163	153	
142	154	144	
137	150	141	
159	172	165	
103	118	113	
113	123	122	
117	123	119	
116	126	118	
135	154	150	
101	136	156	
80	123	158	
69	116	172	
65	113	175	
64	114	185	
61	114	182	
61	115	179	
62	116	180	
62	116	180	
61	116	180	
59	114	179	
58	113	178	
59	114	179	
60	113	179	
62	117	182	
63	118	183	
59	114	178	
58	116	180	
57	115	179	
56	114	178	
56	114	178	
57	115	179	
58	116	180	
58	118	180	
56	116	178	
58	118	180	
59	119	181	
60	115	179	
63	117	181	
62	116	180	
61	115	179	
61	115	179	
60	115	179	
61	116	180	
62	117	181	
59	117	180	
58	116	179	
58	116	179	
57	115	179	
57	114	181	
56	113	182	
57	114	183	
58	115	182	
58	116	180	
59	117	180	
61	116	180	
61	116	180	
63	117	181	
63	116	182	
60	115	180	
60	115	180	
58	116	180	
57	115	179	
56	114	178	
56	114	178	
58	116	180	
61	116	181	
60	115	180	
60	115	180	
59	114	179	
60	113	179	
62	115	181	
61	116	181	
61	116	181	
62	117	182	
63	118	183	
61	119	183	
59	119	182	
57	117	180	
56	114	177	
56	114	177	
58	116	179	
60	115	179	
60	115	180	
62	117	182	
61	116	181	
60	115	180	
60	115	180	
60	115	180	
61	116	181	
63	118	183	
64	117	183	
63	116	182	
61	116	181	
61	116	181	
59	117	181	
59	117	181	
62	115	181	
62	115	181	
62	115	181	
60	115	180	
60	115	180	
57	115	179	
59	119	182	
60	120	183	
58	116	180	
59	117	181	
59	117	181	
59	114	179	
59	114	179	
58	116	179	
58	118	180	
58	116	179	
61	116	180	
63	118	182	
62	117	181	
59	117	180	
59	117	180	
62	117	181	
62	117	181	
63	117	181	
60	114	178	
61	116	181	
62	117	182	
61	116	181	
61	116	181	
61	116	181	
61	116	181	
60	115	180	
60	115	180	
58	116	179	
58	117	177	
58	117	177	
60	119	179	
62	117	181	
61	116	180	
59	114	178	
62	116	180	
61	115	179	
60	114	178	
65	116	181	
