65	96	65	
70	101	69	
72	103	71	
54	85	53	
59	92	37	
59	92	35	
62	95	38	
62	95	38	
64	97	40	
65	98	41	
65	98	41	
60	93	36	
58	93	35	
59	97	36	
65	107	44	
55	101	36	
51	100	34	
60	106	41	
62	107	42	
58	100	37	
59	99	39	
63	103	41	
69	107	46	
67	105	44	
67	103	42	
64	97	40	
62	95	42	
51	81	31	
49	78	30	
50	79	33	
48	76	35	
51	77	40	
44	70	35	
40	66	29	
41	67	30	
52	78	41	
57	83	46	
56	80	46	
51	75	39	
54	78	42	
60	85	46	
65	90	51	
63	88	48	
56	84	43	
50	81	40	
48	79	38	
48	80	39	
44	75	34	
63	91	50	
62	89	48	
55	82	41	
61	88	47	
58	85	44	
56	83	42	
53	80	39	
54	80	41	
62	88	49	
61	87	48	
59	87	46	
60	88	47	
56	85	41	
57	86	40	
57	86	40	
59	86	41	
60	87	42	
67	94	49	
66	93	50	
68	95	52	
66	93	50	
58	85	42	
59	86	43	
59	88	42	
60	89	43	
52	84	37	
53	86	39	
53	89	41	
53	89	41	
52	88	40	
55	91	43	
60	97	46	
59	95	47	
55	91	43	
60	93	46	
63	96	49	
63	95	48	
57	89	42	
62	91	47	
63	92	48	
62	91	47	
70	97	54	
80	103	61	
69	92	50	
64	89	47	
66	91	49	
67	92	50	
68	93	51	
71	94	52	
75	101	56	
67	92	50	
64	91	48	
61	88	45	
58	85	42	
59	86	43	
60	87	44	
61	88	43	
62	89	48	
65	92	51	
67	94	53	
68	95	54	
65	92	51	
61	88	47	
59	86	45	
62	89	48	
63	90	49	
60	87	46	
62	89	48	
60	87	46	
59	86	45	
61	88	47	
64	91	50	
62	89	48	
60	87	46	
63	90	49	
64	91	50	
64	91	50	
64	91	50	
65	92	51	
65	92	51	
62	89	48	
65	92	51	
66	93	50	
66	93	50	
61	88	45	
62	89	46	
62	89	46	
62	89	46	
63	90	47	
65	92	49	
66	93	50	
66	93	50	
71	96	56	
66	91	51	
64	86	47	
64	86	48	
65	87	48	
73	95	56	
60	82	43	
62	84	46	
71	91	54	
70	90	53	
74	94	57	
75	92	56	
68	85	49	
77	94	58	
76	93	57	
76	92	56	
78	92	57	
78	91	61	
83	93	66	
91	100	73	
97	106	77	
91	100	71	
91	101	74	
98	108	83	
93	106	78	
72	88	59	
76	100	66	
72	102	66	
80	110	74	
82	109	74	
71	98	63	
72	99	64	
70	97	62	
68	98	62	
69	99	63	
64	96	59	
58	92	57	
58	92	57	
66	100	65	
61	92	60	
56	87	55	
63	94	63	
63	91	69	
57	83	70	
61	85	72	
64	91	74	
55	88	61	
50	90	56	
46	90	54	
43	88	47	
43	88	45	
43	88	45	
39	84	41	
40	85	44	
41	86	45	
42	87	46	
41	86	45	
40	85	44	
38	85	43	
42	89	47	
41	89	49	
38	86	46	
36	84	44	
39	87	47	
41	87	48	
40	86	47	
41	87	48	
39	85	46	
39	85	46	
39	85	46	
39	85	46	
39	85	46	
37	83	44	
38	84	45	
39	85	46	
40	86	47	
44	90	51	
41	87	48	
41	87	48	
44	90	51	
46	91	52	
45	90	51	
44	89	50	
42	88	49	
42	88	49	
44	89	50	
47	89	51	
47	89	51	
48	88	51	
53	93	56	
55	93	56	
55	95	58	
58	98	61	
54	94	57	
50	90	53	
49	89	52	
41	81	44	
43	83	46	
47	87	50	
51	91	54	
51	93	55	
54	94	57	
52	93	53	
44	82	45	
40	75	42	
28	61	32	
19	47	22	
13	38	16	
8	32	10	
8	32	10	
14	40	15	
20	46	21	
25	51	26	
23	49	24	
24	50	25	
25	51	26	
26	52	27	
25	51	26	
29	57	32	
23	53	27	
21	54	25	
24	57	28	
38	71	40	
38	71	40	
37	70	39	
36	69	38	
36	71	39	
50	85	53	
43	80	47	
29	69	35	
26	66	32	
30	67	34	
36	73	40	
41	78	44	
43	80	46	
48	85	51	
44	79	46	
36	70	35	
45	76	42	
55	85	51	
56	83	50	
66	93	60	
68	93	61	
66	92	63	
67	95	70	
67	97	71	
56	86	60	
59	89	63	
51	81	57	
41	70	48	
49	77	54	
63	91	68	
63	91	66	
53	81	56	
42	70	45	
27	55	30	
35	65	39	
21	54	27	
36	69	42	
61	94	65	
57	87	59	
36	66	40	
20	48	23	
24	52	27	
27	55	30	
23	51	26	
19	47	22	
21	49	24	
23	51	26	
27	57	29	
25	55	27	
22	55	26	
21	54	25	
20	50	22	
20	50	22	
22	52	24	
25	55	27	
22	52	24	
28	59	28	
33	64	33	
33	64	33	
24	55	24	
20	51	20	
17	50	19	
21	52	21	
24	55	24	
28	59	28	
26	57	26	
33	63	35	
32	62	34	
26	56	28	
28	58	30	
25	55	29	
25	55	29	
26	56	30	
25	55	29	
26	56	30	
26	56	30	
32	62	36	
29	59	33	
32	62	36	
35	65	39	
37	68	37	
29	60	28	
28	62	29	
38	71	40	
38	71	42	
28	61	32	
30	63	32	
46	77	46	
63	94	63	
64	98	65	
73	107	74	
65	99	66	
60	93	36	
60	93	36	
64	97	40	
63	96	39	
63	96	39	
61	96	38	
58	93	35	
55	90	32	
56	91	33	
57	97	35	
61	103	40	
57	103	38	
53	104	35	
59	106	38	
54	99	34	
49	93	30	
53	95	32	
61	101	38	
68	108	45	
67	106	43	
68	104	43	
66	101	43	
67	100	45	
61	91	39	
56	86	36	
53	82	34	
51	80	36	
48	76	36	
37	63	26	
45	71	34	
47	73	36	
53	79	42	
56	80	44	
55	79	45	
47	71	35	
45	69	33	
56	81	42	
62	87	48	
61	86	47	
54	80	41	
51	79	39	
56	87	46	
68	99	58	
65	96	55	
63	91	50	
62	89	48	
56	83	42	
61	88	47	
59	86	45	
56	83	42	
53	80	39	
54	80	41	
61	88	47	
59	87	46	
58	86	45	
57	88	44	
52	84	37	
53	85	38	
57	89	42	
61	90	44	
63	92	46	
69	98	52	
66	95	49	
63	90	47	
61	88	45	
58	85	42	
58	85	42	
62	91	45	
59	91	44	
55	88	41	
54	87	40	
52	88	40	
52	88	40	
48	85	34	
50	87	36	
55	92	41	
54	92	43	
53	91	42	
58	95	44	
59	96	45	
59	96	45	
57	91	41	
62	94	45	
61	93	46	
59	91	44	
66	95	49	
72	97	55	
71	96	54	
68	93	53	
63	90	49	
68	95	54	
69	94	54	
71	94	52	
74	99	57	
64	89	47	
61	88	45	
58	85	42	
55	82	39	
57	84	41	
60	87	44	
61	88	45	
65	92	49	
64	91	48	
58	85	42	
67	94	53	
62	89	48	
55	82	41	
65	92	51	
67	94	53	
68	95	54	
67	94	53	
62	89	48	
60	87	46	
61	88	47	
64	91	50	
64	91	48	
62	89	46	
61	88	45	
63	90	47	
67	94	51	
68	95	52	
66	93	50	
64	91	48	
64	91	48	
68	95	52	
66	93	50	
64	91	48	
63	90	47	
62	89	46	
65	92	49	
65	92	49	
66	93	50	
65	92	47	
65	92	47	
64	91	46	
65	92	49	
66	91	49	
65	90	50	
66	88	49	
69	91	52	
69	91	52	
74	96	57	
61	84	42	
62	84	45	
71	93	54	
71	92	53	
70	91	52	
68	89	50	
73	91	53	
79	97	59	
76	94	56	
75	93	55	
80	96	59	
81	95	62	
82	95	65	
88	99	69	
92	103	71	
99	113	80	
100	113	83	
103	118	89	
100	115	86	
82	103	70	
78	108	72	
68	105	64	
69	110	68	
63	101	60	
60	97	56	
61	98	57	
60	98	59	
60	98	57	
58	96	55	
53	94	52	
47	90	47	
47	89	49	
53	95	55	
50	90	53	
50	90	55	
57	97	63	
59	93	69	
54	82	67	
56	84	70	
59	88	70	
51	85	58	
46	90	54	
42	90	50	
40	89	44	
38	87	40	
36	85	38	
34	83	38	
36	83	39	
37	86	41	
40	89	44	
40	89	44	
39	88	43	
35	84	39	
39	90	47	
39	90	47	
36	89	47	
34	87	45	
35	86	45	
35	86	45	
34	85	44	
35	86	43	
34	85	42	
37	88	45	
36	87	46	
36	87	46	
35	86	45	
30	81	40	
34	85	44	
36	87	46	
39	87	47	
39	87	47	
36	84	44	
36	84	42	
42	89	47	
44	91	49	
44	90	51	
44	89	50	
41	88	46	
41	88	46	
43	88	49	
41	86	47	
44	86	48	
46	86	49	
48	88	51	
50	90	53	
53	94	54	
56	97	57	
56	96	59	
50	90	53	
47	87	50	
40	80	43	
45	85	48	
48	88	51	
48	88	53	
46	88	50	
47	89	49	
48	90	50	
45	86	46	
42	80	43	
36	69	38	
24	54	28	
19	47	24	
15	39	17	
14	38	16	
15	41	16	
21	47	22	
25	51	26	
21	50	22	
24	53	25	
23	52	24	
22	51	23	
21	49	24	
30	58	33	
26	56	30	
22	55	26	
26	59	30	
34	67	36	
34	67	36	
33	66	35	
32	66	33	
31	66	33	
32	69	35	
34	71	37	
25	65	30	
32	72	37	
34	71	37	
34	71	37	
42	77	44	
42	77	44	
39	74	41	
34	69	36	
50	84	49	
61	92	58	
72	102	68	
63	90	57	
45	72	39	
47	74	41	
55	81	52	
58	86	61	
56	86	60	
34	67	40	
32	65	38	
32	64	40	
29	61	38	
51	81	57	
75	105	81	
68	96	71	
53	81	56	
35	63	38	
32	62	34	
30	60	32	
27	60	31	
30	63	36	
39	72	43	
45	75	47	
30	60	34	
18	46	21	
26	54	29	
27	55	30	
19	47	22	
16	44	19	
19	47	22	
21	49	24	
22	52	24	
23	53	25	
21	54	25	
23	56	27	
23	56	27	
23	56	27	
23	53	25	
21	51	23	
23	53	25	
27	58	27	
30	61	30	
25	56	25	
20	51	20	
17	48	17	
19	50	19	
19	50	19	
24	55	24	
24	55	24	
26	57	26	
31	61	33	
30	60	32	
22	52	24	
21	51	23	
20	50	24	
19	49	25	
19	49	25	
20	50	26	
23	53	29	
25	55	31	
25	55	31	
23	53	29	
25	55	31	
30	60	34	
37	70	39	
32	66	33	
26	60	27	
25	58	27	
28	61	32	
26	59	28	
27	60	29	
34	67	36	
37	71	38	
57	91	58	
68	102	69	
67	101	66	
61	94	37	
59	92	35	
66	99	42	
63	96	39	
60	95	37	
60	96	35	
53	89	28	
51	87	26	
56	91	33	
59	99	37	
59	101	38	
57	103	38	
55	105	36	
55	102	34	
53	98	31	
51	96	31	
56	100	37	
71	111	48	
70	109	46	
67	106	43	
70	106	44	
69	105	44	
69	102	45	
65	98	43	
64	97	42	
67	97	47	
66	95	49	
82	110	70	
55	83	45	
42	68	31	
47	73	36	
62	88	51	
64	88	52	
65	89	55	
55	79	43	
47	71	35	
53	77	41	
56	81	42	
53	79	40	
54	80	41	
51	79	39	
59	87	47	
70	98	58	
69	97	57	
62	90	49	
64	91	50	
58	85	44	
62	89	48	
57	84	43	
55	82	41	
56	83	42	
55	82	41	
60	88	47	
61	89	48	
58	89	45	
59	92	47	
53	86	39	
55	87	40	
59	91	44	
65	94	48	
66	95	49	
65	94	48	
65	94	48	
64	91	48	
62	89	46	
55	82	39	
59	86	43	
59	88	42	
58	90	43	
57	90	43	
57	90	43	
53	86	39	
47	83	35	
48	84	36	
53	89	41	
57	94	43	
56	92	44	
53	91	40	
57	95	44	
58	97	44	
56	95	42	
53	90	38	
63	97	46	
60	94	44	
57	91	41	
63	92	46	
64	91	46	
70	95	53	
67	94	53	
62	89	48	
67	94	53	
66	91	51	
70	92	53	
70	95	55	
60	85	45	
58	85	42	
53	80	37	
51	78	35	
55	82	39	
58	85	42	
57	84	41	
60	87	44	
57	84	41	
60	87	44	
67	94	51	
66	93	50	
58	85	44	
65	92	51	
69	96	55	
69	96	55	
69	96	55	
60	87	46	
59	86	45	
60	87	44	
66	93	50	
65	92	49	
63	90	47	
61	88	45	
63	90	47	
69	96	53	
72	99	56	
67	94	51	
63	90	47	
61	88	45	
71	98	55	
67	94	51	
64	91	48	
60	87	44	
63	90	47	
65	92	49	
67	94	51	
69	96	51	
66	93	48	
65	92	47	
65	92	47	
64	91	48	
63	90	47	
63	88	46	
63	88	48	
68	90	51	
71	93	54	
71	93	54	
65	90	48	
69	91	52	
75	97	58	
70	92	53	
67	88	49	
68	89	50	
76	97	58	
83	101	63	
75	93	55	
71	89	51	
81	99	61	
81	97	61	
80	95	62	
85	100	69	
86	103	69	
86	103	67	
84	104	69	
86	107	74	
85	109	75	
68	96	58	
61	98	57	
53	96	53	
52	97	54	
46	92	46	
50	93	48	
49	92	47	
47	92	49	
49	94	51	
48	95	51	
45	92	46	
39	88	41	
40	87	41	
44	91	47	
42	87	46	
45	90	51	
59	100	66	
52	90	65	
48	81	62	
50	83	64	
55	89	65	
49	86	53	
46	91	52	
41	89	47	
39	91	43	
35	87	39	
40	92	44	
37	89	41	
42	91	44	
44	93	46	
46	95	48	
43	92	45	
43	92	45	
41	93	47	
41	93	47	
39	92	48	
38	91	47	
34	87	45	
32	85	43	
33	86	42	
33	86	42	
31	84	40	
32	85	41	
35	88	44	
34	87	43	
34	87	43	
34	87	45	
37	90	48	
40	93	51	
43	96	54	
46	97	56	
51	99	59	
48	96	54	
42	91	46	
46	93	49	
42	89	45	
41	88	46	
44	91	49	
42	89	45	
43	90	48	
47	94	52	
46	91	52	
47	89	51	
45	87	49	
43	84	44	
47	88	48	
48	90	50	
49	90	50	
49	89	52	
48	88	51	
50	90	53	
45	85	48	
48	88	53	
48	88	53	
44	84	49	
43	83	46	
39	81	43	
44	86	46	
47	88	48	
47	85	48	
41	76	44	
23	53	27	
16	44	21	
15	40	18	
13	38	16	
22	47	25	
23	49	24	
30	56	31	
23	51	26	
26	54	29	
17	46	18	
17	46	18	
25	53	28	
28	58	32	
27	57	31	
24	57	28	
28	61	32	
32	65	34	
32	65	34	
31	64	33	
31	65	32	
26	61	28	
24	61	27	
31	71	36	
31	71	36	
42	82	47	
33	70	36	
40	75	42	
40	75	42	
38	73	40	
44	79	46	
37	71	38	
61	92	58	
63	94	60	
65	95	61	
68	98	64	
49	79	43	
55	85	51	
74	103	73	
69	98	70	
43	73	47	
23	56	29	
39	72	45	
29	61	37	
32	64	41	
47	77	53	
63	93	67	
54	84	58	
37	67	39	
40	70	42	
35	65	37	
26	59	30	
28	61	32	
28	63	33	
29	62	33	
29	59	31	
28	58	32	
28	56	33	
24	49	27	
22	47	25	
21	46	24	
14	42	17	
16	44	21	
19	47	22	
19	49	23	
22	52	24	
24	54	26	
26	56	28	
25	55	27	
25	55	27	
25	55	27	
23	53	25	
23	53	25	
27	58	27	
27	58	27	
18	49	18	
21	52	21	
21	52	21	
21	52	21	
24	55	24	
30	61	30	
21	52	21	
24	54	26	
30	60	32	
27	57	31	
18	46	21	
17	45	20	
17	45	22	
13	43	19	
19	49	25	
18	48	24	
18	48	24	
14	44	20	
19	49	25	
18	48	24	
21	51	27	
26	56	30	
38	68	40	
43	74	43	
35	68	37	
27	60	31	
36	69	40	
25	58	27	
24	58	25	
26	59	28	
23	56	25	
33	67	34	
54	88	55	
55	89	56	
66	99	42	
65	98	41	
66	99	42	
60	96	35	
59	95	34	
55	91	30	
47	83	22	
46	82	21	
55	90	32	
60	98	37	
60	102	39	
61	107	42	
61	108	40	
56	101	34	
53	95	29	
56	98	34	
64	106	42	
71	110	45	
71	110	45	
71	110	47	
73	109	47	
70	106	45	
67	102	44	
67	100	43	
72	105	50	
79	112	59	
76	108	59	
70	98	57	
47	75	35	
38	64	25	
45	71	32	
50	76	37	
53	77	41	
53	77	43	
57	81	47	
49	73	37	
55	79	43	
56	81	42	
59	85	46	
67	93	54	
66	92	53	
64	90	51	
64	92	52	
64	92	52	
65	92	51	
63	90	49	
58	85	44	
60	87	46	
51	78	37	
46	73	32	
45	72	31	
51	78	37	
60	88	47	
59	90	46	
55	88	43	
46	79	32	
48	80	33	
56	87	43	
63	94	50	
57	86	42	
54	83	39	
56	85	41	
65	94	50	
62	91	47	
58	87	43	
61	90	46	
66	95	51	
60	91	47	
64	95	51	
60	92	45	
59	91	44	
60	92	45	
56	89	42	
55	88	41	
58	91	44	
62	95	48	
66	102	54	
58	94	46	
46	83	32	
51	90	37	
56	95	42	
54	93	40	
60	97	45	
60	97	45	
64	98	47	
66	98	49	
67	94	49	
69	96	53	
64	91	50	
68	95	54	
68	95	54	
75	100	60	
78	100	61	
69	94	54	
70	95	55	
62	89	46	
59	86	43	
62	89	46	
62	89	46	
59	86	43	
60	87	44	
58	85	42	
58	85	42	
58	85	42	
60	87	44	
56	83	40	
61	88	45	
60	87	44	
62	89	46	
64	91	48	
65	92	49	
62	89	46	
61	88	45	
61	88	45	
61	88	45	
57	84	41	
57	84	41	
60	87	44	
65	92	49	
66	93	50	
67	94	51	
68	95	52	
67	94	51	
66	93	50	
73	100	57	
68	95	52	
61	88	45	
58	85	42	
61	88	45	
64	91	48	
66	93	50	
70	97	54	
73	100	55	
67	94	49	
63	90	45	
67	94	51	
66	93	50	
62	87	47	
65	90	50	
71	96	56	
71	96	56	
62	87	47	
65	90	48	
70	92	53	
76	98	59	
72	94	55	
69	91	52	
69	90	51	
72	93	54	
74	95	56	
74	95	56	
74	92	54	
74	95	54	
77	94	58	
81	98	64	
79	99	64	
75	97	61	
62	88	49	
58	86	48	
56	88	51	
52	84	45	
46	83	42	
46	89	46	
37	84	38	
37	86	39	
38	85	39	
40	87	41	
41	88	42	
43	92	47	
44	93	46	
44	93	46	
40	92	43	
38	90	41	
40	90	41	
44	91	47	
42	87	46	
45	87	51	
55	96	64	
50	88	63	
53	88	66	
54	89	65	
54	91	60	
47	88	48	
46	91	48	
41	90	45	
38	90	41	
38	90	41	
43	95	46	
43	93	44	
43	93	44	
43	93	44	
45	95	46	
47	97	48	
45	95	46	
45	94	47	
42	94	46	
39	91	45	
37	90	46	
40	93	49	
36	87	44	
33	84	41	
33	85	39	
34	85	42	
35	86	43	
38	89	46	
39	90	47	
44	95	52	
45	96	53	
47	98	55	
47	98	55	
48	99	56	
50	98	58	
50	98	56	
53	100	56	
55	102	56	
55	102	56	
47	94	48	
45	92	48	
48	93	50	
47	94	48	
48	95	51	
52	97	56	
50	95	56	
48	93	54	
50	92	54	
48	90	50	
49	91	51	
48	90	50	
48	90	50	
45	87	49	
39	81	43	
32	72	35	
36	76	39	
39	79	44	
37	77	42	
42	79	45	
45	85	50	
46	86	49	
47	89	49	
46	88	48	
41	81	44	
37	72	39	
17	47	19	
12	40	17	
9	34	12	
6	31	9	
10	35	13	
30	55	33	
42	67	45	
28	56	31	
