124	90	52	
124	90	52	
125	91	53	
125	91	53	
124	90	52	
124	90	52	
124	90	52	
123	89	51	
123	89	51	
123	89	51	
122	88	50	
122	88	50	
122	88	50	
121	87	49	
121	89	51	
121	89	51	
121	89	50	
120	88	49	
120	88	47	
120	88	47	
120	89	45	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
119	87	48	
118	86	48	
119	87	49	
119	87	49	
119	87	49	
120	88	50	
120	88	50	
119	85	48	
119	85	48	
119	85	48	
119	85	48	
118	84	47	
118	84	47	
118	84	47	
117	85	47	
117	85	47	
117	85	47	
117	85	47	
117	85	47	
117	85	47	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
116	84	43	
116	84	43	
116	84	45	
117	85	47	
117	85	47	
119	86	51	
117	85	47	
117	85	47	
117	85	47	
116	84	46	
116	84	46	
116	84	46	
116	84	46	
116	84	46	
143	108	66	
142	107	65	
141	106	64	
140	105	63	
140	105	63	
140	105	63	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
139	106	63	
139	106	63	
138	105	62	
137	104	61	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
140	107	66	
139	106	65	
139	106	65	
140	107	64	
140	107	62	
140	107	62	
139	106	61	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
139	106	63	
139	106	63	
139	106	63	
141	108	65	
142	109	66	
140	107	64	
140	107	64	
142	109	66	
142	109	66	
142	109	66	
141	108	65	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	67	
143	110	67	
143	110	67	
144	111	68	
144	111	68	
144	111	68	
144	111	66	
143	110	67	
142	109	66	
144	111	70	
144	111	70	
143	109	71	
143	109	71	
142	109	68	
141	108	67	
141	108	65	
142	109	64	
141	108	63	
140	107	62	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
139	106	61	
138	105	60	
140	107	62	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
141	108	63	
140	107	62	
140	107	62	
141	108	63	
142	109	64	
142	109	64	
143	110	67	
143	110	67	
143	110	67	
142	109	66	
142	109	66	
142	109	66	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	110	65	
146	109	65	
146	109	65	
146	109	65	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
143	110	65	
142	109	64	
140	107	62	
142	109	66	
142	109	66	
142	109	66	
142	109	66	
141	108	65	
140	107	64	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
138	105	60	
139	106	61	
140	107	64	
139	106	63	
138	105	64	
139	106	65	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
136	103	60	
136	103	60	
136	103	60	
136	103	60	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
135	102	59	
133	100	57	
133	100	57	
133	100	57	
133	100	57	
132	99	56	
132	99	56	
132	99	56	
131	98	55	
130	97	54	
131	98	57	
132	99	58	
131	97	59	
130	96	58	
130	97	56	
131	98	57	
131	98	57	
131	98	57	
130	97	56	
130	97	56	
130	97	56	
129	96	55	
129	96	55	
128	95	54	
128	95	54	
127	94	53	
127	94	53	
127	94	53	
128	95	54	
127	94	53	
127	94	53	
126	93	52	
126	92	54	
126	92	54	
126	92	54	
125	91	53	
125	91	53	
125	91	53	
125	91	53	
124	92	53	
123	91	52	
123	91	52	
123	91	52	
122	90	51	
122	90	51	
124	90	52	
124	90	52	
123	89	51	
123	89	51	
123	89	51	
123	89	51	
123	89	51	
123	89	51	
123	89	51	
122	88	50	
122	88	50	
122	88	50	
122	88	50	
121	87	49	
121	87	49	
121	87	49	
120	86	48	
120	86	48	
121	89	51	
121	89	51	
121	89	50	
121	89	50	
120	88	47	
120	88	47	
120	89	45	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
117	85	47	
117	85	47	
118	86	48	
118	86	48	
118	86	48	
118	86	48	
118	84	47	
118	84	47	
118	84	47	
118	84	47	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
118	86	45	
118	86	45	
116	84	45	
115	83	45	
115	83	45	
115	82	47	
117	83	46	
117	83	46	
117	83	46	
116	82	45	
116	82	45	
116	82	45	
115	81	44	
115	81	44	
143	108	66	
143	108	66	
141	106	64	
140	105	63	
140	105	63	
140	105	63	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
139	106	63	
139	106	63	
138	105	62	
137	104	61	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	65	
140	107	66	
140	107	66	
139	106	63	
139	106	61	
139	106	61	
140	107	62	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
141	108	65	
142	109	66	
139	106	63	
140	107	64	
141	108	65	
142	109	66	
141	108	65	
141	108	65	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	65	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
145	112	69	
143	110	67	
143	110	67	
144	111	68	
144	111	68	
143	110	67	
144	111	68	
143	110	67	
142	109	66	
144	111	70	
144	110	72	
143	109	71	
142	108	70	
142	109	68	
141	108	67	
141	108	65	
143	110	65	
141	108	63	
140	107	62	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
139	106	61	
138	105	60	
140	107	62	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
143	110	65	
143	110	65	
144	111	68	
143	110	67	
143	110	67	
142	109	66	
142	109	66	
141	108	65	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
144	110	65	
146	109	65	
146	109	65	
146	109	65	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
142	108	63	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
142	109	64	
141	108	63	
141	108	63	
143	110	65	
144	111	66	
142	109	64	
140	107	62	
141	108	65	
141	108	65	
141	108	65	
141	108	65	
140	107	64	
139	106	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
137	104	59	
139	106	61	
140	107	64	
139	106	63	
138	105	64	
138	105	64	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
136	103	60	
136	103	60	
136	103	60	
135	102	59	
135	102	59	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
133	100	57	
133	100	57	
133	100	57	
132	99	56	
132	99	56	
132	99	56	
132	99	56	
131	98	55	
130	97	54	
130	97	56	
132	99	58	
131	97	59	
130	96	58	
129	96	55	
130	97	56	
131	98	57	
131	98	57	
129	96	55	
129	96	55	
129	96	55	
129	96	55	
128	95	54	
128	95	54	
127	94	53	
127	94	53	
127	94	53	
127	94	53	
126	93	52	
125	92	51	
125	92	51	
126	93	52	
126	92	55	
126	92	55	
125	91	54	
125	91	54	
125	91	54	
124	90	53	
124	90	53	
123	91	52	
123	91	52	
123	91	52	
122	90	51	
122	90	51	
122	90	51	
123	89	51	
123	89	51	
123	89	51	
123	89	51	
122	88	50	
122	88	50	
123	89	51	
123	89	51	
122	88	50	
122	88	50	
122	88	50	
121	87	49	
121	87	49	
121	87	49	
121	87	49	
121	87	49	
120	86	48	
120	86	48	
120	88	50	
120	88	50	
119	87	48	
119	87	48	
119	87	46	
118	86	45	
118	87	43	
117	85	46	
117	85	46	
117	85	46	
117	85	46	
117	85	46	
117	85	46	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
118	86	47	
116	84	46	
116	84	46	
117	85	47	
117	85	47	
117	85	47	
117	85	47	
118	84	47	
118	84	47	
118	84	47	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
117	83	46	
116	82	45	
116	82	45	
116	82	45	
116	82	45	
116	82	45	
116	82	45	
118	86	45	
117	85	44	
115	83	44	
115	83	45	
114	82	44	
115	82	47	
117	83	46	
116	82	45	
116	82	45	
116	82	45	
115	81	44	
115	81	44	
115	81	44	
115	81	44	
143	108	66	
143	108	66	
141	106	64	
140	105	63	
140	105	63	
140	105	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
137	104	61	
138	105	62	
138	105	62	
139	106	63	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
138	105	62	
139	106	63	
139	106	63	
138	105	62	
137	104	61	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
139	106	63	
138	105	64	
140	107	66	
141	108	67	
139	106	63	
138	105	60	
139	106	61	
141	108	63	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
141	108	65	
141	108	65	
142	109	66	
142	109	66	
139	106	63	
139	106	63	
141	108	65	
141	108	65	
141	108	65	
140	107	64	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
143	110	65	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
144	111	66	
144	111	66	
144	111	66	
144	111	66	
143	110	65	
146	113	70	
144	111	68	
143	110	67	
144	111	68	
144	111	68	
143	110	67	
144	111	68	
143	110	67	
142	109	66	
144	111	70	
145	111	73	
144	110	72	
142	108	70	
142	109	68	
141	108	67	
141	108	65	
143	110	65	
141	108	63	
140	107	62	
142	109	64	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
140	107	62	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
141	108	63	
140	107	62	
139	106	61	
138	105	60	
140	107	62	
141	108	63	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
144	111	66	
144	111	68	
143	110	67	
143	110	67	
142	109	66	
142	109	66	
141	108	65	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
142	109	64	
143	110	65	
143	110	65	
143	110	65	
144	110	65	
146	109	65	
146	109	65	
146	109	65	
145	111	66	
144	110	65	
144	110	65	
143	109	64	
142	108	63	
142	108	63	
144	110	65	
144	110	65	
144	110	65	
143	109	64	
143	109	64	
143	109	64	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
143	110	65	
142	109	64	
141	108	63	
142	109	64	
144	111	66	
144	111	66	
142	109	64	
140	107	62	
140	107	64	
140	107	64	
140	107	64	
140	107	64	
139	106	63	
138	105	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
140	107	62	
137	104	59	
139	106	61	
141	108	65	
139	106	63	
138	105	64	
138	105	64	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
138	105	62	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
137	104	61	
136	103	60	
136	103	60	
136	103	60	
135	102	59	
135	102	59	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
134	101	58	
133	100	57	
133	100	57	
133	100	57	
132	99	56	
132	99	56	
132	99	56	
132	99	56	
130	97	54	
130	97	54	
130	97	56	
132	99	58	
131	97	59	
130	96	58	
128	95	54	
129	96	55	
129	96	55	
129	96	55	
128	95	54	
127	94	53	
129	96	55	
