74	40	30	
74	40	30	
74	40	31	
71	38	29	
71	38	29	
73	39	30	
72	38	29	
77	40	32	
89	45	42	
92	47	42	
106	51	48	
122	54	55	
136	55	62	
148	56	67	
151	54	65	
155	54	62	
156	49	57	
158	48	57	
158	48	57	
159	48	55	
162	51	58	
167	56	62	
177	66	73	
182	71	78	
185	71	81	
187	72	85	
188	72	85	
185	67	79	
182	62	74	
179	57	70	
180	60	72	
185	65	77	
191	73	85	
195	75	87	
195	75	87	
191	71	83	
189	67	78	
186	64	77	
189	67	82	
192	71	88	
197	76	91	
198	80	92	
193	79	89	
191	77	85	
184	73	79	
178	65	69	
171	56	61	
170	49	54	
175	48	55	
176	49	56	
178	51	62	
181	53	66	
186	60	72	
196	72	83	
198	74	85	
193	72	81	
183	62	71	
178	54	62	
171	48	53	
170	49	54	
172	51	56	
177	56	63	
182	62	72	
190	70	82	
187	69	81	
183	66	75	
176	59	67	
170	55	60	
165	50	55	
163	48	53	
163	48	53	
160	47	53	
155	49	51	
151	61	52	
151	75	52	
148	87	56	
146	104	64	
145	110	68	
146	113	72	
150	106	71	
160	96	71	
166	87	72	
171	76	72	
172	63	68	
173	58	65	
180	63	71	
180	63	71	
177	60	68	
177	60	68	
178	63	70	
172	61	68	
171	62	68	
171	66	73	
159	67	68	
152	63	65	
132	58	59	
115	56	52	
100	53	43	
89	49	37	
82	44	33	
83	45	36	
83	45	34	
83	45	34	
83	45	34	
85	47	36	
83	45	34	
83	45	34	
82	46	34	
80	43	34	
79	42	33	
76	39	30	
72	38	29	
70	37	28	
72	42	32	
76	43	34	
78	44	34	
79	47	34	
79	50	34	
82	49	32	
82	49	30	
83	51	30	
90	58	33	
97	66	37	
104	75	41	
108	83	42	
113	90	46	
113	95	47	
112	96	45	
116	100	49	
115	101	52	
113	99	52	
110	93	50	
111	91	54	
109	86	54	
101	76	46	
96	66	40	
87	60	39	
81	59	38	
71	49	36	
63	39	29	
59	32	23	
57	28	20	
54	26	22	
54	29	24	
59	32	25	
59	32	25	
65	35	27	
76	39	31	
95	46	41	
108	47	44	
121	47	48	
129	44	49	
138	41	50	
149	43	53	
152	45	53	
156	42	50	
158	41	50	
164	44	56	
169	47	58	
170	44	55	
168	41	50	
165	41	51	
165	41	51	
162	42	51	
165	45	54	
170	49	58	
175	51	62	
179	53	65	
180	54	66	
181	55	67	
180	54	66	
102	60	46	
102	60	46	
101	59	45	
101	59	43	
101	59	43	
101	59	43	
102	60	44	
102	61	43	
99	57	41	
100	58	42	
101	59	43	
100	58	42	
101	59	45	
101	59	45	
102	60	48	
102	60	48	
101	61	49	
101	59	47	
98	56	44	
104	57	51	
109	58	54	
115	57	53	
125	60	58	
133	61	64	
141	64	72	
146	65	74	
148	67	76	
151	68	78	
151	63	75	
148	58	70	
146	54	67	
147	54	65	
143	50	61	
146	50	62	
147	51	62	
157	60	69	
161	61	69	
161	60	66	
163	60	64	
163	58	63	
161	58	62	
158	54	61	
151	52	57	
146	50	52	
144	49	53	
146	50	54	
151	50	58	
156	52	61	
158	52	64	
161	55	67	
164	62	73	
167	70	81	
171	75	87	
167	71	82	
166	69	80	
160	60	68	
155	52	56	
156	50	52	
160	50	51	
158	49	52	
156	50	52	
154	49	53	
150	51	54	
145	54	59	
134	52	56	
126	51	55	
118	52	53	
113	52	51	
110	51	53	
107	51	50	
106	50	49	
99	45	43	
97	43	41	
95	39	38	
93	37	36	
91	35	34	
88	32	33	
90	31	33	
92	30	31	
95	31	29	
99	31	28	
104	33	31	
110	35	32	
114	36	32	
116	37	33	
119	38	35	
126	38	37	
130	38	39	
133	39	39	
132	36	37	
138	40	41	
144	41	44	
151	47	48	
157	48	51	
159	49	52	
163	50	54	
167	50	56	
170	51	57	
170	49	56	
167	46	53	
166	45	52	
168	47	52	
169	48	53	
168	49	53	
173	54	60	
174	55	61	
172	53	59	
172	51	58	
170	45	51	
170	45	51	
173	47	51	
175	46	50	
177	48	52	
179	50	55	
179	48	54	
181	50	58	
183	52	60	
183	52	58	
182	51	59	
183	49	60	
181	49	60	
181	51	61	
178	51	60	
178	48	58	
181	51	63	
183	52	66	
182	54	67	
182	54	67	
182	54	67	
185	54	68	
184	53	67	
179	51	64	
179	52	63	
175	51	59	
171	50	55	
172	53	57	
168	49	51	
165	49	50	
163	47	48	
158	44	44	
154	42	41	
147	37	38	
147	39	39	
143	37	37	
144	35	32	
146	37	34	
147	38	35	
152	38	38	
160	44	45	
166	47	51	
171	52	58	
171	54	60	
170	55	62	
164	51	57	
159	48	54	
154	48	52	
142	46	47	
131	45	44	
120	49	45	
108	47	44	
103	48	45	
93	46	40	
90	47	40	
86	46	38	
83	46	37	
81	45	33	
81	44	35	
80	43	34	
77	43	33	
76	43	34	
77	43	33	
77	43	33	
77	43	33	
75	41	31	
75	41	31	
74	40	30	
76	42	33	
75	41	32	
73	39	29	
71	37	27	
70	37	28	
71	38	29	
70	37	30	
69	36	29	
71	38	31	
70	37	28	
77	40	32	
89	46	40	
93	48	43	
107	52	49	
122	54	55	
138	55	63	
150	57	68	
155	55	67	
158	54	63	
155	48	56	
154	47	53	
155	48	54	
158	49	55	
161	52	57	
166	55	61	
171	60	66	
181	67	75	
186	72	80	
188	70	82	
187	69	81	
184	64	76	
180	58	69	
178	56	67	
182	60	71	
188	66	77	
192	72	82	
194	74	84	
194	74	84	
191	70	79	
189	68	77	
188	66	77	
189	67	80	
193	71	86	
197	75	90	
200	80	92	
197	81	90	
196	82	90	
190	79	85	
183	70	74	
178	61	67	
174	53	60	
175	50	58	
175	50	58	
179	53	64	
182	58	69	
187	63	74	
192	70	81	
195	73	84	
190	69	78	
181	60	69	
173	52	59	
169	45	53	
170	51	57	
172	52	61	
179	59	69	
187	67	79	
191	73	85	
192	74	86	
183	67	76	
172	57	64	
164	49	54	
162	47	50	
161	46	49	
161	46	51	
155	45	48	
152	48	49	
148	60	50	
147	75	51	
148	89	57	
147	105	65	
146	111	69	
147	114	73	
150	104	70	
158	92	68	
165	83	69	
172	75	69	
172	62	63	
176	59	65	
179	62	68	
179	62	68	
179	60	66	
178	61	67	
178	63	70	
178	65	71	
176	65	72	
170	63	69	
161	65	66	
154	62	65	
137	59	59	
121	57	55	
106	56	47	
93	51	39	
85	47	36	
84	46	37	
81	43	32	
81	43	32	
81	43	32	
83	45	34	
83	45	34	
81	43	32	
82	44	35	
82	44	35	
80	42	33	
78	40	31	
76	39	30	
71	38	29	
73	40	31	
75	41	32	
79	42	33	
80	46	36	
79	47	34	
78	46	33	
76	44	31	
77	45	30	
82	51	31	
88	58	34	
94	65	35	
101	75	40	
110	85	45	
117	94	52	
116	98	52	
118	101	57	
117	100	54	
118	104	57	
118	101	57	
114	97	54	
110	90	53	
107	84	50	
104	77	47	
94	68	43	
88	64	40	
80	59	40	
75	53	39	
69	45	33	
62	38	28	
52	29	23	
48	24	20	
51	26	21	
52	27	20	
63	34	26	
74	40	31	
91	44	36	
110	47	42	
125	47	47	
135	46	50	
145	45	53	
149	44	51	
149	42	50	
156	42	50	
161	45	54	
162	45	54	
166	44	55	
168	44	54	
168	43	51	
166	42	50	
166	42	50	
162	43	49	
164	44	53	
169	48	57	
174	48	59	
177	51	62	
180	54	66	
181	55	66	
181	55	66	
99	60	45	
99	60	45	
99	60	45	
100	61	46	
100	61	46	
99	60	43	
101	62	45	
102	61	43	
99	61	42	
100	62	43	
100	62	43	
99	60	43	
101	62	47	
103	61	49	
106	62	53	
108	61	55	
107	60	54	
106	59	53	
105	54	50	
110	54	53	
117	57	57	
125	57	58	
135	59	61	
143	61	67	
148	61	70	
149	59	71	
150	60	72	
154	64	76	
155	63	76	
150	58	71	
145	51	65	
144	51	62	
143	47	59	
142	46	57	
147	50	61	
154	53	61	
157	53	60	
161	54	60	
163	54	60	
163	54	60	
158	51	59	
154	49	56	
152	51	57	
148	52	56	
150	55	61	
152	57	65	
154	57	66	
158	54	65	
161	55	67	
161	53	66	
162	56	68	
165	61	72	
175	70	84	
175	69	81	
174	67	77	
167	57	66	
161	50	56	
160	47	51	
159	46	48	
159	49	52	
158	49	54	
157	50	56	
157	53	60	
155	58	65	
146	56	65	
137	55	61	
132	55	61	
127	52	57	
122	51	55	
118	52	54	
115	51	52	
108	46	47	
105	45	45	
97	39	38	
91	35	34	
88	34	32	
87	33	33	
88	32	33	
91	31	31	
94	30	30	
99	29	29	
104	30	29	
107	32	29	
111	33	29	
114	35	31	
118	37	34	
123	38	35	
130	40	39	
131	40	39	
131	37	37	
135	41	39	
141	43	42	
146	46	46	
152	48	49	
154	48	50	
162	53	56	
167	54	58	
168	51	59	
169	49	58	
168	48	57	
168	49	55	
169	50	56	
169	50	56	
168	51	57	
168	51	57	
170	53	59	
172	53	59	
172	51	58	
172	48	56	
172	47	55	
173	44	49	
172	43	47	
171	42	46	
172	43	47	
172	41	46	
174	43	48	
175	44	49	
178	47	52	
179	48	54	
180	49	55	
180	49	57	
176	49	56	
178	51	58	
181	54	63	
178	51	62	
179	51	64	
185	57	70	
185	57	70	
183	55	68	
182	54	67	
179	51	64	
176	48	61	
176	50	61	
176	52	60	
170	51	55	
169	50	54	
165	49	52	
163	47	50	
159	44	47	
156	43	45	
152	42	43	
148	39	42	
146	40	42	
145	39	41	
149	39	38	
150	41	38	
152	40	38	
157	43	43	
162	46	47	
167	48	52	
171	52	58	
171	54	60	
170	55	62	
162	52	55	
157	48	51	
150	47	48	
138	42	43	
129	43	42	
120	44	44	
111	46	44	
103	45	43	
96	47	42	
92	47	41	
87	47	39	
82	45	36	
78	44	34	
79	42	34	
79	42	34	
75	41	32	
75	42	33	
75	41	32	
75	41	31	
74	40	30	
74	40	30	
72	40	29	
72	39	30	
72	39	32	
71	38	31	
70	37	28	
70	37	28	
66	36	26	
64	34	26	
64	34	26	
66	36	28	
67	37	29	
66	36	28	
73	38	32	
87	44	38	
92	47	41	
110	52	48	
125	55	55	
140	58	64	
153	57	68	
158	56	67	
161	55	65	
156	51	58	
156	51	58	
156	51	58	
157	50	58	
160	53	59	
166	57	63	
170	59	66	
177	63	71	
178	62	71	
185	65	75	
188	68	78	
186	64	75	
181	60	69	
179	58	67	
180	59	68	
183	62	71	
186	64	75	
190	69	78	
190	69	78	
192	71	78	
188	67	74	
186	62	73	
188	63	77	
193	68	84	
196	71	85	
199	77	90	
196	81	88	
196	83	89	
194	83	89	
188	79	84	
185	72	78	
180	63	71	
177	57	66	
175	54	63	
177	55	66	
178	58	68	
183	63	73	
191	71	81	
190	70	80	
184	63	72	
179	58	67	
173	52	59	
166	45	52	
171	50	59	
173	52	61	
179	57	68	
185	63	74	
191	71	81	
191	71	81	
181	64	72	
172	55	61	
165	50	53	
163	48	51	
160	45	48	
157	44	46	
151	42	45	
148	46	44	
143	56	46	
142	72	47	
143	87	54	
144	102	62	
144	109	67	
147	114	73	
150	104	70	
157	91	67	
162	79	63	
169	67	62	
171	57	57	
171	55	58	
174	58	61	
176	60	63	
181	62	68	
181	62	68	
181	64	72	
178	63	70	
178	64	72	
175	64	71	
167	67	69	
160	64	68	
141	59	61	
126	58	55	
109	56	48	
97	53	42	
85	45	33	
83	45	34	
82	44	33	
82	44	33	
83	45	34	
83	45	34	
83	45	34	
82	44	35	
82	44	35	
82	44	35	
81	43	34	
79	41	32	
77	40	31	
76	42	33	
75	41	32	
77	40	32	
76	39	31	
74	40	31	
70	38	27	
66	36	26	
69	39	29	
69	39	28	
71	42	28	
76	48	27	
84	56	32	
93	63	35	
102	73	41	
111	85	50	
115	93	52	
120	98	57	
122	101	58	
122	103	60	
121	102	59	
117	98	56	
117	95	58	
112	88	54	
109	83	50	
103	78	48	
101	77	49	
96	74	50	
88	67	48	
78	59	44	
71	51	40	
62	42	35	
49	28	23	
46	25	20	
46	25	20	
59	32	25	
73	40	33	
93	46	40	
112	48	46	
126	46	47	
138	48	50	
146	46	54	
149	44	51	
150	43	51	
156	45	52	
160	44	53	
164	47	56	
167	47	57	
170	46	56	
170	45	53	
169	44	52	
169	45	53	
165	44	51	
165	44	51	
169	45	53	
175	48	59	
178	51	62	
181	54	65	
182	55	66	
183	56	65	
96	58	45	
97	59	46	
97	59	46	
96	58	45	
97	59	46	
97	58	43	
99	60	43	
99	60	43	
99	61	42	
97	60	41	
96	59	41	
96	59	41	
100	61	46	
106	62	53	
110	61	56	
112	61	58	
116	62	60	
116	60	59	
115	56	58	
115	53	56	
123	54	59	
128	52	56	
137	55	59	
146	55	64	
150	54	66	
147	53	67	
149	57	70	
155	63	76	
155	63	78	
150	59	74	
147	55	68	
146	54	67	
143	50	61	
144	48	59	
145	49	60	
149	49	59	
153	49	60	
155	49	59	
160	53	63	
160	53	63	
157	51	61	
154	50	59	
151	51	63	
152	52	64	
152	56	67	
150	57	67	
159	62	73	
164	62	75	
167	61	73	
163	56	66	
163	53	62	
167	56	63	
173	59	69	
175	61	71	
173	57	68	
170	54	65	
165	51	59	
158	47	54	
156	45	51	
156	47	53	
156	49	57	
159	54	61	
160	54	64	
159	57	70	
155	58	69	
149	57	68	
146	59	68	
139	56	64	
133	54	59	
131	55	59	
125	53	56	
120	50	52	
114	48	49	
103	43	42	
95	37	36	
91	35	34	
90	34	33	
89	33	32	
91	31	31	
96	32	32	
98	28	28	
103	29	28	
106	31	28	
110	35	30	
117	38	34	
120	39	35	
127	42	39	
131	41	40	
131	40	39	
128	37	34	
131	40	37	
139	45	43	
144	49	47	
150	50	50	
154	51	52	
162	58	59	
166	57	62	
168	55	61	
168	53	60	
166	51	58	
168	53	60	
165	50	55	
167	52	57	
165	50	55	
166	51	56	
169	52	60	
174	54	63	
173	52	61	
175	51	61	
173	49	59	
173	46	53	
173	47	51	
171	45	49	
166	40	44	
165	39	43	
168	39	44	
169	40	45	
172	43	48	
175	46	51	
176	47	52	
176	47	52	
177	48	53	
178	51	58	
179	54	62	
179	53	64	
180	54	66	
184	58	70	
183	57	69	
184	58	70	
183	57	69	
180	54	66	
178	52	64	
178	54	64	
173	52	59	
169	50	54	
168	49	53	
163	47	50	
161	46	49	
157	42	45	
152	42	45	
152	43	46	
150	41	44	
149	40	43	
151	42	47	
152	42	43	
152	42	41	
155	43	42	
158	44	44	
163	47	48	
166	47	49	
169	50	54	
166	49	55	
165	50	57	
160	51	54	
155	49	51	
146	46	46	
136	42	42	
131	43	42	
122	42	43	
114	46	45	
105	45	44	
96	45	41	
93	46	40	
86	46	38	
81	44	36	
79	42	34	
76	42	33	
76	42	33	
75	40	34	
73	40	33	
73	39	30	
71	38	29	
71	38	29	
71	38	29	
69	36	27	
70	37	28	
69	36	29	
68	35	28	
65	35	27	
65	35	27	
66	36	28	
65	34	29	
63	34	28	
65	36	30	
64	33	28	
63	32	27	
66	33	26	
77	36	30	
86	41	35	
107	49	45	
122	52	52	
139	54	59	
151	55	66	
156	54	65	
158	52	62	
156	52	61	
157	53	62	
157	53	62	
160	56	65	
166	59	69	
168	58	69	
171	59	71	
176	60	71	
176	58	70	
182	60	71	
185	63	74	
184	63	72	
181	60	69	
177	56	65	
177	56	65	
176	55	64	
184	63	72	
187	66	75	
187	66	73	
185	64	71	
182	61	66	
184	63	72	
186	62	73	
190	64	78	
193	67	81	
196	72	83	
195	80	87	
196	83	89	
194	85	90	
191	85	89	
190	79	85	
187	72	79	
178	63	70	
176	59	67	
175	58	67	
177	60	69	
182	65	74	
192	72	82	
188	68	78	
182	62	72	
177	57	66	
174	53	60	
169	48	55	
176	55	62	
181	57	67	
185	61	71	
189	65	75	
193	69	79	
186	65	74	
181	60	65	
172	53	55	
164	49	52	
165	50	53	
163	48	51	
158	45	49	
151	42	45	
145	45	43	
140	56	45	
138	71	45	
140	87	53	
143	104	63	
145	110	68	
147	114	73	
149	103	69	
158	90	67	
163	77	62	
166	65	57	
168	52	52	
171	52	54	
174	55	59	
177	58	62	
181	62	66	
180	61	67	
179	62	70	
179	62	70	
179	64	71	
177	63	71	
170	65	69	
163	62	68	
143	57	60	
128	56	57	
114	57	50	
101	54	44	
86	46	36	
82	44	35	
81	43	32	
83	45	34	
83	45	34	
83	45	34	
83	45	34	
82	44	35	
82	44	35	
82	44	35	
81	43	34	
80	42	33	
78	41	32	
77	43	34	
78	41	33	
76	39	31	
77	38	31	
70	36	27	
68	35	26	
65	35	27	
63	34	26	
64	35	27	
68	40	29	
71	43	29	
75	46	28	
83	55	33	
94	64	40	
103	73	45	
111	85	48	
118	90	53	
123	98	58	
124	101	60	
129	106	65	
123	99	61	
119	93	60	
116	87	57	
113	82	51	
111	82	52	
109	82	53	
105	81	53	
101	81	57	
93	74	57	
84	65	51	
75	55	46	
61	41	34	
48	29	25	
46	25	20	
52	27	22	
70	37	32	
91	43	41	
111	45	46	
130	48	52	
142	47	53	
149	48	56	
150	45	52	
151	44	52	
156	45	51	
162	48	56	
164	48	57	
166	49	58	
170	49	58	
169	45	53	
169	44	52	
167	43	51	
166	42	50	
168	43	51	
170	43	52	
175	45	55	
178	48	58	
178	51	60	
182	52	62	
183	53	61	
94	58	44	
94	58	44	
94	58	44	
95	59	47	
96	58	47	
95	57	44	
96	59	43	
96	59	41	
95	58	40	
95	58	40	
94	59	40	
96	59	43	
99	59	47	
105	60	54	
114	60	58	
118	58	60	
122	60	63	
123	58	62	
125	58	65	
126	55	63	
131	54	62	
134	51	59	
140	53	59	
143	52	61	
149	51	64	
149	55	69	
152	60	73	
157	66	81	
155	64	79	
150	62	76	
151	60	75	
152	60	73	
148	55	66	
149	53	65	
146	50	61	
145	49	60	
147	47	59	
153	51	64	
158	53	67	
163	58	72	
159	57	70	
154	52	63	
153	51	65	
152	51	67	
155	57	72	
160	62	77	
168	67	81	
173	67	81	
171	61	72	
171	60	69	
168	54	62	
166	51	56	
167	50	56	
174	54	63	
172	55	64	
168	52	63	
164	50	60	
160	50	61	
155	48	58	
150	44	54	
152	46	56	
155	49	59	
159	53	65	
163	58	72	
164	62	75	
166	66	78	
158	62	73	
149	58	65	
146	57	63	
139	54	57	
136	54	58	
131	52	55	
125	51	52	
115	47	46	
105	41	41	
99	38	37	
92	32	31	
91	31	30	
93	32	31	
97	33	33	
99	31	30	
102	31	29	
105	31	28	
109	36	30	
115	37	33	
118	39	34	
125	42	38	
130	42	40	
130	41	37	
128	39	35	
129	40	36	
134	43	40	
141	47	45	
148	50	49	
150	52	51	
160	57	58	
166	60	64	
167	58	63	
166	55	61	
166	53	59	
165	52	56	
164	51	55	
165	50	57	
164	49	56	
166	51	56	
170	53	59	
172	55	63	
175	55	64	
176	54	65	
175	53	64	
175	51	59	
174	50	58	
170	46	54	
168	45	50	
168	45	50	
168	43	49	
169	42	49	
170	43	50	
171	44	51	
173	47	51	
176	47	52	
177	48	53	
177	50	57	
178	53	61	
179	55	65	
182	58	69	
185	59	71	
183	59	70	
184	60	71	
185	61	72	
183	59	70	
185	61	72	
180	59	68	
173	52	59	
168	49	53	
168	49	53	
161	45	48	
158	43	46	
153	40	42	
152	42	45	
153	43	46	
154	43	49	
156	45	51	
158	47	53	
161	48	50	
161	46	49	
158	44	44	
160	44	45	
165	46	48	
164	45	47	
165	49	52	
165	50	55	
164	51	57	
154	48	50	
150	46	47	
143	45	44	
137	43	43	
132	44	43	
125	44	43	
118	46	47	
107	46	45	
98	45	41	
94	45	40	
86	43	36	
80	41	34	
78	41	33	
77	40	34	
75	40	34	
74	39	33	
71	38	31	
71	36	30	
70	36	27	
70	37	28	
69	36	27	
69	36	27	
68	35	28	
65	34	29	
64	33	28	
63	33	25	
63	33	25	
63	32	27	
61	32	26	
59	30	26	
59	30	26	
59	30	26	
62	31	26	
64	31	24	
73	32	26	
80	37	31	
100	45	40	
118	48	48	
135	50	55	
143	50	58	
152	50	61	
156	52	61	
153	52	60	
154	54	62	
158	56	67	
162	60	73	
168	62	76	
169	58	74	
171	59	73	
177	61	74	
178	58	70	
181	59	70	
180	60	70	
178	58	67	
178	58	67	
178	58	67	
177	57	66	
178	58	67	
180	58	69	
178	58	67	
180	60	69	
181	62	68	
179	58	63	
182	61	68	
183	59	70	
182	56	70	
186	58	71	
188	62	73	
190	73	81	
192	77	84	
194	83	90	
196	87	93	
194	83	90	
193	79	87	
184	69	76	
177	64	70	
177	60	69	
178	61	70	
179	62	71	
186	66	76	
185	65	75	
179	59	69	
175	55	64	
170	51	57	
169	50	56	
178	57	66	
181	60	69	
187	63	73	
188	64	74	
187	63	71	
182	58	66	
176	56	58	
170	51	53	
168	51	57	
167	52	57	
165	50	55	
161	48	52	
