5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
6	6	6	
6	6	6	
9	9	11	
11	11	13	
12	12	14	
13	12	17	
15	14	20	
18	17	23	
19	18	24	
19	18	26	
18	17	23	
18	17	23	
17	16	22	
17	16	22	
18	17	23	
19	18	24	
19	18	24	
19	18	24	
19	18	24	
19	18	24	
19	18	24	
19	18	24	
18	17	25	
18	17	23	
17	16	22	
16	15	21	
16	15	21	
16	15	21	
15	14	20	
13	12	17	
12	11	16	
8	7	12	
7	6	11	
7	6	11	
7	6	11	
8	7	12	
10	9	14	
12	12	12	
12	12	12	
13	13	13	
13	13	13	
14	14	16	
14	14	16	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	19	
14	13	19	
13	12	17	
14	13	18	
14	13	18	
14	13	18	
14	13	19	
14	13	21	
14	13	21	
13	12	20	
13	12	18	
13	12	18	
14	13	18	
12	12	14	
12	12	14	
10	10	12	
9	9	9	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
6	6	6	
13	13	13	
10	10	10	
15	15	13	
100	100	98	
166	166	164	
159	160	155	
160	161	155	
161	162	156	
163	164	156	
163	164	156	
164	165	157	
170	171	166	
153	153	151	
137	138	133	
140	141	136	
140	141	136	
132	133	128	
130	131	126	
130	131	126	
129	130	125	
127	128	123	
128	129	124	
118	119	114	
118	118	116	
118	118	116	
118	118	116	
118	118	116	
118	118	116	
106	107	102	
106	107	102	
106	107	102	
106	107	102	
106	107	102	
106	107	102	
100	100	98	
99	99	97	
95	95	93	
94	94	92	
94	94	92	
80	80	78	
80	80	78	
80	80	78	
81	81	79	
81	81	79	
81	81	79	
76	76	74	
75	75	73	
73	73	71	
71	71	69	
69	69	67	
69	69	67	
63	63	61	
62	62	60	
61	61	59	
60	60	58	
60	61	56	
60	61	56	
52	53	48	
51	52	47	
51	52	47	
50	51	45	
50	51	45	
42	43	37	
43	44	38	
44	45	40	
44	45	40	
42	43	38	
41	42	37	
32	32	30	
31	31	29	
29	29	29	
27	27	27	
25	25	25	
24	24	24	
20	20	20	
20	20	20	
20	20	20	
20	20	20	
20	20	20	
20	20	20	
19	19	19	
17	17	17	
16	16	16	
13	13	13	
12	12	12	
11	11	11	
3	3	3	
3	3	3	
58	58	58	
154	154	154	
172	172	170	
165	166	161	
165	166	160	
165	166	158	
164	165	159	
163	164	158	
162	162	160	
39	41	40	
0	2	1	
11	10	8	
4	3	1	
10	10	10	
2	6	5	
4	9	12	
4	9	12	
2	6	7	
19	15	14	
69	61	59	
118	108	106	
23	15	12	
11	7	4	
6	6	6	
31	36	39	
34	38	41	
15	15	17	
12	10	11	
16	10	10	
21	15	17	
17	11	13	
18	13	17	
18	14	15	
18	12	14	
16	10	12	
18	9	12	
18	9	12	
17	11	11	
18	14	11	
15	14	10	
15	14	10	
17	13	10	
17	13	12	
17	13	10	
15	14	9	
17	14	9	
17	14	9	
17	13	10	
17	13	12	
18	14	13	
18	12	12	
18	12	12	
18	12	12	
18	12	12	
18	12	12	
18	12	14	
18	12	14	
18	12	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
16	10	12	
16	10	12	
15	9	9	
13	9	6	
62	58	55	
30	26	23	
39	38	36	
46	44	45	
34	32	33	
54	54	54	
129	130	134	
143	144	148	
140	143	148	
136	140	143	
138	142	145	
135	136	138	
133	133	133	
124	124	124	
89	89	89	
93	93	95	
105	105	105	
112	112	112	
48	48	48	
4	4	4	
3	3	3	
2	2	2	
5	5	5	
6	6	6	
4	4	4	
4	4	4	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
6	6	8	
6	6	8	
6	6	8	
10	9	14	
10	9	15	
10	9	17	
10	9	17	
10	9	15	
9	8	13	
9	9	11	
9	9	9	
8	8	8	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
6	6	6	
6	6	6	
9	9	11	
11	11	13	
12	12	14	
13	12	17	
15	14	20	
17	16	22	
17	16	22	
17	16	24	
17	16	22	
16	15	21	
15	14	20	
15	14	20	
15	14	20	
17	16	22	
20	19	25	
20	19	25	
19	18	24	
19	18	24	
19	18	24	
18	17	23	
18	17	23	
18	17	23	
17	16	22	
16	15	21	
16	15	21	
16	15	21	
14	13	19	
13	12	17	
12	11	16	
9	8	13	
8	7	12	
7	6	11	
7	6	11	
8	7	12	
10	9	14	
11	11	11	
12	12	12	
12	12	12	
13	13	13	
14	14	16	
14	14	16	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	19	
14	13	19	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	19	
15	14	22	
15	14	22	
14	13	21	
14	13	19	
14	13	19	
15	14	19	
12	12	14	
12	12	14	
10	10	12	
9	9	9	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
6	6	6	
12	12	12	
10	10	10	
13	13	11	
100	100	98	
164	164	162	
159	160	155	
159	160	154	
160	161	155	
162	163	155	
163	164	156	
163	164	156	
130	131	126	
60	60	58	
16	17	12	
20	21	16	
15	16	11	
14	15	10	
13	14	9	
12	13	8	
11	12	7	
11	12	7	
9	10	5	
9	10	5	
9	9	7	
9	9	7	
9	9	7	
9	9	7	
9	9	7	
4	4	2	
4	5	0	
4	5	0	
4	5	0	
4	5	0	
4	5	0	
5	5	3	
4	4	2	
0	0	0	
0	0	0	
0	0	0	
2	2	0	
2	2	0	
2	2	0	
2	2	0	
2	2	0	
2	2	0	
6	6	4	
5	5	3	
3	3	1	
1	1	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
3	4	0	
4	5	0	
7	8	3	
6	7	2	
6	7	2	
5	6	0	
4	5	0	
10	11	5	
11	12	6	
13	14	9	
12	13	8	
10	11	6	
9	10	5	
2	2	0	
2	2	0	
2	2	2	
2	2	2	
1	1	1	
1	1	1	
1	1	1	
1	1	1	
1	1	1	
1	1	1	
1	1	1	
1	1	1	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
11	11	11	
4	4	4	
25	25	25	
141	141	141	
172	172	170	
165	166	161	
165	166	160	
165	166	158	
164	165	159	
163	164	158	
162	162	160	
40	42	41	
1	3	2	
10	9	7	
3	2	0	
11	11	11	
3	7	6	
6	10	11	
3	8	11	
3	7	8	
19	15	14	
69	61	59	
118	108	106	
18	10	8	
8	4	3	
12	12	12	
42	47	50	
29	33	36	
16	16	16	
17	15	16	
21	15	15	
19	13	15	
15	9	11	
18	14	15	
14	10	11	
15	11	10	
19	10	11	
19	10	11	
20	10	11	
18	9	10	
21	13	11	
17	13	10	
17	14	9	
17	13	10	
17	13	10	
15	14	10	
15	14	10	
15	14	10	
14	13	9	
15	14	12	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
17	13	14	
18	12	14	
18	12	14	
18	12	14	
18	12	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
16	10	12	
16	10	12	
15	9	9	
16	12	9	
59	55	52	
16	12	9	
21	20	18	
40	38	39	
37	35	36	
55	55	55	
130	131	135	
144	145	149	
140	143	148	
135	139	142	
137	141	144	
134	135	137	
132	132	132	
123	123	123	
90	90	90	
96	96	98	
109	109	109	
113	113	113	
47	47	47	
4	4	4	
4	4	4	
2	2	2	
4	4	4	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
6	6	8	
6	6	8	
6	6	8	
10	9	14	
10	9	15	
10	9	17	
10	9	17	
10	9	15	
9	8	13	
9	9	11	
9	9	9	
8	8	8	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
6	6	6	
6	6	6	
9	9	11	
11	11	13	
12	12	14	
14	13	18	
15	14	20	
17	16	22	
16	15	21	
16	15	23	
15	14	20	
15	14	20	
13	12	18	
14	13	19	
15	14	20	
16	15	21	
19	18	24	
19	18	24	
19	18	24	
19	18	24	
18	17	23	
18	17	23	
18	17	23	
18	17	23	
17	16	22	
16	15	21	
16	15	21	
16	15	21	
14	13	19	
13	12	17	
12	11	16	
8	7	12	
7	6	11	
7	6	11	
7	6	11	
8	7	12	
10	9	14	
10	10	10	
11	11	11	
11	11	11	
12	12	12	
13	13	15	
14	14	16	
14	14	16	
14	13	18	
14	13	18	
14	13	18	
14	13	19	
14	13	19	
15	14	19	
15	14	19	
15	15	17	
14	14	16	
14	13	18	
15	14	22	
15	14	22	
15	14	22	
15	14	20	
15	14	20	
15	14	19	
13	13	15	
12	12	14	
10	10	12	
9	9	9	
7	7	7	
6	6	6	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
9	9	9	
11	11	11	
8	8	8	
11	11	9	
99	99	97	
162	162	160	
158	159	154	
159	160	154	
160	161	155	
162	163	155	
163	164	156	
163	164	156	
92	93	88	
6	6	4	
4	5	0	
9	10	5	
0	1	0	
7	8	2	
8	9	3	
6	7	2	
6	7	2	
7	8	3	
3	4	0	
5	5	3	
5	5	3	
5	5	3	
5	5	5	
5	5	5	
5	5	3	
10	10	8	
10	10	8	
10	10	8	
10	10	8	
10	10	8	
10	10	8	
11	11	11	
10	10	10	
8	8	8	
7	7	7	
7	7	7	
10	10	8	
9	9	7	
9	9	7	
9	9	7	
9	9	7	
9	9	7	
12	12	10	
11	11	9	
10	10	8	
9	9	7	
8	8	6	
8	8	6	
11	11	9	
13	13	11	
15	15	13	
16	16	14	
20	20	18	
20	20	18	
17	18	13	
17	18	13	
16	17	12	
15	16	11	
14	15	9	
10	11	5	
11	12	6	
13	14	9	
12	13	8	
10	11	6	
9	9	7	
4	4	2	
5	5	3	
6	6	6	
7	7	7	
8	8	8	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
4	4	4	
5	5	5	
5	5	5	
7	7	7	
8	8	8	
8	8	8	
10	10	10	
7	7	7	
10	10	10	
134	134	134	
170	170	168	
164	165	160	
164	165	159	
164	165	157	
164	165	159	
164	165	159	
164	164	162	
41	43	42	
2	4	3	
11	10	8	
4	3	1	
9	9	9	
2	6	5	
6	10	11	
2	6	7	
6	7	9	
18	14	13	
66	61	58	
119	111	109	
17	12	9	
13	9	8	
21	21	21	
41	45	46	
23	27	28	
13	13	13	
14	12	13	
19	13	13	
19	13	13	
17	11	11	
23	21	22	
9	7	8	
10	10	10	
17	13	14	
20	11	14	
20	11	14	
18	9	12	
20	11	12	
17	13	12	
15	14	10	
15	14	12	
16	15	13	
15	15	13	
14	14	12	
13	13	13	
13	13	13	
14	14	14	
15	13	16	
14	12	15	
15	13	16	
14	12	15	
15	13	16	
15	13	16	
17	12	16	
18	12	14	
18	12	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
16	10	12	
16	10	12	
15	9	9	
17	13	10	
59	55	52	
22	18	15	
29	28	26	
42	40	41	
36	34	35	
55	55	55	
129	130	134	
143	144	148	
140	143	148	
135	139	142	
137	141	144	
136	136	138	
133	131	132	
125	123	124	
94	94	94	
100	100	102	
111	111	111	
113	113	113	
46	46	46	
5	5	5	
7	7	7	
4	4	4	
4	4	4	
5	5	5	
5	5	5	
4	4	4	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
6	6	8	
6	6	8	
6	6	8	
10	9	14	
10	9	15	
9	8	16	
9	8	16	
9	8	14	
8	7	12	
9	9	11	
9	9	9	
8	8	8	
7	7	7	
8	8	8	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
7	7	7	
6	6	6	
6	6	6	
9	9	11	
10	10	12	
12	12	14	
14	13	18	
15	14	20	
16	15	21	
15	14	20	
14	13	19	
15	14	20	
14	13	19	
12	11	17	
12	11	17	
13	12	18	
15	14	20	
18	17	23	
18	17	23	
19	18	24	
19	18	24	
19	18	24	
20	19	25	
18	17	23	
18	17	23	
17	16	22	
16	15	21	
16	15	21	
16	15	21	
15	14	20	
14	13	18	
12	11	16	
8	7	12	
7	6	11	
7	6	11	
7	6	11	
8	7	12	
10	9	14	
10	10	10	
11	11	11	
11	11	11	
11	11	11	
12	12	14	
12	12	14	
14	14	16	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
15	14	19	
15	14	19	
15	15	17	
15	15	17	
15	14	19	
14	13	21	
15	14	22	
16	15	23	
16	15	21	
15	14	20	
14	13	18	
12	12	14	
11	11	13	
10	10	12	
9	9	9	
8	8	8	
7	7	7	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
8	8	8	
11	11	11	
10	10	10	
5	5	5	
9	9	7	
92	92	90	
165	165	163	
157	158	153	
158	159	153	
159	160	154	
161	162	154	
162	163	155	
162	163	155	
146	147	142	
91	91	89	
3	4	0	
0	1	0	
11	12	7	
9	10	4	
6	7	1	
8	9	3	
10	11	6	
9	10	5	
11	11	9	
6	6	4	
6	6	6	
6	6	6	
6	6	8	
6	6	8	
6	6	6	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
7	7	7	
7	7	9	
7	7	9	
7	7	9	
8	8	10	
8	8	8	
8	8	8	
8	8	8	
9	9	9	
9	9	9	
9	9	9	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
12	12	12	
12	12	12	
11	11	11	
11	11	11	
12	12	12	
12	12	10	
14	14	12	
15	15	13	
18	18	16	
17	18	13	
17	18	13	
16	17	12	
16	17	12	
16	17	12	
17	18	13	
17	18	13	
16	17	12	
15	16	11	
14	14	12	
4	4	2	
4	4	2	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
9	9	9	
5	5	5	
8	8	8	
137	137	137	
177	177	175	
166	167	162	
166	167	161	
164	165	157	
163	164	158	
162	163	157	
163	164	159	
44	44	44	
1	1	1	
10	10	8	
6	5	3	
9	9	9	
5	7	6	
4	8	7	
5	9	8	
5	7	6	
21	17	18	
68	62	62	
113	107	107	
32	26	28	
34	30	31	
43	43	43	
12	13	15	
8	10	9	
13	13	13	
19	17	18	
23	19	18	
18	12	12	
17	11	11	
7	5	6	
6	8	5	
5	10	6	
12	12	10	
14	12	13	
15	11	12	
14	9	13	
16	11	15	
15	13	16	
16	14	17	
16	14	17	
17	12	16	
14	12	15	
13	14	18	
14	15	19	
14	15	19	
12	13	18	
14	13	19	
15	14	20	
14	13	18	
16	14	19	
14	12	15	
14	12	15	
15	13	16	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
15	11	12	
15	11	12	
14	10	9	
15	11	8	
60	56	53	
23	19	16	
23	22	20	
51	49	50	
33	31	32	
55	55	55	
130	131	133	
143	144	146	
140	144	147	
135	139	142	
137	141	144	
135	135	137	
135	133	134	
128	126	127	
98	98	98	
106	106	108	
115	113	114	
117	115	116	
48	48	48	
7	7	7	
9	9	9	
6	6	6	
4	4	4	
3	3	3	
7	7	7	
6	6	6	
3	3	3	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
6	6	8	
6	6	8	
6	6	8	
9	8	13	
10	9	15	
11	10	18	
11	10	18	
10	9	15	
10	9	14	
10	10	12	
9	9	9	
7	7	7	
7	7	7	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
6	6	6	
6	6	6	
9	9	11	
11	11	13	
13	13	15	
14	13	18	
15	14	20	
16	15	21	
15	14	20	
13	12	18	
14	13	19	
13	12	18	
11	10	16	
11	10	16	
12	11	17	
15	14	20	
19	18	24	
19	18	24	
19	18	24	
18	17	23	
18	17	23	
18	17	23	
18	17	23	
18	17	23	
17	16	22	
16	15	21	
16	15	21	
16	15	21	
14	13	18	
13	12	17	
11	10	15	
9	8	13	
8	7	12	
7	6	11	
7	6	11	
8	7	12	
10	9	14	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	14	
12	12	14	
14	14	16	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
14	13	18	
15	15	17	
16	16	18	
16	15	20	
14	13	21	
15	14	22	
16	15	23	
16	15	21	
16	15	21	
14	13	18	
11	11	13	
11	11	13	
10	10	12	
9	9	9	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
7	7	7	
8	8	8	
9	9	9	
9	9	9	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
10	10	10	
9	9	9	
9	9	9	
8	8	8	
10	10	10	
10	10	10	
5	5	5	
9	9	7	
90	90	88	
167	167	165	
158	159	154	
159	160	154	
160	161	155	
161	162	154	
162	163	155	
162	163	155	
119	120	115	
102	102	100	
41	42	37	
2	3	0	
3	4	0	
14	15	9	
6	7	1	
7	8	2	
7	8	3	
2	3	0	
7	7	5	
8	8	6	
8	8	8	
8	8	8	
8	8	10	
8	8	10	
8	8	10	
7	7	9	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
8	8	8	
8	8	10	
8	8	10	
8	8	10	
8	8	10	
8	8	8	
8	8	8	
8	8	8	
10	10	10	
10	10	10	
11	11	11	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
11	11	11	
11	11	11	
11	11	11	
12	12	12	
15	15	13	
17	17	15	
17	17	15	
17	18	13	
17	18	13	
17	18	13	
17	18	13	
16	17	12	
16	17	12	
16	17	12	
15	16	11	
14	15	10	
14	14	12	
8	8	6	
8	8	6	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
4	4	4	
6	6	6	
127	127	127	
172	172	170	
163	164	159	
163	164	158	
163	164	156	
163	164	158	
164	165	159	
167	168	163	
54	54	52	
7	7	7	
12	12	10	
7	6	4	
9	9	9	
7	9	8	
1	3	2	
5	9	8	
4	6	5	
24	22	23	
73	69	70	
115	111	112	
49	45	46	
39	37	38	
28	28	28	
11	13	12	
20	22	21	
9	7	8	
17	15	16	
21	17	16	
15	9	9	
18	12	12	
5	3	4	
7	7	5	
7	9	6	
10	10	8	
11	10	8	
11	9	10	
11	9	12	
10	8	13	
13	11	16	
15	13	18	
19	14	18	
21	15	19	
21	15	19	
14	13	18	
17	16	21	
17	16	21	
14	13	18	
16	14	19	
19	17	22	
16	14	17	
19	14	18	
15	10	14	
15	11	12	
20	16	17	
19	15	16	
19	15	16	
19	15	16	
19	15	16	
19	15	16	
19	15	16	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
17	13	14	
16	12	13	
15	11	12	
15	11	12	
14	10	9	
17	13	10	
68	64	61	
27	23	20	
13	12	10	
55	53	54	
37	35	36	
58	58	58	
132	133	135	
145	146	148	
141	145	148	
135	139	142	
137	141	144	
134	134	134	
133	131	132	
126	124	125	
98	98	98	
107	107	109	
117	115	116	
120	118	119	
51	51	51	
7	7	7	
8	8	8	
5	5	5	
1	1	1	
0	0	0	
