30	20	10	
32	22	13	
31	20	14	
28	17	11	
30	19	13	
30	19	13	
30	19	13	
31	18	12	
32	19	13	
31	20	14	
31	20	16	
27	18	11	
31	22	13	
29	20	11	
30	21	12	
27	18	9	
31	21	12	
30	20	10	
30	20	10	
30	20	10	
31	18	9	
32	18	7	
32	19	10	
31	21	12	
28	20	9	
29	21	8	
30	20	8	
31	19	7	
32	18	7	
32	20	6	
31	18	9	
30	19	13	
31	20	14	
29	18	12	
30	19	13	
29	19	10	
31	20	14	
30	19	13	
34	20	17	
35	21	18	
32	18	15	
31	17	14	
34	21	15	
32	19	13	
32	21	15	
31	20	14	
31	22	15	
30	21	14	
32	23	16	
28	19	12	
29	20	11	
28	19	12	
30	19	13	
32	21	15	
33	22	18	
28	17	13	
30	19	13	
30	19	13	
29	20	11	
29	20	11	
28	19	10	
29	19	10	
31	21	12	
31	21	12	
32	22	12	
30	20	11	
29	18	12	
28	19	14	
31	22	17	
29	20	15	
30	19	15	
29	18	12	
30	19	15	
30	19	15	
31	20	14	
32	21	15	
31	21	12	
30	20	11	
28	19	10	
28	19	10	
30	21	12	
32	23	14	
30	21	12	
30	22	11	
30	22	11	
29	21	10	
28	20	9	
28	19	10	
29	20	13	
28	19	14	
28	19	12	
28	19	10	
30	21	12	
30	21	12	
28	20	9	
31	23	12	
33	25	14	
31	21	11	
30	21	12	
29	20	11	
28	19	10	
26	19	9	
26	19	9	
31	22	13	
29	20	11	
30	20	11	
30	20	11	
29	19	9	
29	19	10	
31	20	14	
30	19	13	
29	20	15	
29	20	15	
29	20	15	
29	20	15	
28	21	13	
26	22	11	
25	21	10	
26	19	11	
26	19	11	
26	17	10	
31	20	14	
31	20	14	
33	20	14	
27	18	9	
29	20	13	
27	20	14	
27	20	14	
28	21	15	
27	23	14	
29	22	12	
28	21	13	
27	17	15	
29	19	18	
29	21	19	
31	21	19	
29	20	15	
28	19	12	
26	17	10	
27	20	10	
27	20	10	
29	22	12	
29	22	14	
28	19	12	
27	18	11	
28	19	14	
29	20	15	
28	19	14	
30	19	17	
30	19	17	
29	18	14	
28	19	12	
29	20	13	
28	21	13	
27	20	12	
26	19	9	
25	18	8	
27	18	9	
29	20	11	
28	19	10	
27	18	9	
28	20	9	
28	22	10	
29	23	11	
27	21	9	
30	21	12	
27	18	9	
27	18	9	
28	21	13	
29	20	13	
29	20	11	
26	18	7	
30	22	11	
29	19	10	
28	17	11	
29	18	12	
28	18	16	
27	20	14	
26	19	11	
26	19	9	
27	20	10	
27	20	10	
29	22	14	
27	20	14	
28	21	15	
25	21	10	
27	20	10	
28	21	11	
28	19	12	
28	19	12	
26	17	10	
29	20	13	
28	19	12	
29	22	12	
28	21	11	
30	21	14	
29	20	13	
28	19	14	
28	19	14	
28	19	14	
29	22	14	
29	22	14	
28	21	15	
26	17	12	
27	18	11	
28	19	12	
30	21	14	
28	19	12	
27	16	10	
29	18	12	
29	20	15	
27	20	14	
26	19	13	
23	18	12	
24	20	11	
26	22	11	
25	21	10	
26	22	13	
27	22	18	
28	20	17	
27	20	14	
28	21	15	
27	22	16	
25	21	12	
26	19	11	
28	21	13	
30	21	14	
27	18	13	
29	18	14	
29	20	15	
30	23	17	
27	22	16	
23	18	12	
26	21	15	
26	21	15	
27	22	16	
25	21	12	
24	20	9	
27	23	14	
27	23	14	
25	21	12	
34	17	10	
31	18	10	
26	15	9	
25	18	10	
24	20	11	
27	20	12	
30	19	13	
28	17	11	
31	17	14	
32	17	12	
33	18	13	
32	17	12	
29	14	9	
32	17	12	
33	20	14	
30	17	11	
30	17	11	
30	20	11	
29	19	10	
31	18	10	
31	18	10	
34	21	15	
30	16	13	
30	16	13	
31	17	14	
31	18	12	
32	19	10	
31	18	9	
29	19	9	
30	20	11	
30	20	11	
29	18	12	
31	20	14	
27	16	10	
27	16	10	
30	19	15	
30	19	15	
29	18	12	
29	18	12	
29	20	13	
29	20	13	
28	19	12	
30	21	14	
31	21	12	
33	20	11	
33	23	13	
31	21	11	
29	19	9	
29	19	9	
30	20	11	
30	20	11	
30	20	11	
32	19	11	
33	20	12	
33	18	11	
34	19	12	
34	21	13	
33	20	12	
32	22	13	
30	20	11	
32	19	11	
32	19	11	
34	21	13	
33	20	12	
32	19	11	
32	19	11	
31	18	10	
31	16	9	
34	20	11	
32	18	9	
33	18	11	
32	19	11	
32	19	11	
33	20	12	
33	20	12	
31	18	10	
32	22	13	
31	21	12	
30	20	11	
30	20	11	
29	19	10	
30	20	11	
32	19	11	
32	19	11	
33	20	12	
33	20	12	
30	20	10	
31	21	11	
30	20	10	
31	21	11	
29	19	9	
31	21	12	
31	21	12	
32	19	11	
32	19	11	
29	19	10	
31	21	12	
30	19	13	
31	20	14	
31	21	12	
30	20	11	
31	21	12	
34	21	13	
29	19	10	
31	22	13	
32	23	16	
30	21	14	
31	21	12	
30	20	10	
31	21	9	
31	21	12	
30	19	13	
27	18	13	
29	20	13	
30	21	14	
29	19	10	
28	18	8	
32	19	11	
28	17	11	
28	17	13	
32	21	17	
28	19	12	
26	17	10	
32	21	15	
29	18	12	
29	19	10	
30	20	11	
30	20	10	
30	20	10	
30	20	10	
32	20	8	
30	20	11	
31	20	14	
30	21	14	
26	18	7	
29	19	7	
34	22	10	
33	19	8	
35	23	9	
32	19	10	
33	20	14	
34	21	15	
32	19	13	
32	19	13	
30	20	11	
29	18	12	
29	18	12	
30	16	13	
30	16	13	
31	17	14	
34	21	15	
32	19	13	
28	17	11	
33	22	16	
30	20	11	
30	20	11	
29	20	13	
31	22	15	
28	19	12	
33	22	16	
31	20	14	
29	18	12	
30	19	15	
30	19	15	
32	21	17	
30	19	13	
28	17	11	
30	20	11	
30	20	11	
29	19	10	
30	20	11	
30	20	11	
29	19	10	
33	20	11	
31	18	9	
29	19	10	
30	19	13	
29	18	12	
31	20	14	
29	18	12	
28	17	11	
30	19	15	
30	19	15	
30	19	15	
31	20	14	
31	20	14	
30	20	11	
28	19	10	
27	18	9	
27	18	9	
30	21	14	
28	19	12	
30	21	12	
26	18	7	
30	22	11	
29	21	10	
30	21	12	
31	22	15	
28	19	14	
30	21	14	
28	19	12	
29	20	11	
29	20	11	
28	19	10	
27	18	9	
28	19	10	
26	17	8	
27	18	9	
27	20	10	
28	21	11	
30	21	12	
31	22	13	
28	19	10	
30	20	11	
30	20	11	
32	19	13	
30	20	10	
27	17	7	
28	19	10	
28	19	12	
28	19	12	
28	21	15	
27	20	14	
27	18	13	
29	22	14	
25	21	10	
27	20	10	
27	20	12	
28	19	12	
27	18	11	
30	19	13	
32	19	13	
32	19	13	
28	18	9	
27	18	11	
26	17	10	
27	18	11	
30	23	15	
29	22	14	
29	22	14	
28	21	13	
26	19	13	
27	19	17	
29	21	19	
27	19	16	
26	19	13	
30	23	15	
28	21	11	
28	21	11	
27	20	10	
26	19	9	
27	20	14	
29	20	13	
29	20	13	
30	21	16	
28	19	14	
29	18	14	
31	20	18	
31	20	18	
29	18	14	
32	21	17	
29	20	13	
30	21	12	
31	22	13	
30	23	13	
29	23	11	
29	23	11	
31	23	12	
30	20	11	
29	19	10	
28	19	10	
27	19	8	
27	19	8	
27	21	9	
27	20	10	
28	21	11	
29	22	12	
28	19	12	
28	19	10	
29	20	11	
28	19	10	
30	20	11	
30	20	11	
30	20	11	
31	20	14	
30	21	16	
28	21	15	
27	20	12	
27	20	12	
27	20	12	
27	20	10	
29	22	14	
26	19	11	
27	20	14	
25	21	10	
26	19	9	
28	21	11	
29	20	11	
27	18	11	
29	20	13	
30	21	14	
30	21	14	
27	20	12	
25	18	10	
27	20	12	
28	21	13	
28	19	14	
29	20	15	
27	18	13	
30	21	14	
30	21	14	
29	22	16	
29	22	16	
28	21	13	
27	20	12	
29	20	13	
29	20	13	
28	19	12	
31	22	15	
29	20	13	
28	21	15	
28	21	15	
27	20	14	
25	21	12	
25	21	10	
23	19	8	
22	17	11	
25	20	16	
26	18	15	
26	18	15	
26	18	15	
28	21	15	
29	22	14	
28	21	13	
28	19	12	
29	20	13	
31	20	14	
31	20	16	
30	19	13	
28	19	12	
29	22	14	
27	23	14	
27	23	14	
26	22	13	
28	21	13	
28	21	13	
27	20	10	
25	21	10	
26	22	11	
26	22	11	
35	18	11	
35	20	13	
31	20	14	
27	20	12	
26	19	11	
29	20	13	
28	17	13	
27	16	12	
33	19	16	
33	20	12	
33	20	14	
32	19	13	
30	17	11	
33	20	14	
32	19	13	
30	19	13	
29	18	12	
30	21	12	
32	23	14	
28	19	10	
30	20	11	
34	23	17	
30	19	13	
30	19	13	
32	21	15	
30	19	13	
29	21	10	
29	19	9	
31	23	12	
31	23	12	
30	20	11	
31	18	10	
32	19	11	
36	21	14	
35	22	14	
30	17	11	
36	23	17	
33	20	14	
33	20	14	
31	20	14	
32	21	15	
32	22	13	
32	22	13	
34	24	14	
28	18	6	
28	20	9	
29	19	9	
29	19	9	
31	21	12	
32	19	11	
33	18	11	
33	18	11	
32	19	11	
32	19	11	
34	19	12	
35	20	13	
33	20	12	
35	22	14	
31	21	12	
29	19	10	
32	19	11	
32	19	11	
32	19	11	
33	20	12	
34	21	13	
35	22	13	
33	20	11	
32	19	10	
33	19	8	
32	18	9	
32	18	9	
33	20	11	
33	20	12	
30	17	9	
32	19	11	
31	18	10	
31	21	12	
30	20	11	
30	20	11	
29	19	10	
29	19	10	
31	18	10	
35	22	14	
33	20	12	
33	20	12	
32	19	11	
28	18	8	
32	22	12	
33	23	13	
30	20	11	
29	19	10	
28	18	9	
30	20	11	
32	21	15	
32	21	15	
31	20	14	
30	20	11	
26	16	7	
29	19	10	
32	19	11	
30	17	9	
32	19	11	
34	21	13	
29	19	9	
30	21	12	
31	22	15	
29	18	12	
30	20	11	
28	18	8	
29	19	7	
29	19	9	
32	19	13	
30	21	14	
32	22	13	
33	23	14	
32	22	10	
30	20	8	
33	21	9	
32	22	13	
29	18	12	
31	20	14	
31	22	15	
31	20	14	
34	23	17	
34	21	15	
30	19	13	
31	21	12	
29	19	10	
29	19	10	
29	21	10	
32	20	8	
30	20	11	
31	20	16	
30	21	14	
28	19	10	
29	19	9	
30	18	6	
34	22	10	
36	24	10	
31	18	9	
34	21	15	
34	21	15	
34	21	15	
33	20	14	
31	18	10	
30	17	9	
29	18	12	
31	17	14	
31	18	12	
32	21	15	
33	22	16	
31	20	14	
28	18	9	
32	22	13	
31	21	12	
33	23	14	
29	19	10	
32	22	13	
29	19	10	
30	20	11	
29	19	10	
30	20	11	
31	21	12	
32	21	15	
31	20	14	
31	20	14	
32	19	11	
33	20	12	
34	21	13	
31	18	9	
32	19	11	
31	21	12	
31	21	12	
35	22	13	
32	19	10	
32	19	11	
31	18	10	
28	17	11	
31	20	14	
30	20	11	
28	18	9	
30	19	15	
29	18	14	
28	17	13	
29	18	14	
30	19	13	
30	19	13	
32	22	13	
33	23	14	
32	22	13	
31	20	16	
31	22	15	
31	22	13	
29	21	10	
29	21	10	
29	21	10	
30	21	12	
29	20	13	
26	17	12	
31	20	14	
31	20	14	
33	22	16	
31	22	17	
30	21	14	
27	18	11	
28	19	12	
29	20	13	
27	20	10	
26	19	9	
26	19	9	
29	20	11	
31	21	12	
29	19	10	
32	19	11	
34	21	15	
33	20	14	
29	19	9	
29	21	10	
29	20	11	
27	20	12	
27	20	12	
26	22	13	
25	21	12	
26	19	11	
29	22	14	
28	21	11	
29	22	12	
29	20	13	
28	19	12	
28	17	11	
32	21	15	
28	17	11	
31	20	14	
30	20	11	
32	23	14	
29	20	11	
29	20	11	
29	22	14	
29	22	14	
28	21	15	
28	21	15	
26	19	13	
27	19	16	
28	20	17	
27	19	16	
26	19	13	
28	21	13	
27	20	10	
29	20	11	
28	19	10	
28	19	10	
28	21	13	
28	21	13	
28	21	13	
25	18	10	
30	21	16	
29	20	15	
28	18	16	
27	17	16	
29	18	16	
32	21	17	
32	21	15	
29	20	11	
30	21	12	
30	23	13	
29	22	12	
27	20	10	
30	21	12	
30	19	13	
31	20	14	
29	19	10	
28	19	10	
28	20	9	
30	22	11	
26	19	9	
27	20	10	
29	22	12	
30	21	14	
29	20	11	
29	20	11	
29	20	11	
29	19	10	
28	18	9	
29	19	10	
31	20	14	
28	19	14	
27	20	14	
28	21	13	
27	20	12	
27	20	12	
26	19	11	
28	21	13	
28	21	13	
28	21	13	
24	20	9	
26	19	9	
27	20	10	
29	20	11	
28	17	11	
33	22	16	
30	21	14	
27	18	11	
26	19	11	
26	19	11	
28	21	13	
28	21	15	
26	19	13	
26	19	13	
29	20	13	
30	21	14	
28	19	12	
26	19	13	
26	22	13	
25	21	12	
24	20	9	
27	20	10	
26	19	9	
24	17	7	
27	20	12	
24	17	9	
27	20	14	
27	20	14	
25	18	12	
27	20	12	
27	20	10	
23	19	8	
27	22	16	
25	20	16	
28	20	17	
30	20	18	
29	19	17	
29	20	15	
29	22	14	
28	21	13	
28	19	12	
26	17	10	
28	19	12	
31	20	14	
33	23	14	
30	21	12	
27	20	10	
26	19	9	
28	21	11	
27	20	10	
26	19	9	
29	22	12	
27	18	9	
26	19	9	
28	21	11	
26	19	9	
32	17	12	
31	16	11	
32	19	13	
30	19	13	
31	20	14	
28	17	11	
27	16	10	
29	18	12	
29	16	10	
27	18	9	
29	19	10	
32	22	13	
29	19	10	
28	18	9	
30	19	13	
31	22	15	
28	19	12	
28	21	11	
28	21	11	
27	20	10	
28	21	11	
29	20	13	
29	18	12	
29	18	12	
30	20	11	
29	19	10	
29	21	10	
30	22	11	
29	21	10	
27	17	7	
29	19	9	
34	21	12	
32	18	9	
36	19	11	
35	21	12	
30	15	8	
35	20	13	
33	20	12	
34	21	13	
32	19	13	
32	19	11	
32	19	11	
29	16	8	
27	19	8	
27	21	7	
28	20	9	
28	19	10	
30	21	12	
32	22	13	
35	20	15	
35	17	13	
32	17	12	
32	19	11	
32	17	10	
33	18	11	
35	20	13	
34	19	12	
32	19	11	
27	17	8	
29	19	9	
31	18	9	
31	18	9	
30	17	8	
31	18	9	
32	19	10	
33	20	11	
32	20	8	
32	20	8	
34	22	10	
34	20	11	
32	19	10	
32	19	10	
32	19	10	
31	18	10	
31	18	10	
29	19	10	
28	18	9	
32	22	13	
30	20	11	
30	20	11	
32	22	13	
34	21	13	
34	21	13	
34	21	13	
33	20	12	
34	21	13	
31	18	10	
32	19	11	
32	19	11	
30	17	9	
31	18	10	
30	20	11	
30	19	13	
30	19	13	
30	19	13	
29	18	12	
31	21	12	
35	22	13	
32	19	10	
33	20	12	
31	18	12	
32	19	13	
31	18	10	
31	18	9	
30	20	11	
32	21	15	
32	21	15	
32	22	13	
31	21	11	
30	20	8	
32	19	10	
32	19	11	
32	22	13	
33	20	11	
34	21	12	
34	22	10	
31	19	7	
30	18	6	
32	19	10	
32	22	12	
31	21	12	
30	20	11	
28	18	9	
31	18	12	
35	22	16	
34	21	15	
32	21	15	
30	21	12	
29	20	11	
28	20	9	
34	21	12	
31	21	12	
29	18	12	
28	19	12	
29	21	10	
31	21	11	
29	19	9	
32	19	10	
30	18	4	
32	19	10	
35	22	16	
34	21	15	
33	20	14	
32	19	11	
32	22	12	
31	21	12	
30	20	11	
34	21	15	
33	22	16	
31	20	14	
28	17	11	
29	20	11	
26	17	8	
35	25	16	
29	19	10	
28	18	9	
29	19	9	
30	20	10	
29	19	10	
31	21	12	
30	20	11	
31	21	12	
31	21	12	
32	22	13	
33	22	16	
35	22	16	
33	20	12	
33	20	11	
33	20	11	
32	19	10	
31	18	9	
34	21	12	
30	20	11	
30	20	11	
33	23	14	
34	21	13	
32	19	11	
31	21	12	
32	22	13	
30	20	11	
28	19	10	
29	18	14	
31	20	16	
32	21	17	
29	18	14	
33	22	18	
33	22	16	
33	22	16	
33	23	14	
30	20	11	
27	17	8	
29	19	10	
29	19	10	
30	20	11	
27	18	9	
28	19	10	
29	20	13	
30	21	14	
29	20	13	
31	20	14	
28	17	13	
30	19	15	
31	20	16	
31	22	17	
27	18	13	
26	17	12	
30	21	14	
29	22	12	
29	21	10	
28	20	9	
28	19	10	
31	21	12	
31	18	10	
32	19	11	
34	21	15	
33	20	14	
30	20	10	
29	21	10	
28	21	11	
25	21	10	
25	21	12	
27	23	14	
27	23	14	
28	21	13	
30	23	15	
31	22	13	
30	20	11	
29	18	12	
29	18	12	
28	17	11	
29	18	12	
29	18	12	
30	19	13	
27	18	11	
29	20	11	
27	19	8	
28	20	9	
30	21	14	
30	21	16	
27	19	16	
31	22	17	
30	21	16	
27	19	16	
29	21	18	
28	21	15	
27	20	12	
27	20	10	
27	18	9	
28	19	10	
27	18	9	
