23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
23	23	21	
24	24	22	
24	24	22	
24	24	22	
25	25	23	
25	25	23	
25	25	23	
26	26	24	
26	26	24	
27	27	25	
27	27	25	
27	27	25	
27	27	25	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
31	31	29	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
30	30	28	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
32	33	28	
33	34	29	
34	35	30	
35	36	31	
35	36	31	
35	36	31	
34	35	30	
34	35	30	
35	36	31	
35	36	31	
34	35	30	
34	35	30	
34	35	30	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	32	30	
32	32	30	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
34	35	30	
34	35	30	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
26	27	22	
26	27	22	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
26	26	24	
26	26	24	
27	27	25	
27	27	25	
27	27	25	
27	27	25	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
31	31	29	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
30	30	28	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
33	34	29	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
33	34	29	
34	35	30	
34	35	30	
34	35	30	
34	35	30	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	32	30	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
26	27	22	
26	27	22	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
26	26	24	
26	26	24	
25	25	23	
25	25	23	
25	25	23	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
24	24	22	
25	25	23	
25	25	23	
25	25	23	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
27	27	25	
27	27	25	
27	27	25	
27	27	25	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
31	31	29	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
30	30	28	
28	29	24	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
30	31	26	
31	32	27	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
26	27	22	
26	27	22	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
27	27	25	
27	27	25	
27	27	25	
27	27	25	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
31	31	29	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
30	30	28	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
30	31	26	
30	31	26	
31	32	27	
32	33	28	
33	34	29	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	30	28	
30	30	28	
29	29	27	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	30	28	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
28	28	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
27	28	23	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
26	27	22	
26	27	22	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
27	27	25	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
25	25	23	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
27	27	25	
26	26	24	
26	26	24	
27	27	25	
27	27	25	
27	27	25	
27	27	25	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
28	28	26	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
30	30	28	
30	30	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	32	30	
32	32	30	
31	31	29	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
31	31	29	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
30	30	28	
27	28	23	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	31	29	
31	31	29	
31	31	29	
30	30	28	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
28	29	24	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
30	30	28	
30	30	28	
30	30	28	
29	29	27	
29	29	27	
29	29	27	
29	29	27	
28	28	26	
28	28	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
30	31	26	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
30	31	26	
30	31	26	
30	31	26	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
29	30	25	
28	29	24	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
28	29	24	
28	29	24	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
27	28	23	
26	27	22	
26	27	22	
26	26	24	
26	26	24	
26	26	24	
26	26	24	
